airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Harrison Bader,664056,,1,1,1.00,,,1,2,.000,.000,Lorenzen,547179,1,,.000,,,2018
,2,,.500,1.000,1,Harrison Bader,664056,,3,,,1,,,12,.667,1.167,Lorenzen,547179,3,1,.500,1,1,2019
,1,,.000,.---,1,Harrison Bader,664056,,2,,,,,,9,.500,.500,Lorenzen,547179,2,,.000,1,,2020
,2,,.000,.000,,Harrison Bader,664056,,1,1,1.00,,,1,5,.000,.000,Lorenzen,547179,2,1,.000,1,,2024
1,2,,.500,.500,,Harrison Bader,664056,,1,,0.00,1,,,11,.500,1.000,Lorenzen,547179,2,,.500,,1,2025
1,1,,.000,.000,,Max Kepler,596146,,1,,0.00,,,2,2,.000,.000,Lorenzen,547179,1,,.000,,,2020
,2,,.500,.500,,Max Kepler,596146,1,2,1,1.00,1,,,10,.500,1.500,Lorenzen,547179,2,,1.000,,2,2021
2,3,,.000,.000,,Max Kepler,596146,,1,1,0.50,,,2,8,.000,.000,Lorenzen,547179,3,,.000,,,2024
2,6,,.333,.500,1,Kyle Schwarber,656941,,3,,0.00,2,,4,29,.429,.762,Lorenzen,547179,7,1,.333,2,2,2015
,6,6.00,.500,.667,,Kyle Schwarber,656941,1,6,1,1.00,3,1,2,23,.500,1.667,Lorenzen,547179,6,2,1.167,2,7,2017
,3,,.000,.000,,Kyle Schwarber,656941,,3,1,1.00,,,2,19,.000,.000,Lorenzen,547179,3,,.000,2,,2018
,4,4.00,.500,.333,,Kyle Schwarber,656941,,4,2,2.00,2,1,,8,.500,1.750,Lorenzen,547179,4,2,1.250,,5,2019
,1,,.000,.---,,Kyle Schwarber,656941,,1,,,,,1,7,.000,.000,Lorenzen,547179,1,,.000,1,,2020
1,2,,.500,.500,1,Kyle Schwarber,656941,1,1,,0.00,1,,,11,.667,1.667,Lorenzen,547179,3,,1.000,,2,2022
,,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,,4,1.000,1.000,Lorenzen,547179,1,,.000,,,2016
,1,,1.000,1.000,,J.T. Realmuto,592663,,1,,,1,,,6,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2017
1,1,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,,4,.000,.000,Lorenzen,547179,1,,.000,,,2019
,1,,.000,.---,,J.T. Realmuto,592663,,1,,,,,1,4,.000,.000,Lorenzen,547179,1,,.000,1,,2021
1,3,,.667,.667,,J.T. Realmuto,592663,2,1,,0.00,2,,,8,.667,2.000,Lorenzen,547179,3,2,1.333,,4,2022
1,1,,.000,.000,2,Bryce Harper,547180,,1,,0.00,,,,11,.667,.667,Lorenzen,547179,3,,.000,,,2015
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,1,,,4,1.000,2.000,Lorenzen,547179,1,1,1.000,,1,2017
1,1,,.000,.000,,Bryce Harper,547180,,1,,0.00,,,,4,.000,.000,Lorenzen,547179,1,,.000,,,2019
,,,.000,.---,1,Bryce Harper,547180,,1,,,,,,5,1.000,1.000,Lorenzen,547179,1,,.000,,,2021
,2,,.000,.---,1,Bryce Harper,547180,,1,,,,,,17,.333,.333,Lorenzen,547179,3,,.000,2,,2022
,2,,.000,.000,1,Bryson Stott,681082,,1,1,1.00,,,,11,.333,.333,Lorenzen,547179,3,,.000,1,,2022
