Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Carson Williams,700246,-4,Boyd,571510,36,18,-6,29,-3,-19
KC,Jac Caglianone,695506,9,Buehler,621111,31,33,16,15,9,-26
PIT,Cam Devanney,687478,-9,Lord,695418,29,24,9,-6,-13,-8
PIT,Henry Davis,680779,-1,Lord,695418,27,3,18,9,-10,-17
PIT,Andrew McCutchen,457705,9,Lord,695418,26,4,15,11,3,-23
TB,Everson Pereira,677592,-7,Boyd,571510,26,16,1,19,-22,-17
WAS,Dylan Crews,686611,5,Keller,656605,24,25,11,0,7,-1
KC,Kyle Isbel,664728,8,Buehler,621111,24,16,4,17,12,-38
KC,Adam Frazier,624428,10,Buehler,621111,22,28,3,11,15,-31
KC,Bobby Witt Jr.,677951,10,Buehler,621111,22,21,6,12,12,-31
KC,Maikel Garcia,672580,10,Buehler,621111,22,26,8,14,17,-38
KC,Mike Yastrzemski,573262,10,Buehler,621111,22,9,12,8,10,-33
BAL,Coby Mayo,691723,-4,Bassitt,605135,21,-1,-4,9,26,-4
PHI,Harrison Bader,664056,4,Lorenzen,547179,21,21,22,8,-12,-9
SD,Jackson Merrill,701538,10,Gordon,685299,21,41,45,13,-24,-19
WAS,Josh Bell,605137,10,Keller,656605,21,23,-4,5,14,-6
WAS,Riley Adams,656180,1,Keller,656605,21,6,3,-3,21,3
PIT,Bryan Reynolds,668804,6,Lord,695418,20,0,5,14,-9,-20
PHI,Max Kepler,596146,9,Lorenzen,547179,20,31,37,5,-18,-4
PIT,Oneil Cruz,665833,3,Lord,695418,20,10,18,5,-16,-9
SD,Ramon Laureano,657656,10,Gordon,685299,20,45,46,21,-26,-25
KC,Salvador Perez,521692,10,Buehler,621111,20,23,2,3,20,-30
BOS,Alex Bregman,608324,10,Gil,661563,19,-21,23,6,66,-34
PHI,Brandon Marsh,669016,8,Lorenzen,547179,19,23,16,13,-9,3
WAS,Brady House,691781,1,Keller,656605,18,6,8,2,9,5
BAL,Emmanuel Rivera,656896,7,Bassitt,605135,18,-6,-9,11,31,-8
WAS,Robert Hassell III,690987,-4,Keller,656605,18,2,-3,-2,22,2
PIT,Tommy Pham,502054,8,Lord,695418,18,1,9,11,-9,-21
PHI,Edmundo Sosa,624641,5,Lorenzen,547179,17,14,28,8,-23,4
WAS,James Wood,695578,1,Keller,656605,17,-2,-16,-1,18,4
WAS,Luis Garcia,671277,9,Keller,656605,17,15,6,3,12,-1
SD,Manny Machado,592518,10,Gordon,685299,17,24,55,17,-18,-17
KC,Michael Massey,686681,6,Buehler,621111,17,40,6,1,2,-32
SEA,Randy Arozarena,668227,10,Kikuchi,579328,17,9,29,17,-5,-12
BAL,Colton Cowser,681297,3,Bassitt,605135,16,-4,-22,3,38,-2
SD,Fernando Tatis Jr.,665487,10,Gordon,685299,16,49,60,18,-34,-22
PIT,Jared Triolo,669707,6,Lord,695418,16,13,0,10,-14,-15
CLE,Kyle Manzardo,700932,10,Perez,527048,16,33,10,0,29,-13
KC,Vinnie Pasquantino,686469,10,Buehler,621111,16,9,-9,1,37,-40
BAL,Gunnar Henderson,683002,8,Bassitt,605135,15,13,-11,3,29,0
BAL,Samuel Basallo,694212,-5,Bassitt,605135,15,7,-2,5,8,1
CHW,Colson Montgomery,695657,7,Bibee,676440,14,46,33,-15,-3,-16
BOS,Jarren Duran,680776,8,Gil,661563,14,-25,32,0,46,-22
PHI,Otto Kemp,805249,-5,Lorenzen,547179,14,32,-8,7,-18,0
BOS,Carlos Narvaez,665966,8,Gil,661563,13,-8,-1,3,50,-20
BAL,Jackson Holliday,702616,8,Bassitt,605135,13,23,-8,7,3,8
CLE,Jhonkensy Noel,678877,-2,Perez,527048,13,44,17,-2,9,-12
PHI,Kyle Schwarber,656941,8,Lorenzen,547179,13,7,2,4,1,3
PIT,Spencer Horwitz,687462,8,Lord,695418,13,2,5,7,-11,-15
NYY,Aaron Judge,592450,10,Giolito,608337,12,1,15,15,6,-26
CLE,Angel Martinez,682657,4,Perez,527048,12,9,16,10,19,-17
NYY,Giancarlo Stanton,519317,8,Giolito,608337,12,-14,34,2,17,-26
PHI,J.T. Realmuto,592663,3,Lorenzen,547179,12,15,13,13,-23,7
BAL,Jeremiah Jackson,669236,-3,Bassitt,605135,12,-4,-8,8,13,1
LAA,Mike Trout,545361,3,Castillo,622491,12,56,-8,3,-8,0
BOS,Trevor Story,596115,6,Gil,661563,12,-13,7,12,38,-17
NYY,Austin Wells,669224,4,Giolito,608337,11,-33,46,11,6,-22
WAS,C.J. Abrams,682928,4,Keller,656605,11,-4,0,-3,18,6
CLE,Jose Ramirez,608070,10,Perez,527048,11,29,9,3,4,-17
MIN,Kody Clemens,665019,4,Pfaadt,694297,11,-16,29,44,-36,-13
ATL,Marcell Ozuna,542303,7,Murray,681151,11,-18,-1,4,6,-7
ATL,Ronald Acuna Jr.,660670,7,Murray,681151,11,3,-4,-1,-3,-13
NYY,Ryan McMahon,641857,4,Giolito,608337,11,-23,46,3,12,-17
NYY,Ben Rice,700250,10,Giolito,608337,10,-40,39,15,17,-36
MIL,Brice Turang,668930,10,Pallante,669467,10,-7,8,19,-3,-23
PHI,Bryce Harper,547180,8,Lorenzen,547179,10,4,6,11,-9,7
NYY,Jazz Chisholm,665862,9,Giolito,608337,10,-31,47,7,12,-25
SEA,Julio Rodriguez,677594,10,Kikuchi,579328,10,-9,11,20,-2,-10
BOS,Nathaniel Lowe,663993,8,Gil,661563,10,-37,27,-10,46,-24
BAL,Ryan Mountcastle,663624,-1,Bassitt,605135,10,0,-12,2,21,-4
SEA,Cal Raleigh,663728,9,Kikuchi,579328,9,10,22,-2,-6,-1
WAS,Daylen Lile,695734,5,Keller,656605,9,-22,8,0,12,9
BAL,Dylan Beavers,687637,-6,Bassitt,605135,9,7,-9,-6,9,4
SD,Gavin Sheets,657757,10,Gordon,685299,9,27,34,19,-35,-15
MIL,Isaac Collins,686555,7,Pallante,669467,9,-13,4,20,-2,-25
SEA,Mitch Garver,641598,5,Kikuchi,579328,9,11,13,5,-3,2
SD,Ryan O'Hearn,656811,10,Gordon,685299,9,19,60,11,-25,-13
CLE,Austin Hedges,595978,3,Perez,527048,8,-5,20,-15,55,-10
PHI,Bryson Stott,681082,7,Lorenzen,547179,8,44,13,-1,-26,5
BOS,Ceddanne Rafaela,678882,2,Gil,661563,8,-18,14,1,45,-17
SD,Freddy Fermin,666023,7,Gordon,685299,8,43,31,7,-18,-13
SEA,J.P. Crawford,641487,9,Kikuchi,579328,8,-4,20,-2,15,-4
TB,Jake Mangum,663968,-2,Boyd,571510,8,25,-13,2,-11,-7
MIL,Joey Ortiz,687401,6,Pallante,669467,8,-20,10,2,26,-22
ATL,Michael Harris II,671739,5,Murray,681151,8,8,-10,2,0,-6
MIL,Christian Yelich,592885,8,Pallante,669467,7,-20,32,9,-7,-24
CLE,David Fry,681807,3,Perez,527048,7,21,16,-11,33,-8
HOU,Jose Altuve,514888,6,Waldrep,694462,7,-21,-18,12,16,7
ATL,Matt Olson,621566,2,Murray,681151,7,-25,-9,1,4,-10
HOU,Jesus Sanchez,660821,4,Waldrep,694462,6,-21,-9,8,7,3
SEA,Jorge Polanco,593871,10,Kikuchi,579328,6,8,6,11,-10,-8
SEA,Josh Naylor,647304,10,Kikuchi,579328,6,11,4,11,-6,1
CHW,Kyle Teel,691019,9,Bibee,676440,6,52,6,-10,-7,-16
BOS,Nate Eaton,681987,-3,Gil,661563,6,-17,3,-6,58,-12
CLE,Steven Kwan,680757,10,Perez,527048,6,38,7,-2,8,-8
HOU,Yordan Alvarez,670541,9,Waldrep,694462,6,-5,-28,2,22,5
MIN,Austin Martin,668885,4,Pfaadt,694297,5,8,18,27,-47,-20
TB,Christopher Morel,666624,-5,Boyd,571510,5,-4,-23,15,-19,-2
SD,Jake Cronenworth,630105,10,Gordon,685299,5,35,36,20,-25,-18
SD,Luis Arraez,650333,10,Gordon,685299,5,1,37,4,-18,-5
STL,Nolan Gorman,669357,0,Priester,682990,5,10,-3,9,-9,-19
TB,Richie Palacios,680700,3,Boyd,571510,5,16,-22,8,-9,-13
MIN,Royce Lewis,668904,6,Pfaadt,694297,5,-15,26,23,-39,-18
COL,Ryan Ritter,690022,-3,Sears,676664,5,59,21,-7,-15,-14
MIL,Sal Frelick,686217,9,Pallante,669467,5,-25,10,8,13,-11
NYY,Trent Grisham,663757,9,Giolito,608337,5,-32,15,3,20,-27
CHW,Brooks Baldwin,681460,6,Bibee,676440,4,19,5,-11,20,-17
NYY,Cody Bellinger,641355,10,Giolito,608337,4,-29,40,1,-3,-34
ATL,Drake Baldwin,686948,7,Murray,681151,4,-6,-14,-2,4,-10
CLE,Gabriel Arias,672356,-4,Perez,527048,4,63,2,-7,-4,-6
LAA,Luis Rengifo,650859,8,Castillo,622491,4,28,-3,12,-27,-3
BOS,Masataka Yoshida,807799,8,Gil,661563,4,-42,11,-4,47,-28
ATL,Nacho Alvarez Jr.,805373,-4,Murray,681151,4,-44,-2,-5,10,-7
PIT,Nick Gonzales,693304,4,Lord,695418,4,-8,-2,1,-23,-10
TEX,Wyatt Langford,694671,9,Tong,804636,4,20,-7,-9,22,-1
NYY,Anthony Volpe,683011,5,Giolito,608337,3,-27,24,5,3,-28
HOU,Christian Walker,572233,-1,Waldrep,694462,3,-25,-11,4,7,8
ATH,Darell Hernaiz,687231,3,Singer,663903,3,26,-16,-4,23,10
HOU,Jake Meyers,676694,2,Waldrep,694462,3,-29,-23,-2,27,2
TEX,Joc Pederson,592626,6,Tong,804636,3,10,4,-14,34,2
STL,Jose Fermin,665877,3,Priester,682990,3,-22,-10,13,-1,-19
ATL,Jurickson Profar,595777,7,Murray,681151,3,-15,-8,-7,4,-17
ATH,Lawrence Butler,671732,-1,Singer,663903,3,18,-15,-11,24,11
MIN,Matt Wallner,670242,-1,Pfaadt,694297,3,-6,24,44,-32,-9
TEX,Michael Helman,680737,-3,Tong,804636,3,33,-15,-17,35,12
MIN,Mickey Gasper,681508,-1,Pfaadt,694297,3,6,7,31,-49,-28
ATH,Nick Kurtz,701762,3,Singer,663903,3,26,-18,-11,7,7
STL,Thomas Saggese,695336,0,Priester,682990,3,-27,4,15,-16,-22
SEA,Victor Robles,645302,3,Kikuchi,579328,3,17,-10,8,-7,0
LAA,Zach Neto,687263,5,Castillo,622491,3,12,-16,12,-12,-1
TEX,Alejandro Osuna,696030,3,Tong,804636,2,-2,19,-21,40,-2
CHW,Andrew Benintendi,643217,9,Bibee,676440,2,25,16,-17,-2,-13
