airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Jackson Merrill,701538,,1,1,1.00,,,,6,.000,.000,Gordon,685299,2,,1,.000,,,2024
,2,2.00,.500,.---,,Jackson Merrill,701538,,1,,,1,1,,5,.500,2.500,Gordon,685299,2,1,,2.000,1,4,2025
,2,,.000,.000,,Ramon Laureano,657656,,1,1,1.00,,,1,9,.000,.000,Gordon,685299,2,,,.000,1,,2024
1,2,,.000,.000,,Ramon Laureano,657656,,1,,0.00,,,,15,.000,.000,Gordon,685299,2,,,.000,1,,2025
,1,,.000,.000,1,Manny Machado,592518,,1,1,1.00,,,,11,.500,.500,Gordon,685299,2,,,.000,,,2024
,2,2.00,.500,.---,,Manny Machado,592518,,1,,,1,1,,10,.500,2.500,Gordon,685299,2,2,,2.000,1,4,2025
2,2,,.000,.000,,Fernando Tatis Jr.,665487,,1,,0.00,,,1,9,.000,.000,Gordon,685299,2,,,.000,,,2025
1,2,2.00,.500,.000,,Gavin Sheets,657757,,1,,0.00,1,1,,10,.500,2.500,Gordon,685299,2,1,,2.000,,4,2025
,2,,.000,.---,,Ryan O'Hearn,656811,,1,,,,,,16,.000,.000,Gordon,685299,2,,,.000,2,,2025
,3,,.333,1.000,,Freddy Fermin,666023,,1,,,1,,,11,.333,.666,Gordon,685299,3,1,,.333,2,1,2024
,2,,1.000,1.000,,Freddy Fermin,666023,,1,,,2,,,9,1.000,2.000,Gordon,685299,2,1,,1.000,,2,2025
1,2,,.000,.000,,Jake Cronenworth,630105,,1,,0.00,,,,8,.000,.000,Gordon,685299,2,,,.000,1,,2024
1,2,,.500,.500,,Jake Cronenworth,630105,1,1,,0.00,1,,,9,.500,1.500,Gordon,685299,2,,,1.000,,2,2025
2,3,,.000,.000,,Luis Arraez,650333,,1,1,0.50,,,,13,.000,.000,Gordon,685299,3,,,.000,,,2024
1,1,,.000,.000,1,Luis Arraez,650333,,1,,0.00,,,,8,.500,.500,Gordon,685299,2,,,.000,,,2025
