airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,4,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,2,18,.000,.000,Verlander,434378,4,,,.000,1,,2015
3,5,,.000,.000,,Mookie Betts,605141,,2,1,0.33,,,3,24,.000,.000,Verlander,434378,5,,,.000,1,,2016
3,4,,.000,.000,2,Mookie Betts,605141,,2,1,0.33,,,1,28,.333,.333,Verlander,434378,6,,,.000,,,2017
2,3,,.000,.000,,Mookie Betts,605141,,1,1,0.50,,,2,15,.000,.000,Verlander,434378,3,,,.000,,,2019
2,3,,.333,.333,,Mookie Betts,605141,,1,,0.00,1,,,5,.333,.666,Verlander,434378,3,1,,.333,,1,2023
2,2,,.000,.000,,Freddie Freeman,518692,,1,1,0.50,,,2,13,.000,.000,Verlander,434378,3,1,1,.000,,,2016
,2,,.500,1.000,1,Freddie Freeman,518692,1,1,,,1,,,13,.667,1.667,Verlander,434378,3,2,,1.000,1,2,2023
,3,,.000,.---,,Will Smith,669257,,1,,,,,3,13,.000,.000,Verlander,434378,3,,,.000,3,,2023
,3,,.000,.---,,Max Muncy,571970,,1,,,,,,11,.000,.000,Verlander,434378,3,,,.000,3,,2018
1,2,,.000,.000,1,Max Muncy,571970,,1,,0.00,,,2,17,.333,.333,Verlander,434378,3,,,.000,1,,2023
1,4,,.750,.750,,Teoscar Hernandez,606192,1,1,,0.00,3,,,15,.750,1.750,Verlander,434378,4,,,1.000,,4,2018
,3,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,13,.000,.000,Verlander,434378,3,,,.000,3,,2023
3,14,14.00,.214,.250,,Shohei Ohtani,660271,2,5,3,1.00,3,1,4,48,.214,.785,Verlander,434378,14,2,,.571,5,8,2018
,3,3.00,.333,.000,,Shohei Ohtani,660271,,1,1,1.00,1,1,2,8,.333,1.666,Verlander,434378,3,1,,1.333,1,4,2019
,3,,.000,.---,,Shohei Ohtani,660271,,1,,,,,2,15,.000,.000,Verlander,434378,3,,,.000,3,,2022
,3,,.333,.500,,Shohei Ohtani,660271,,1,1,1.00,1,,1,12,.333,.666,Verlander,434378,3,,,.333,1,1,2023
