airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,,Coby Mayo,691723,,1,,,1,1,,2,1.000,5.000,Bassitt,605135,1,1,,4.000,,4,2025
,3,,.333,.500,,Emmanuel Rivera,656896,1,1,1,1.00,1,,,10,.333,1.000,Bassitt,605135,3,,,.667,1,2,2023
,3,,.000,.---,,Colton Cowser,681297,,1,,,,,,15,.000,.000,Bassitt,605135,3,,,.000,3,,2023
2,6,,.333,.400,,Colton Cowser,681297,,2,1,0.50,2,,1,24,.333,.666,Bassitt,605135,6,,,.333,1,2,2024
1,4,,.250,.333,,Colton Cowser,681297,,2,1,1.00,1,,1,15,.250,.500,Bassitt,605135,4,,,.250,1,1,2025
,6,3.00,.500,.500,,Gunnar Henderson,683002,,2,1,1.00,3,2,,23,.500,2.000,Bassitt,605135,6,5,,1.500,2,9,2023
1,4,,.250,.500,1,Gunnar Henderson,683002,,2,,0.00,1,,,22,.400,.650,Bassitt,605135,5,,,.250,2,1,2024
1,1,,.000,.000,1,Gunnar Henderson,683002,,1,,0.00,,,1,8,.500,.500,Bassitt,605135,2,,,.000,,,2025
,2,2.00,.500,.---,,Jackson Holliday,702616,,1,,,1,1,,6,.500,2.500,Bassitt,605135,2,1,,2.000,1,4,2024
,5,,.200,.500,,Jackson Holliday,702616,,2,1,1.00,1,,1,18,.200,.400,Bassitt,605135,5,,,.200,3,1,2025
2,2,,.500,.333,,Ryan Mountcastle,663624,1,1,,0.00,1,,1,10,.333,1.333,Bassitt,605135,3,3,1,1.000,,2,2023
2,5,,.200,.250,,Ryan Mountcastle,663624,,2,1,0.50,1,,1,17,.200,.400,Bassitt,605135,5,,,.200,1,1,2024
,3,,.333,.333,,Ryan Mountcastle,663624,,1,2,2.00,1,,,10,.333,.666,Bassitt,605135,3,,,.333,,1,2025
