airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,.000,.000,,Alex Bregman,608324,,1,,0.00,,3,12,.000,.000,Gil,661563,3,,,.000,1,,2024
,2,1.000,1.000,1,Alex Bregman,608324,1,1,,,2,,12,1.000,2.500,Gil,661563,3,,,1.500,,3,2025
,2,.500,1.000,,Jarren Duran,680776,,1,,,1,2,4,.500,1.000,Gil,661563,2,,,.500,1,1,2021
2,5,.200,.333,1,Jarren Duran,680776,,2,,0.00,1,2,29,.333,.533,Gil,661563,6,,,.200,2,1,2024
1,3,.333,.500,,Jarren Duran,680776,,1,,0.00,1,2,11,.333,.666,Gil,661563,3,,,.333,1,1,2025
,1,.000,.000,1,Carlos Narvaez,665966,,1,1,1.00,,1,6,.500,.500,Gil,661563,2,,,.000,,,2025
,2,.000,.---,1,Trevor Story,596115,,1,,,,4,16,.333,.333,Gil,661563,3,,,.000,2,,2025
3,2,.000,.000,,Nathaniel Lowe,663993,,1,,0.00,,3,9,.000,.000,Gil,661563,3,1,1,.000,,,2025
2,4,.250,.333,,Ceddanne Rafaela,678882,,2,,0.00,1,4,16,.250,.500,Gil,661563,4,,,.250,1,1,2024
1,2,.000,.000,,Ceddanne Rafaela,678882,,1,1,1.00,,2,9,.000,.000,Gil,661563,2,,,.000,,,2025
,4,.000,.000,1,Masataka Yoshida,807799,,2,3,3.00,,2,19,.200,.200,Gil,661563,5,,,.000,1,,2024
1,3,.333,.333,,Masataka Yoshida,807799,1,1,1,1.00,1,2,12,.333,1.000,Gil,661563,3,,,.667,,2,2025
