game_id,away_team,away_score,time,home_team,home_score
776352,Tampa Bay Rays,3.30,2:20,Chicago Cubs,3.43
776354,Kansas City Royals,5.76,6:45,Philadelphia Phillies,5.54
776351,Pittsburgh Pirates,4.79,6:45,Washington Nationals,4.88
776353,Baltimore Orioles,4.12,7:07,Toronto Blue Jays,4.28
776359,Texas Rangers,4.05,7:10,New York Mets,3.51
776361,Chicago White Sox,4.55,7:10,Cleveland Guardians,4.41
776363,New York Yankees,5.61,7:10,Boston Red Sox,5.05
776366,Detroit Tigers,5.00,7:10,Miami Marlins,2.94
776360,Houston Astros,4.36,7:15,Atlanta Braves,3.94
776355,Arizona Diamondbacks,4.89,8:10,Minnesota Twins,4.88
776356,St. Louis Cardinals,3.81,8:10,Milwaukee Brewers,4.57
776357,Colorado Rockies,3.35,9:40,San Diego Padres,5.98
776358,Cincinnati Reds,4.71,10:05,Oakland Athletics,5.14
776345,Los Angeles Angels,3.71,10:10,Seattle Mariners,4.85
776350,Los Angeles Dodgers,4.41,10:15,San Francisco Giants,3.21
