Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Daz Cameron,663662,7,Dobnak,677976,49,48,-17,57,41,-7
COL,Zac Veen,691728,-9,Waldron,663362,45,43,41,6,6,-15
TOR,Kazuma Okamoto,672960,7,Dobnak,677976,41,41,-22,64,32,4
TOR,Charles McAdoo,807727,3,Dobnak,677976,40,39,-15,36,35,-20
ARI,Jordan Lawlar,691783,2,Boyd,571510,39,39,23,27,17,-2
WAS,Jose Tena,677588,5,Gordon,685299,38,29,111,25,27,-51
COL,Ezequiel Tovar,678662,6,Waldron,663362,32,31,34,16,12,-13
ARI,Jorge Barrosa,678489,6,Boyd,571510,32,33,67,19,9,-17
COL,Ryan Ritter,690022,-3,Waldron,663362,32,32,33,7,-1,13
WAS,Brady House,691781,3,Gordon,685299,31,28,62,28,6,-43
COL,Mickey Moniak,666160,6,Waldron,663362,31,29,27,20,9,-19
TOR,Jesus Sanchez,660821,9,Dobnak,677976,30,29,0,22,28,-5
WAS,Dylan Crews,686611,5,Gordon,685299,29,25,55,25,11,-46
COL,Troy Johnston,687859,9,Waldron,663362,29,27,27,37,7,-6
WAS,Abimelec Ortiz,694673,2,Gordon,685299,28,27,31,33,21,-51
TOR,Andres Gimenez,665926,6,Dobnak,677976,28,27,-29,45,18,-22
WAS,C.J. Abrams,682928,9,Gordon,685299,28,26,12,61,15,-48
ATH,Alika Williams,675961,-2,Prielipp,687570,27,12,41,39,15,7
COL,Jordan Beck,687597,-1,Waldron,663362,26,26,7,17,13,-16
WAS,Andres Chaparro,665953,5,Gordon,685299,25,24,50,35,7,-55
ARI,James McCann,543510,9,Boyd,571510,25,24,17,33,11,-9
ATH,Jonah Heim,641680,8,Prielipp,687570,25,11,29,43,8,19
WAS,Harry Ford,695670,-2,Gordon,685299,24,22,33,26,21,-48
TOR,Myles Straw,664702,8,Dobnak,677976,24,20,-6,39,14,-13
PIT,Rafael Flores,804668,8,Vasquez,681190,24,20,51,17,23,-29
MIN,Alex Jackson,656577,-7,Ginn,669372,23,7,17,18,2,36
WAS,Andrew Pinckney,687605,-7,Gordon,685299,23,22,49,14,17,-52
MIN,Kody Clemens,665019,6,Ginn,669372,23,8,18,23,8,24
ARI,Ryan Waldschmidt,814439,6,Boyd,571510,23,24,5,20,10,0
TOR,Brett Bateman,703520,0,Dobnak,677976,22,21,-13,25,12,-21
LAD,Hunter Feduccia,676439,7,Smith-Shawver,700363,21,27,-12,-9,11,21
ATH,Michael Stefanic,683021,3,Prielipp,687570,21,8,67,32,18,-7
MIN,Victor Caratini,605170,8,Ginn,669372,21,8,19,15,4,32
TOR,Brandon Valenzuela,678218,2,Dobnak,677976,20,19,-27,20,32,-20
WAS,Jacob Young,696285,7,Gordon,685299,20,19,29,51,3,-52
ARI,Nolan Arenado,571448,9,Boyd,571510,20,20,32,22,8,-20
ARI,Tim Tawa,694374,7,Boyd,571510,20,19,2,34,12,-12
ATH,Tommy White,695720,-2,Prielipp,687570,20,7,18,19,22,-1
LAD,Alex Call,669743,8,Smith-Shawver,700363,19,26,-26,-8,8,27
WAS,Daylen Lile,695734,6,Gordon,685299,19,19,23,35,5,-53
ARI,Jose Fernandez,699912,-1,Boyd,571510,19,19,16,30,3,-17
CHC,Kevin Alcantara,682634,-7,Rodriguez,593958,19,19,-17,11,18,-32
MIN,Luke Keaschall,807712,8,Ginn,669372,19,7,7,11,7,35
COL,Willi Castro,650489,4,Waldron,663362,19,18,28,6,-1,-16
COL,Cole Carrigg,694249,-2,Waldron,663362,18,18,30,3,1,-16
TOR,Ernie Clement,676391,6,Dobnak,677976,18,16,-5,34,8,-20
TOR,George Springer,543807,10,Dobnak,677976,18,18,-18,32,13,-1
COL,Hunter Goodman,696100,3,Waldron,663362,18,18,9,17,-7,-16
ARI,Ildemaro Vargas,545121,7,Boyd,571510,18,17,41,23,6,-19
ATL,Sean Murphy,669221,1,Sasaki,808963,18,23,-18,-9,8,17
SF,Shay Whitcomb,694376,-6,Lodolo,666157,18,16,-26,30,24,3
COL,TJ Rumfield,681198,7,Waldron,663362,18,18,7,42,-2,-17
SF,Andrew Knizner,668800,6,Lodolo,666157,17,16,-9,10,28,1
PIT,Billy Cook,695257,-6,Vasquez,681190,17,14,21,5,15,-16
SF,Buddy Kennedy,671083,1,Lodolo,666157,17,16,-15,21,32,-9
ARI,Corbin Carroll,682998,10,Boyd,571510,17,17,28,27,0,-11
WAS,Jorbit Vivas,678391,6,Gordon,685299,17,15,36,39,12,-51
ARI,Lars Nootbaar,663457,10,Boyd,571510,17,17,24,34,14,-21
ATL,Matt Olson,621566,9,Sasaki,808963,17,21,-7,-3,4,21
MIN,Trevor Larnach,663616,5,Ginn,669372,17,5,3,22,0,33
SF,Turner Hill,806367,1,Lodolo,666157,17,17,-38,51,15,3
MIN,Byron Buxton,621439,5,Ginn,669372,16,5,21,4,3,25
MIN,Josh Bell,605137,8,Ginn,669372,16,5,17,6,12,18
LAD,Max Muncy,571970,7,Smith-Shawver,700363,16,19,-4,-13,6,16
TOR,Nathan Lukes,664770,9,Dobnak,677976,16,14,-20,38,9,-22
MIN,Ryan Jeffers,680777,9,Ginn,669372,16,6,13,22,-1,25
LAD,Teoscar Hernandez,606192,1,Smith-Shawver,700363,16,20,-4,-14,9,18
MIN,Alan Roden,702176,1,Ginn,669372,15,5,-15,28,4,24
MIN,Brooks Lee,686797,7,Ginn,669372,15,3,3,14,4,43
MIL,Christian Yelich,592885,10,Stock,476594,15,13,28,2,-5,51
MIL,Gary Sanchez,596142,10,Stock,476594,15,14,6,-11,-13,83
SF,Grant McCray,687529,-3,Lodolo,666157,15,17,-22,39,27,-13
SF,Jonah Cox,813841,-9,Lodolo,666157,15,13,-33,34,13,0
MIN,Kaelen Culpepper,701785,-7,Ginn,669372,15,1,5,12,7,19
CHC,Michael Conforto,624424,5,Rodriguez,593958,15,15,7,27,0,-9
