airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,year
1,3,.000,.000,,Matt McLain,680574,1,,1,1.00,,2,12,.000,.000,Roupp,694738,3,,.000,1,2026
1,6,.000,.000,,Elly De La Cruz E. De La Cruz,682829,2,1,2,2.00,,3,25,.000,.000,Roupp,694738,6,,.000,3,
,1,.000,.000,1,Eugenio Suarez,553993,2,,1,1.00,,,8,.500,.500,Roupp,694738,2,,.000,,2024
,2,.000,.---,,Eugenio Suarez,553993,1,,,,,2,12,.000,.000,Roupp,694738,2,,.000,2,2025
1,1,.000,.000,1,Eugenio Suarez,553993,1,,,0.00,,,8,.500,.500,Roupp,694738,2,,.000,,2026
2,5,.000,.000,,TJ Friedl,670770,2,1,3,1.50,1,4,25,.167,.167,Roupp,694738,6,,.000,,
1,2,.000,.000,,Ke'Bryan Hayes,663647,1,,,0.00,,2,7,.000,.000,Roupp,694738,2,,.000,1,2026
1,2,.000,.000,,JJ Bleday,668709,1,,,0.00,,4,5,.000,.000,Roupp,694738,2,,.000,1,2025
,2,.000,.000,,Jose Trevino,624431,1,,2,2.00,,3,4,.000,.000,Roupp,694738,2,1,.000,,2025
1,2,.000,.000,,Sal Stewart,701398,1,,,0.00,,,8,.000,.000,Roupp,694738,2,,.000,1,2026
