airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Michael Conforto,624424,,1,,1,1.00,1,,,11,.500,1.000,Rodriguez,593958,2,1,.500,,1,2021
2,3,3.00,.333,.000,,Michael Conforto,624424,,1,,,0.00,1,1,1,7,.333,1.666,Rodriguez,593958,3,1,1.333,,4,2024
1,8,,.250,.500,,Gabriel Arias,672356,,3,,1,1.00,2,,1,33,.250,.500,Rodriguez,593958,8,,.250,4,2,2023
1,3,,.000,.000,,Gabriel Arias,672356,,1,,1,1.00,,,2,14,.000,.000,Rodriguez,593958,3,,.000,1,,2025
,2,,1.000,1.000,,Tyrone Taylor,621438,1,1,,,,2,,,6,1.000,2.500,Rodriguez,593958,2,2,1.500,,3,2025
,5,,.200,.333,,Tyrone Taylor,621438,1,2,,2,2.00,1,,1,23,.200,.600,Rodriguez,593958,5,,.400,2,2,2026
,2,,.000,.---,1,Ian Happ,664023,,1,,,,,,,18,.333,.333,Rodriguez,593958,3,,.000,2,,2025
,3,3.00,.667,1.000,,Seiya Suzuki,673548,,1,,,,2,1,,11,.667,2.334,Rodriguez,593958,3,2,1.667,1,5,2025
,2,,.000,.000,,Miguel Amaya,665804,,1,,1,1.00,,,,9,.000,.000,Rodriguez,593958,2,,.000,1,,2025
10,27,9.00,.333,.286,4,Alex Bregman,608324,2,11,1,5,0.50,9,3,7,139,.419,1.160,Rodriguez,593958,31,8,.741,3,20,
2,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,,0.00,,,,6,.000,.000,Rodriguez,593958,2,,.000,,,2025
1,2,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,1,3,.000,.000,Rodriguez,593958,2,,.000,,,2025
