airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,1,5,.000,.000,Luzardo,666200,1,,.000,1,,,2019
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,6,.000,.000,Luzardo,666200,1,,.000,1,,,2020
,3,,.333,1.000,,Taylor Ward,621493,,1,,,1,,1,18,.333,.666,Luzardo,666200,3,,.333,2,1,,2023
,2,,.000,.---,,Taylor Ward,621493,,1,,,,,,14,.000,.000,Luzardo,666200,2,,.000,2,,,2024
1,2,,.000,.000,1,Taylor Ward,621493,,1,,0.00,,,1,10,.333,.333,Luzardo,666200,3,,.000,1,,,2025
1,2,,.000,.000,,Cole Young,702284,,1,,0.00,,,,8,.000,.000,Luzardo,666200,2,,.000,1,,,2025
,2,,1.000,1.000,,Josh Naylor,647304,,1,,,2,,,10,1.000,2.000,Luzardo,666200,2,,1.000,,2,,2023
,3,,.333,1.000,,Josh Naylor,647304,,1,,,1,,2,10,.333,.666,Luzardo,666200,3,,.333,2,1,,2025
,3,,.667,.667,1,Victor Robles,645302,,2,1,1.00,2,,2,26,.750,1.417,Luzardo,666200,4,,.667,,2,,
1,9,,.111,.143,,J.P. Crawford,641487,1,5,5,5.00,1,,5,36,.111,.333,Luzardo,666200,9,,.222,2,2,,
,1,,.000,.000,1,Randy Arozarena,668227,,1,1,1.00,,,,12,.500,.500,Luzardo,666200,2,,.000,,,,2021
,3,,.333,.500,,Randy Arozarena,668227,,1,1,1.00,1,,1,10,.333,.666,Luzardo,666200,3,,.333,1,1,,2022
1,2,,.000,.000,1,Randy Arozarena,668227,,1,1,1.00,,,1,16,.333,.333,Luzardo,666200,3,,.000,,,,2023
,1,,1.000,1.000,2,Randy Arozarena,668227,,1,,,1,,,11,1.000,2.000,Luzardo,666200,3,,1.000,,1,,2024
,3,,.000,.000,,Randy Arozarena,668227,,1,1,1.00,,,,16,.000,.000,Luzardo,666200,3,,.000,2,,,2025
,3,,.000,.---,,Patrick Wisdom,621550,,1,,,,,3,16,.000,.000,Luzardo,666200,3,,.000,3,,,2021
1,5,5.00,.200,.000,1,Patrick Wisdom,621550,,2,1,1.00,1,1,1,30,.333,1.133,Luzardo,666200,6,1,.800,2,4,,2022
,2,,.000,.---,,Patrick Wisdom,621550,,1,,,,,,13,.000,.000,Luzardo,666200,2,,.000,2,,,2023
,3,,.333,1.000,,Patrick Wisdom,621550,,1,,,1,,,13,.333,1.333,Luzardo,666200,3,2,1.000,2,3,1,2024
1,3,,.000,.000,,Cal Raleigh,663728,,1,,0.00,,,1,15,.000,.000,Luzardo,666200,3,,.000,2,,,2025
,2,,.000,.---,,Julio Rodriguez,677594,,1,,,,,,9,.000,.000,Luzardo,666200,2,,.000,2,,,2022
,2,,.500,1.000,1,Julio Rodriguez,677594,,1,,,1,,1,14,.667,1.167,Luzardo,666200,3,1,.500,1,1,,2023
1,3,3.00,.667,.500,,Julio Rodriguez,677594,,1,,0.00,2,1,1,12,.667,2.334,Luzardo,666200,3,1,1.667,,5,,2025
