game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824234,1:10,Tampa Bay Rays,Detroit Tigers,Freddy Peralta,Troy Melton,3.87,4.04,(+121) 45.2%,54.8% (-121),+108                            (BetRivers),-113                           (DraftKings),1.94,2.46,(+189) 34.6%,48.0% (+108),-221,-153,+106,+140,+221,+312,+478,+681,"Under 7.5, 102 (Novig)","Over 7.5, 100 (Caesars)",YRFI: 48.0% (+108),No
825039,3:40,Chicago Cubs,Arizona Diamondbacks,Matthew Boyd,Eduardo Rodriguez,4.19,4.76,(+145) 40.8%,59.2% (-145),+101                            (Caesars),-104                           (FanDuel),2.29,2.88,(+182) 35.4%,50.7% (-103),-348,-237,-142,-102,+150,+206,+312,+415,"Under 8.5, 108 (Novig)","Over 8.5, -115 (Novig)",YRFI: 52.0% (-108),No
823180,3:45,Cincinnati Reds,San Francisco Giants,Nick Lodolo,Landen Roupp,4.51,4.09,(+100) 49.9%,50.1% (-100),+104                            (Pinnacle),-105                           (Caesars),2.37,2.51,(+156) 39.1%,46.2% (+116),-283,-186,-120,+112,+170,+226,+342,+462,"Under 7.5, 106 (Novig)","Over 7.5, -111 (Novig)",YRFI: 48.9% (+104),No
823988,4:07,Cleveland Guardians,Los Angeles Angels,Joey Cantillo,Grayson Rodriguez,4.62,3.89,(-123) 55.1%,44.9% (+123),-134                           (FanDuel),+126                            (DraftKings),2.38,2.22,(+127) 44.0%,39.3% (+154),-292,-196,-123,+117,+183,+248,+385,+525,"Under 8.5, -105 (BetRivers)","Over 8.5, 102 (Novig)",YRFI: 49.9% (+100),No
823255,4:10,Pittsburgh Pirates,San Diego Padres,Bubba Chandler,Randy Vasquez,4.22,4.65,(+130) 43.5%,56.5% (-130),+120                            (FanDuel),-128                           (FanDuel),2.40,2.68,(+158) 38.8%,46.4% (+116),-344,-229,-141,+102,+156,+213,+318,+443,"Under 8.5, -111 (Novig)","Over 8.5, 106 (Novig)",YRFI: 48.7% (+105),No
823096,4:10,Philadelphia Phillies,Seattle Mariners,Jesus Luzardo,Bryan Woo,3.82,3.46,(-108) 52.0%,48.0% (+108),-126                           (Pinnacle),+120                            (Caesars),2.04,1.85,(+130) 43.4%,36.7% (+172),-175,-117,+140,+187,+303,+426,+646,+942,"Under 6.5, 115 (TheScore)","Over 6.5, -122 (Pinnacle)",YRFI: 41.9% (+139),No
823825,6:40,Boston Red Sox,Miami Marlins,Sonny Gray,Ryan Gusto,4.13,3.68,(-106) 51.5%,48.5% (+106),-146                           (FanDuel),+143                            (Caesars),2.05,2.02,(+144) 41.0%,41.4% (+142),-214,-143,+112,+154,+236,+320,+488,+694,"Under 7.5, 106 (Novig)","Over 7.5, -108 (Novig)",YRFI: 42.5% (+135),No
822692,6:45,Colorado Rockies,Washington Nationals,Tanner Gordon,Matt Waldron,4.62,5.07,(+130) 43.4%,56.6% (-130),+116                            (DraftKings),-122                           (FanDuel),2.63,2.91,(+156) 39.1%,46.9% (+113),-495,-315,-189,-134,+116,+159,+234,+305,"Under 8.5, 117 (Novig)","Over 8.5, -122 (Novig)",YRFI: 55.3% (-124),No
823506,7:05,Houston Astros,New York Yankees,Peter Lambert,Elmer Rodriguez,5.17,4.13,(-136) 57.6%,42.4% (+136),+120                            (Caesars),-124                           (FanDuel),3.11,2.28,(-110) 52.3%,34.0% (+194),-393,-266,-157,-113,+132,+177,+265,+348,"Under 8.5, 108 (Novig)","Over 8.5, -117 (Novig)",YRFI: 51.8% (-107),No
822772,7:07,Kansas City Royals,Toronto Blue Jays,Randy Dobnak,Spencer Miles,4.65,5.05,(+130) 43.4%,56.6% (-130),+126                            (Pinnacle),-132                           (FanDuel),2.53,2.95,(+162) 38.2%,47.7% (+110),-429,-294,-182,-131,+114,+154,+227,+297,"Under 8.5, 106 (Novig)","Over 8.5, -108 (Novig)",YRFI: 47.4% (+111),No
823584,7:10,Milwaukee Brewers,New York Mets,Dustin May,Robert Stock,5.13,4.58,(-112) 52.9%,47.1% (+112),-150                           (FanDuel),+147                            (Caesars),2.89,2.71,(+123) 44.9%,41.1% (+143),-432,-295,-182,-131,+113,+150,+225,+295,"Under 8.5, -111 (Novig)","Over 8.5, 106 (Novig)",YRFI: 51.9% (-108),No
824878,7:15,Los Angeles Dodgers,Atlanta Braves,Roki Sasaki,AJ Smith-Shawver,4.63,4.26,(-100) 50.1%,49.9% (+100),-122                           (Pinnacle),+116                            (FanDuel),2.55,2.51,(+133) 42.9%,42.7% (+134),-315,-218,-139,-105,+148,+200,+292,+395,"Under 8.5, 113 (Novig)","Over 8.5, -115 (Novig)",YRFI: 50.6% (-102),No
824555,7:40,Texas Rangers,Chicago White Sox,MacKenzie Gore,Sean Burke,4.04,4.20,(+124) 44.7%,55.3% (-124),+120                            (Caesars),-122                           (DraftKings),1.88,2.32,(+187) 34.9%,47.7% (+110),-248,-172,-104,+131,+199,+273,+400,+554,"Under 7.5, 115 (Novig)","Over 7.5, -117 (Novig)",YRFI: 44.3% (+126),No
823015,7:45,Baltimore Orioles,St. Louis Cardinals,Kyle Bradish,Michael McGreevy,4.42,3.56,(-130) 56.5%,43.5% (+130),-103                           (Pinnacle),-103                           (DraftKings),2.50,1.97,(+104) 48.9%,34.6% (+189),-239,-170,-103,+135,+229,+318,+506,+694,"Under 8.5, -112 (Pinnacle)","Over 8.5, 108 (Novig)",YRFI: 45.3% (+121),No
824963,9:05,Minnesota Twins,Oakland Athletics,Connor Prielipp,J.T. Ginn,6.24,5.14,(-126) 55.8%,44.2% (+126),-130                           (Pinnacle),+125                            (Caesars),3.33,2.98,(+110) 47.6%,39.5% (+153),-793,-537,-313,-234,-153,-117,+120,+164,"Under 10.5, -109 (Pinnacle)","Over 10.5, 106 (Novig)",YRFI: 56.0% (-127),No
