game_id,game,icons,icon_labels
824963,Sutter Health Park9:05MIN @ ATH,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,Over90.png,LowH.png,LowP.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,≥90°F,Low Humidity,Low Pressure"
822692,Nationals Park6:45COL @ WAS,"OutLeft.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png,From83to89.png","OutLeft.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze,83–89°F"
822772,Rogers Centre7:07KC  @ TOR,"OutCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png","OutCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze"
823180,Oracle Park3:45CIN @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze"
824555,Rate Field7:40TEX @ CHW,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,LightWind.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Light Breeze"
823255,Petco Park4:10PIT @ SD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind"
825039,Chase Field3:40CHC @ ARI,RoofClosed.png,Roof Closed
823988,Angel Stadium4:07CLE @ LAA,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeft.svg,ModerateWind.png,From83to89.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeft.svg,Moderate Wind,83–89°F"
823015,Busch Stadium7:45BAL @ STL,"InLeft.svg,InRightCenter.svg,InRight.svg,From83to89.png","InLeft.svg,InRightCenter.svg,InRight.svg,83–89°F"
823825,LoanDepot Park6:40BOS @ MIA,RoofClosed.png,Roof Closed
823584,Citi Field7:10MIL @ NYM,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,From76to82.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,76–82°F"
823096,T-Mobile Park4:10PHI @ SEA,"OutLeftCenter.svg,OutLeftCenter.svg,OutCenter.svg,LightWind.png,From76to82.png","OutLeftCenter.svg,OutLeftCenter.svg,OutCenter.svg,Light Breeze,76–82°F"
824878,Truist Park7:15LAD @ ATL,"InLeftCenter.svg,InLeft.svg,InLeft.svg,LightWind.png,From76to82.png","InLeftCenter.svg,InLeft.svg,InLeft.svg,Light Breeze,76–82°F"
823506,Yankee Stadium7:05HOU @ NYY,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,ModerateWind.png,From76to82.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeftMiddle.svg,Moderate Wind,76–82°F"
824234,Comerica Park1:10TB  @ DET,"InRight.svg,InRight.svg,InRight.svg,ModerateWind.png,From76to82.png","InRight.svg,InRight.svg,InRight.svg,Moderate Wind,76–82°F"
