game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823337,away,681916,Dylan Smith,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,694376,Shay Whitcomb,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,702885,Cesar Perdomo,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,813841,Jonah Cox,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,681439,Zach Morgan,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,668800,Andrew Knizner,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
823337,away,683363,Matt Wilkinson,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,701852,Drew Cavanaugh,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,657277,Logan Webb,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,801501,Nate Furman,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,805345,Trent Harris,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,676254,Ryan Walker,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,671345,Jason Foley,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,693313,Carson Seymour,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,694820,Braxton Roxby,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,805074,Yunior Marte,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,808982,Jung Hoo Lee,669199,Lake Bachar,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,22.0,0.0,2.0
823337,away,646240,Rafael Devers,669199,Lake Bachar,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,15.0,0.0,0.0
823337,away,687551,Drew Gilbert,669199,Lake Bachar,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0
823337,away,665665,Reiver Sanmartin,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,687529,Grant McCray,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,683766,Christian Koss,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0
823337,away,694918,Blade Tidwell,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,683627,Anthony Molina,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,694738,Landen Roupp,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,805811,Bryce Eldridge,669199,Lake Bachar,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
823337,away,806367,Turner Hill,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,away,678545,Osleivis Basabe,669199,Lake Bachar,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,694378,Jacob Gonzalez,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,694973,Paul Skenes,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,687462,Spencer Horwitz,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,694377,Nick Yorke,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,668804,Bryan Reynolds,694918,Blade Tidwell,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0
823337,home,664040,Brandon Lowe,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,669199,Lake Bachar,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,665833,Oneil Cruz,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,681895,Evan Sisk,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,683003,Jared Jones,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,642397,Gregory Soto,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,685126,Brandon Eisert,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,682254,Mason Montgomery,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,542194,Christian Bethancourt,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,596133,Luke Weaver,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,669707,Jared Triolo,694918,Blade Tidwell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
823337,home,699013,Esmerlyn Valdez,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,663968,Jake Mangum,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,670990,Yohan Ramírez,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,696149,Bubba Chandler,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,680779,Henry Davis,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,695257,Billy Cook,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
