game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824144,home,670541,Yordan Alvarez,622491,Luis Castillo,,24.0,21.0,11.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,24.0,6.0,0.0,0.524,0.583,1.143,1.726,.467,5.25,84.0,0.0,8.0,1106.5,0.2535020334387709,0.05558065973791233,0.42114776321735203,0.17216448260280162,0.21599638499774063,,DH,Houston Astros,2026-09-03T18:10:00Z,Daikin Park,Chicago White Sox,Houston Astros,622491,R,686613,R,R,0.4583333333333333,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.5416666666666666,0.31202526198007446,0.08731951886041356,0.46748649753620386,0.1467841542400964,0.05852322854130354,0.031738859122501226,0.046338734318851826,0.025380328362705235,84.0,0.0505523653379934,0.030801750971873768,0.7759783631852359,0.3061348891461736,0.6894621683228852,0.20446463857442443,0.08651619486235074,0.10167025057174917,2.665113657684182,2.970471724704293,2.5498428659224106,2.767393004080834,1.314163444597799
824388,home,608070,José Ramírez,667755,José Soriano,,13.0,13.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,0.308,0.308,1.0,1.308,.125,4.33,52.0,3.0,4.0,1354.0,0.22821270310192024,0.03434268833087149,0.34711964549483015,0.12001477104874446,0.15915805022156573,,DH,Cleveland Guardians,2026-09-03T17:10:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,667755,R,676440,R,R,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.2423666052892495,0.06932275753222314,0.3400983387628741,0.12603953784828312,0.01415390218732926,0.034980069201351646,-0.007021306731956056,-0.006024766799538658,73.0,0.050153877454251636,0.02972870777602376,0.6705144017535829,0.24976662980915576,0.6451943684797741,0.13045485868773088,0.02532003327380883,0.11931177112142488,1.1181435837817515,0.48510352330853085,2.8197560850038292,0.21777132144012293,-0.01023208913288464
824388,away,665489,Vladimir Guerrero Jr.,676440,Tanner Bibee,,11.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.444,0.545,0.778,1.323,.429,9.00,34.0,1.0,3.0,1472.0,0.2421875,0.02377717391304348,0.35529891304347827,0.13111413043478262,0.11684782608695653,,1B,Toronto Blue Jays,2026-09-03T17:10:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,667755,R,676440,R,R,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.26100352112676056,0.034177893447642375,0.3847596448254746,0.12488518064911207,0.018816021126760563,0.010400719534598896,0.02946073178199632,0.006228949785670554,71.0,0.052121294489317495,0.021562148971504484,0.7017575375918812,0.12986113553552314,0.6702027283608913,0.09177002211273699,0.031554809230989855,0.03809111342278615,1.0178697585091312,1.203704683921105,0.7728997473751228,1.4005743601226373,0.5065237886382923
824144,home,701358,Cam Smith,622491,Luis Castillo,,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.333,0.333,0.417,0.75,.364,-.--,52.0,5.0,2.0,1229.5,0.19926799511996746,0.028060187067913786,0.2923952826352176,0.26026840178934524,0.13786091907279382,,RF,Houston Astros,2026-09-03T18:10:00Z,Daikin Park,Chicago White Sox,Houston Astros,622491,R,686613,R,R,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.22161221815552842,0.023383489223261486,0.29921829108490355,0.23077922371334322,0.022344223035560967,-0.0046766978446523,0.006823008449685974,0.029489178076002015,72.0,0.04894728498311487,0.017809447264727184,0.6329002901757015,0.09030407571171362,0.5888987951586724,0.10760425918192806,0.0440014950170291,-0.017300183470214447,0.5926955885333631,1.0030689668094597,-0.482678928880012,0.8067784438075492,1.4874392197848478
824388,home,663993,Nathaniel Lowe,667755,José Soriano,,11.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.333,0.455,0.444,0.899,.500,-.--,47.0,2.0,1.0,1161.0,0.2144702842377261,0.03488372093023256,0.3122308354866494,0.25193798449612403,0.15676141257536608,,1B,Cleveland Guardians,2026-09-03T17:10:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,667755,R,676440,R,R,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.22349601484878262,0.029479200786112023,0.3342795792844925,0.2551588601375696,0.00902573061105652,-0.005404520144120534,0.02204874379784305,-0.0032208756414455753,71.0,0.04943989752762629,0.020073869745995985,0.6364411208920787,0.11280438071597743,0.6192407397760606,0.13240195539313326,0.01720038111601807,-0.019597574677155838,0.2962589303409192,0.7199270397539558,-0.5432886564168297,0.9672488748964669,0.10801181070760567
822853,away,656775,Cedric Mullins,615698,Cal Quantrill,,11.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.222,0.3,0.556,0.856,.167,9.00,46.0,3.0,3.0,1177.5,0.18428874734607217,0.03227176220806794,0.28874734607218683,0.2140127388535032,0.13842887473460722,,CF,Tampa Bay Rays,2026-09-04T00:05:00Z,Globe Life Field,Tampa Bay Rays,Texas Rangers,663556,L,615698,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18390598367273706,0.04135641876738136,0.2862653628779044,0.20902484973535482,-0.00038276367333511807,0.009084656559313418,-0.0024819831942824444,0.004987889118148375,71.0,0.0459768117982116,0.023630389062415023,0.5564314211885835,0.1554435658826655,0.5572630044429436,0.12297160421793363,-0.0008315832543601687,0.032471961664731874,0.24519586182124553,-0.0029001004483704684,0.6633040144446731,0.03499080485269156,0.45418657403461726
824144,away,643217,Andrew Benintendi,686613,Hunter Brown,,15.0,12.0,3.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.25,0.4,0.583,0.983,.333,12.00,72.0,1.0,3.0,1094.0,0.21846435100548445,0.037477148080438755,0.30438756855575866,0.20795246800731262,0.1649908592321755,,DH,Chicago White Sox,2026-09-03T18:10:00Z,Daikin Park,Chicago White Sox,Houston Astros,622491,R,686613,R,R,0.2,0.06666666666666667,0.4,0.3333333333333333,0.26666666666666666,0.21477148080438757,0.043315051797684335,0.3235100548446069,0.23302864107251678,-0.003692870201096876,0.005837903717245581,0.019122486288848217,-0.025076173065204155,75.0,0.04741936198607458,0.023505703729222335,0.6198243838403945,0.16232459452578707,0.626925839050723,0.14168995193796052,-0.007101455210328456,0.020634642587826546,0.1784457855081772,0.1907574351310578,0.3929292192770945,0.6029294801585928,-0.8136557768875486
824388,home,680757,Steven Kwan,667755,José Soriano,,10.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.286,0.5,0.286,0.786,.286,-.--,37.0,5.0,0.0,1498.5,0.2375709042375709,0.009342676009342675,0.35135135135135137,0.09309309309309309,0.0697364030697364,,CF,Cleveland Guardians,2026-09-03T17:10:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,667755,R,676440,R,R,0.2,0.0,0.5,0.0,0.0,0.23220363220363224,0.008008008008008006,0.37258687258687256,0.07979407979407979,-0.005367272033938664,-0.0013346680013346691,0.021235521235521193,0.013299013299013299,70.0,0.05046711877126001,0.010652886809118044,0.6524764715020313,0.031649312922377715,0.6620924886331854,0.03685024477264043,-0.00961601713115412,-0.005200931850262713,0.14541368100946553,0.15810705886638454,-0.20436989881678072,0.6289963290347527,0.8046779732344447
824632,away,683734,Andrew Vaughn,592332,Kevin Gausman,,12.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.25,0.25,0.583,0.833,.250,12.00,70.0,4.0,2.0,894.0,0.2511185682326622,0.024049217002237135,0.3529082774049217,0.16666666666666666,0.1319910514541387,,1B,Milwaukee Brewers,2026-09-03T23:15:00Z,Wrigley Field,Milwaukee Brewers,Chicago Cubs,701656,R,592332,R,R,0.25,0.08333333333333333,0.25,0.25,0.3333333333333333,0.25093214019388516,0.03392990305741984,0.3357568978374348,0.18055555555555555,-0.00018642803877705338,0.009880686055182702,-0.017151379567486913,-0.013888888888888895,72.0,0.0510943029564508,0.0213368046446399,0.6851638065181689,0.12896710256966704,0.685477115306935,0.09278198135856075,-0.0003133087887661201,0.036185121211106286,0.04486670957218341,-0.21274394213136588,0.7295937267702753,-0.3954103856584467,-0.34187280278274257
824144,home,669397,Nick Allen,622491,Luis Castillo,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.273,0.2,0.473,.222,-.--,39.0,7.0,0.0,636.5,0.21366849960722703,0.004713275726630008,0.2906520031421838,0.22623723487824038,0.04320502749410841,,SS,Houston Astros,2026-09-03T18:10:00Z,Daikin Park,Chicago White Sox,Houston Astros,622491,R,686613,R,R,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.20873394333005102,0.003983049909828176,0.2878749322328314,0.20527090271400597,-0.004934556277176011,-0.000730225816801832,-0.0027770709093524193,0.020966332164234408,71.0,0.048231262760704136,0.007475014930734529,0.6079963201092322,0.01583726402747343,0.6176838049277749,0.018720231425643163,-0.009687484818542647,-0.0028829673981697335,-0.034888817473540376,-0.18113750055647995,-0.15403470553806334,-0.07310492401335678,1.1280192275222507
