game_id,away_team,away_score,time,home_team,home_score
824158,Toronto Blue Jays,3.84,2:10,Houston Astros,4.25
824646,Los Angeles Dodgers,4.80,2:20,Chicago Cubs,4.77
822866,San Francisco Giants,3.97,2:35,Texas Rangers,5.00
824322,Tampa Bay Rays,6.87,3:10,Colorado Rockies,5.81
824806,Los Angeles Angels,4.18,6:35,Baltimore Orioles,4.26
824402,New York Mets,4.26,6:40,Cleveland Guardians,4.56
824482,Oakland Athletics,5.22,6:40,Cincinnati Reds,5.25
823429,Washington Nationals,4.92,6:40,Philadelphia Phillies,5.95
823516,St. Louis Cardinals,4.75,7:05,New York Yankees,4.24
824728,Chicago White Sox,4.45,7:10,Boston Red Sox,4.35
824889,Miami Marlins,4.80,7:15,Atlanta Braves,4.37
823753,Pittsburgh Pirates,3.38,7:40,Milwaukee Brewers,4.26
824082,Minnesota Twins,4.82,7:40,Kansas City Royals,4.24
825052,San Diego Padres,4.87,9:40,Arizona Diamondbacks,3.82
823106,Detroit Tigers,3.57,9:40,Seattle Mariners,3.73
