game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822974,away,664285,Framber Valdez,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,701678,Hao-Yu  Lee,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,656716,Zach McKinstry,643377,Griffin Jax,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0
822974,away,689225,Beau Brieske,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,680744,Ty Madden,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,682985,Riley Greene,643377,Griffin Jax,,7.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.429,.429,.714,1.143,.750,-.--,28.0,1.0,0.0
822974,away,623454,Drew Anderson,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,663330,Jahmai Jones,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,805808,Kevin McGonigle,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,640448,Kyle Finnegan,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,656427,Jack Flaherty,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,679529,Spencer Torkelson,643377,Griffin Jax,,11.0,10.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,.500,.545,.900,1.445,.667,10.00,56.0,2.0,0.0
822974,away,670097,Zack Short,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0
