game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778214,12:15,St. Louis Cardinals,Atlanta Braves,Miles Mikolas,Bryce Elder,4.35,4.76,(+139) 41.9%,58.1% (-139),+150                            (Pinnacle),-158                           (FanDuel),2.56,2.79,(+154) 39.3%,45.3% (+121),-383,-255,-149,-108,+140,+189,+292,+393,"Under 8.5, 112 (Pinnacle)","Over 8.5, -126 (Pinnacle)",YRFI: 53.6% (-116),No
778206,1:10,New York Yankees,Cleveland Guardians,Carlos Rodon,Luis Ortiz,4.06,4.11,(+112) 47.1%,52.9% (-112),-143                           (BetRivers),+133                            (Pinnacle),2.39,2.45,(+142) 41.3%,42.1% (+138),-264,-178,-104,+130,+202,+279,+446,+604,"Under 8.5, -114 (Pinnacle)","Over 8.5, 102 (Pinnacle)",YRFI: 53.3% (-114),No
778208,1:10,Cincinnati Reds,Miami Marlins,Brady Singer,Sandy Alcantara,4.68,4.64,(+108) 48.1%,51.9% (-108),+116                            (Pinnacle),-124                           (FanDuel),2.58,2.87,(+155) 39.2%,46.6% (+115),-408,-282,-165,-116,+134,+179,+272,+361,"Under 8.5, -103 (Pinnacle)","Over 8.5, 105 (BetMGM)",YRFI: 50.5% (-102),No
778209,1:10,San Diego Padres,Detroit Tigers,Kyle Hart,Reese Olson,4.49,4.76,(+118) 45.8%,54.2% (-118),+143                            (Pinnacle),-155                           (BetRivers),2.56,3.01,(+162) 38.2%,47.1% (+112),-398,-282,-164,-112,+136,+186,+277,+388,"Under 8.5, -108 (DraftKings)","Over 8.5, -102 (Pinnacle)",YRFI: 54.3% (-119),No
778203,1:10,Philadelphia Phillies,New York Mets,Zack Wheeler,David Peterson,3.94,3.48,(-112) 52.9%,47.1% (+112),-118                           (BetMGM),+108                            (Pinnacle),2.19,1.89,(+121) 45.3%,36.1% (+177),-182,-125,+131,+184,+276,+410,+619,+871,"Under 7.5, -115 (BetMGM)","Over 7.5, 106 (Pinnacle)",YRFI: 44.8% (+123),No
778204,6:45,Baltimore Orioles,Washington Nationals,Tomoyuki Sugano,Trevor Williams,4.70,4.85,(+116) 46.2%,53.8% (-116),-124                           (FanDuel),+120                            (BetRivers),2.46,2.99,(+171) 36.9%,49.8% (+101),-446,-303,-183,-129,+114,+158,+237,+333,"Under 9.5, -113 (Pinnacle)","Over 9.5, 100 (FanDuel)",YRFI: 52.5% (-111),No
778207,6:45,Seattle Mariners,Boston Red Sox,Emerson Hancock,Sean Newcomb,5.32,5.59,(+118) 45.9%,54.1% (-118),+121                            (Pinnacle),-130                           (FanDuel),3.32,3.70,(+145) 40.8%,46.8% (+114),-726,-492,-288,-209,-134,-102,+145,+188,"Under 10.5, -115 (Pinnacle)","Over 10.5, 105 (ESPN BET)",YRFI: 62.3% (-165),No
778205,7:00,Los Angeles Dodgers,Chicago Cubs,Matt Sauer,Matthew Boyd,4.87,4.58,(-104) 51.1%,48.9% (+104),-108                           (FanDuel),-107                           (BetRivers),2.55,2.88,(+158) 38.8%,46.6% (+115),-413,-268,-163,-118,+128,+167,+248,+331,"Under 9.5, -135 (ESPN BET)","Over 9.5, 115 (ESPN BET)",YRFI: 53.3% (-114),No
778200,7:40,Toronto Blue Jays,Houston Astros,Bowden Francis,Ryan Gusto,4.41,4.08,(-108) 51.9%,48.1% (+108),+103                            (Pinnacle),-108                           (DraftKings),2.41,2.29,(+127) 44.1%,40.0% (+150),-275,-195,-124,+113,+178,+252,+376,+517,"Under 8.5, -105 (ESPN BET)","Over 8.5, -102 (Pinnacle)",YRFI: 48.7% (+105),No
778201,7:40,Chicago White Sox,Minnesota Twins,Bryse Wilson,David Festa,3.57,5.00,(+213) 32.0%,68.0% (-213),+225                            (BetRivers),-260                           (FanDuel),2.06,3.00,(+215) 31.7%,54.0% (-117),-308,-210,-124,+115,+173,+240,+365,+513,"Under 8.5, -115 (Caesars)","Over 8.5, 100 (ESPN BET)",YRFI: 52.3% (-110),No
778195,7:40,Colorado Rockies,Kansas City Royals,German Marquez,Michael Lorenzen,4.56,6.67,(+244) 29.1%,70.9% (-244),+170                            (BetRivers),-175                           (Pinnacle),2.56,4.29,(+265) 27.4%,62.4% (-166),-835,-517,-318,-233,-151,-113,+128,+178,"Under 8.5, 104 (Pinnacle)","Over 8.5, -110 (ESPN BET)",YRFI: 58.5% (-141),No
778202,9:38,Pittsburgh Pirates,Los Angeles Angels,Andrew Heaney,Jack Kochanowicz,3.97,4.95,(+161) 38.3%,61.7% (-161),+142                            (Pinnacle),-146                           (FanDuel),2.18,3.10,(+224) 30.9%,53.7% (-116),-359,-240,-143,-102,+157,+207,+317,+452,"Under 8.5, 112 (Pinnacle)","Over 8.5, -125 (ESPN BET)",YRFI: 52.0% (-108),No
778199,9:40,Tampa Bay Rays,Arizona Diamondbacks,Taj Bradley,Eduardo Rodriguez,4.04,4.52,(+139) 41.9%,58.1% (-139),+125                            (BetMGM),-134                           (FanDuel),2.24,2.54,(+155) 39.2%,45.9% (+118),-283,-199,-116,+117,+173,+238,+337,+471,"Under 8.5, 118 (Pinnacle)","Over 8.5, -130 (FanDuel)",YRFI: 47.3% (+111),No
778198,9:45,Milwaukee Brewers,San Francisco Giants,Freddy Peralta,Logan Webb,3.39,4.14,(+153) 39.5%,60.5% (-153),+136                            (Pinnacle),-142                           (FanDuel),1.84,2.34,(+192) 34.3%,47.0% (+113),-199,-129,+126,+175,+269,+374,+562,+755,"Under 6.5, 112 (Pinnacle)","Over 6.5, -120 (ESPN BET)",YRFI: 44.0% (+127),No
778197,10:05,Texas Rangers,Oakland Athletics,Kumar Rocker,JP Sears,4.56,4.92,(+130) 43.5%,56.5% (-130),-108                           (FanDuel),-105                           (BetMGM),2.54,3.06,(+168) 37.3%,48.1% (+108),-421,-276,-166,-120,+129,+167,+246,+341,"Under 9.5, -115 (BetRivers)","Over 9.5, 109 (Pinnacle)",YRFI: 57.4% (-135),No
