game_id,away_team,away_score,time,home_team,home_score
778214,St. Louis Cardinals,4.35,12:15,Atlanta Braves,4.76
778206,New York Yankees,4.06,1:10,Cleveland Guardians,4.11
778208,Cincinnati Reds,4.68,1:10,Miami Marlins,4.64
778209,San Diego Padres,4.49,1:10,Detroit Tigers,4.76
778203,Philadelphia Phillies,3.94,1:10,New York Mets,3.48
778204,Baltimore Orioles,4.70,6:45,Washington Nationals,4.85
778207,Seattle Mariners,5.32,6:45,Boston Red Sox,5.59
778205,Los Angeles Dodgers,4.87,7:00,Chicago Cubs,4.58
778200,Toronto Blue Jays,4.41,7:40,Houston Astros,4.08
778201,Chicago White Sox,3.57,7:40,Minnesota Twins,5.00
778195,Colorado Rockies,4.56,7:40,Kansas City Royals,6.67
778202,Pittsburgh Pirates,3.97,9:38,Los Angeles Angels,4.95
778199,Tampa Bay Rays,4.04,9:40,Arizona Diamondbacks,4.52
778198,Milwaukee Brewers,3.39,9:45,San Francisco Giants,4.14
778197,Texas Rangers,4.56,10:05,Oakland Athletics,4.92
