game_id,away_team,away_score,time,home_team,home_score
776223,Tampa Bay Rays,4.34,6:35,Baltimore Orioles,4.21
776224,Pittsburgh Pirates,4.25,6:40,Cincinnati Reds,4.99
776218,Detroit Tigers,4.29,6:40,Cleveland Guardians,3.25
776215,Miami Marlins,3.81,6:45,Philadelphia Phillies,5.26
776216,Chicago White Sox,5.24,7:05,New York Yankees,5.39
776217,Boston Red Sox,3.93,7:07,Toronto Blue Jays,5.10
776219,Washington Nationals,4.24,7:15,Atlanta Braves,5.93
776209,New York Mets,3.95,7:40,Chicago Cubs,4.60
776210,Minnesota Twins,4.02,8:05,Texas Rangers,4.49
776207,Kansas City Royals,6.04,9:38,Los Angeles Angels,3.90
776212,Colorado Rockies,3.44,9:40,Seattle Mariners,5.69
776213,Los Angeles Dodgers,5.52,9:40,Arizona Diamondbacks,4.14
776214,Milwaukee Brewers,4.63,9:40,San Diego Padres,4.11
776211,St. Louis Cardinals,4.18,9:45,San Francisco Giants,5.32
776208,Houston Astros,4.84,10:05,Oakland Athletics,4.69
