Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-456,-178,133,317,809,2400,9900.0,,
B. Zimmermann,-614,-223,108,245,567,1329,3233.0,9900.0,
Brad Lord,-426,-150,178,426,1150,3233,9900.0,,
Brady Singer,-3233,-1011,-426,-213,-108,178,335.0,669.0,1567.0
Brandon Pfaadt,-1150,-376,-156,150,355,809,1900.0,4900.0,9900.0
Bryce Miller,-3233,-1150,-488,-233,-113,163,300.0,614.0,1329.0
C. Javier,-1150,-400,-186,117,257,567,1329.0,3233.0,9900.0
C. Sanchez,-3233,-1011,-456,-194,-100,212,426.0,1011.0,2400.0
Cade Horton,-2400,-669,-270,-117,178,376,809.0,1900.0,4900.0
Cole Ragans,-9900,-3233,-1567,-900,-525,-300,-186.0,-108.0,163.0
David Peterson,-1567,-525,-203,104,212,456,900.0,2400.0,4900.0
Dean Kremer,-2400,-900,-335,-156,127,257,525.0,1011.0,2400.0
Edward Cabrera,-9900,-2400,-900,-400,-203,-108,170.0,317.0,669.0
Gavin Williams,-4900,-1567,-669,-317,-156,127,245.0,488.0,1011.0
H. Waldrep,-2400,-900,-400,-186,104,194,376.0,733.0,1567.0
J. Springs,-1011,-335,-144,163,355,900,3233.0,9900.0,
Johan Oviedo,-4900,-1011,-426,-203,-100,186,376.0,809.0,1900.0
Kevin Gausman,-4900,-1329,-525,-233,-113,178,355.0,733.0,1567.0
Logan Webb,-3233,-900,-335,-163,122,233,488.0,1011.0,2400.0
Lucas Giolito,-733,-233,104,257,567,1329,3233.0,9900.0,
Luis Gil,-1329,-400,-170,127,257,567,1329.0,3233.0,9900.0
McCade Brown,-567,-223,108,245,567,1329,3233.0,9900.0,
Patrick Corbin,-4900,-900,-335,-156,133,270,567.0,1150.0,3233.0
Randy Vasquez,-270,108,270,733,1900,9900,,,
Ryan Pepiot,-9900,-1900,-614,-285,-144,138,270.0,488.0,1011.0
S. Aldegheri,-376,-133,186,426,1011,2400,9900.0,,
Shane Smith,-2400,-809,-335,-163,122,233,488.0,1011.0,2400.0
Shohei Ohtani,-4900,-1150,-400,-163,133,285,669.0,1900.0,4900.0
Tarik Skubal,-9900,-2400,-900,-376,-194,104,203.0,376.0,733.0
Zebby Matthews,-1900,-614,-257,-117,178,376,809.0,1900.0,4900.0
