Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Jac Caglianone,695506,10,Aldegheri,691951,40,87,25,-2,61,-25
TOR,Daulton Varsho,662139,8,Giolito,608337,35,10,52,1,10,-23
SEA,Leo Rivas,660844,9,Brown,685326,33,15,-2,13,47,-21
SEA,Randy Arozarena,668227,10,Brown,685326,33,-1,30,10,55,-25
ATL,Nacho Alvarez Jr.,805373,7,Lord,695418,31,10,17,31,-12,-31
SEA,Cal Raleigh,663728,10,Brown,685326,29,23,10,-3,46,-19
ATL,Ronald Acuna Jr.,660670,10,Lord,695418,29,24,17,39,-19,-22
LAD,Hyeseong Kim,808975,-5,Pfaadt,694297,28,0,4,40,-46,-29
TOR,Addison Barger,680718,9,Giolito,608337,27,19,27,0,16,-20
TOR,Nathan Lukes,664770,10,Giolito,608337,27,20,35,5,11,-30
TOR,Alejandro Kirk,672386,10,Giolito,608337,25,12,32,3,22,-31
TOR,Andres Gimenez,665926,2,Giolito,608337,25,20,53,-11,5,-14
SF,Bryce Eldridge,805811,1,Pallante,669467,25,-21,18,23,21,-30
ATL,Drake Baldwin,686948,10,Lord,695418,25,0,54,16,-16,-27
SEA,Eugenio Suarez,553993,10,Brown,685326,25,13,4,6,47,-19
SEA,J.P. Crawford,641487,10,Brown,685326,25,18,10,15,38,-25
TOR,Joey Loperfido,694388,-2,Giolito,608337,25,18,24,-8,9,-15
TB,Josh Lowe,666139,5,Kremer,665152,25,62,44,-6,-5,-13
ATL,Marcell Ozuna,542303,8,Lord,695418,25,28,29,15,-24,-23
CIN,Noelvi Marte,682622,3,Oviedo,670912,25,46,4,3,36,8
CIN,TJ Friedl,670770,8,Oviedo,670912,25,69,0,-14,48,-2
CIN,Matt McLain,680574,-2,Oviedo,670912,24,46,1,-11,42,1
CIN,Spencer Steer,668715,5,Oviedo,670912,24,34,2,-15,54,-1
SF,Willy Adames,642715,8,Pallante,669467,24,-13,5,38,21,-28
SF,Casey Schmitt,669477,9,Pallante,669467,23,-6,-2,27,36,-37
ATL,Ozzie Albies,645277,9,Lord,695418,23,12,14,30,-22,-15
CHC,Dansby Swanson,621020,8,Peterson,656849,22,14,4,11,12,-5
CIN,Ke'Bryan Hayes,663647,4,Oviedo,670912,22,59,0,1,45,13
TB,Brandon Lowe,664040,8,Kremer,665152,21,59,16,-3,-20,-16
ATL,Ha-seong Kim,673490,10,Lord,695418,21,19,17,15,-13,-24
SEA,Julio Rodriguez,677594,10,Brown,685326,21,8,9,18,43,-23
ATL,Jurickson Profar,595777,10,Lord,695418,21,24,15,21,-14,-14
SF,Patrick Bailey,672275,7,Pallante,669467,21,-22,5,29,12,-36
KC,Tyler Tolbert,686475,6,Aldegheri,691951,21,24,14,6,64,-19
CIN,Elly De La Cruz,682829,-2,Oviedo,670912,20,28,-1,-2,38,6
WAS,Robert Hassell III,690987,-5,Waldrep,694462,20,-14,-28,27,25,-6
TOR,Ernie Clement,676391,8,Giolito,608337,19,7,21,4,4,-28
CIN,Gavin Lux,666158,3,Oviedo,670912,19,46,7,-10,35,10
TOR,George Springer,543807,10,Giolito,608337,19,-8,35,5,3,-26
SF,Heliot Ramos,671218,9,Pallante,669467,19,-27,6,23,33,-36
SF,Matt Chapman,656305,10,Pallante,669467,19,-4,0,35,5,-39
ATL,Matt Olson,621566,9,Lord,695418,19,9,15,18,-15,-19
WAS,Riley Adams,656180,-5,Waldrep,694462,19,-6,-34,31,10,2
CHC,Carson Kelly,608348,9,Peterson,656849,18,-18,26,10,18,0
MIN,Carson McCusker,676812,-6,Corbin,571578,18,13,-13,29,-9,-9
SEA,Jorge Polanco,593871,10,Brown,685326,18,1,11,4,62,-23
SEA,Josh Naylor,647304,10,Brown,685326,18,2,8,19,35,-22
ATL,Michael Harris II,671739,6,Lord,695418,18,8,13,12,-26,-16
KC,Randal Grichuk,545341,10,Aldegheri,691951,18,29,41,-2,21,-28
LAD,Shohei Ohtani,660271,10,Pfaadt,694297,18,14,30,27,-22,-21
CIN,Tyler Stephenson,663886,-3,Oviedo,670912,18,31,-4,-10,32,6
LAD,Ben Rortvedt,666163,-1,Pfaadt,694297,17,2,6,37,-42,-27
SF,Drew Gilbert,687551,6,Pallante,669467,17,-32,13,26,15,-41
CHC,Ian Happ,664023,7,Peterson,656849,17,9,-8,24,-5,-8
CHC,Nico Hoerner,663538,9,Peterson,656849,17,5,15,2,24,-12
SEA,Victor Robles,645302,7,Brown,685326,17,13,10,4,47,-19
CHC,Carlos Santana,467793,6,Peterson,656849,16,-22,14,12,12,2
COL,Kyle Karros,691720,-2,Miller,682243,16,51,10,4,-2,2
SF,Rafael Devers,646240,10,Pallante,669467,16,-18,19,19,14,-35
CHC,Willi Castro,650489,2,Peterson,656849,16,-18,12,11,7,0
KC,Salvador Perez,521692,10,Aldegheri,691951,15,19,21,6,45,-19
TOR,Vladimir Guerrero Jr.,665489,10,Giolito,608337,15,0,25,8,-9,-25
HOU,Carlos Correa,621043,7,Springs,605488,13,6,3,20,-9,-17
CHC,Seiya Suzuki,673548,9,Peterson,656849,13,-16,-5,7,25,-8
LAD,Tommy Edman,669242,5,Pfaadt,694297,13,-1,13,25,-44,-22
KC,Bobby Witt Jr.,677951,10,Aldegheri,691951,12,32,8,3,27,-23
WAS,Dylan Crews,686611,1,Waldrep,694462,12,-19,-21,23,12,4
KC,Jonathan India,663697,10,Aldegheri,691951,12,17,-5,5,42,-22
SF,Jung Hoo Lee,808982,10,Pallante,669467,12,-45,8,19,29,-31
CHC,Matt Shaw,807713,5,Peterson,656849,12,-16,11,7,6,2
LAD,Andy Pages,681624,7,Pfaadt,694297,11,-15,15,27,-39,-20
CIN,Austin Hays,669720,-4,Oviedo,670912,11,23,-3,-14,36,9
COL,Blaine Crim,688760,1,Miller,682243,11,25,-10,7,2,-2
PIT,Bryan Reynolds,668804,0,Singer,663903,11,31,-21,-8,26,2
MIN,Byron Buxton,621439,9,Corbin,571578,11,21,4,14,-2,-11
WAS,C.J. Abrams,682928,-1,Waldrep,694462,11,-17,-35,24,31,5
LAD,Freddie Freeman,518692,7,Pfaadt,694297,11,-7,15,26,-37,-23
PIT,Henry Davis,680779,-6,Singer,663903,11,29,-19,-10,21,1
CHW,Kyle Teel,691019,10,Gil,661563,11,13,8,-12,56,-20
KC,Adam Frazier,624428,10,Aldegheri,691951,10,36,8,0,40,-23
PIT,Cam Devanney,687478,-10,Singer,663903,10,26,-27,-3,9,5
ATH,Lawrence Butler,671732,5,Javier,664299,10,27,-9,-9,27,-3
LAD,Mookie Betts,605141,10,Pfaadt,694297,10,15,11,24,-33,-21
LAD,Teoscar Hernandez,606192,6,Pfaadt,694297,10,-25,24,18,-26,-19
PIT,Tommy Pham,502054,1,Singer,663903,10,36,-16,3,9,3
TB,Junior Caminero,691406,9,Kremer,665152,9,5,19,0,-1,-15
MIN,Brooks Lee,686797,9,Corbin,571578,8,16,18,18,-20,-17
PHI,Bryson Stott,681082,7,Cabrera,665795,8,42,-3,-3,0,25
WAS,Daylen Lile,695734,4,Waldrep,694462,8,-11,-8,12,2,8
CHW,Edgar Quero,700337,9,Gil,661563,8,16,9,1,46,-19
BOS,Jarren Duran,680776,-2,Gausman,592332,8,17,20,0,-35,5
HOU,Jeremy Pena,665161,8,Springs,605488,8,-3,-6,13,8,-13
COL,Jordan Beck,687597,-2,Miller,682243,8,50,-13,-1,-2,2
WAS,Josh Bell,605137,8,Waldrep,694462,8,-15,-32,17,17,4
CHW,Lenyn Sosa,672820,8,Gil,661563,8,6,-2,13,61,-17
CHW,Mike Tauchman,643565,9,Gil,661563,8,13,14,-13,48,-19
PIT,Oneil Cruz,665833,-2,Singer,663903,8,28,-12,-7,4,-2
CHW,Colson Montgomery,695657,5,Gil,661563,7,16,4,-10,54,-13
COL,Hunter Goodman,696100,6,Miller,682243,7,36,-19,5,-15,0
HOU,Jake Meyers,676694,4,Springs,605488,7,2,4,5,-2,-21
WAS,James Wood,695578,-6,Waldrep,694462,7,-17,-39,8,14,7
NYM,Mark Vientos,668901,2,Horton,690990,7,1,5,-1,-24,-3
PHI,Max Kepler,596146,4,Cabrera,665795,7,17,2,-7,6,31
PHI,Alec Bohm,664761,3,Cabrera,665795,6,22,4,1,-6,31
WAS,Brady House,691781,-7,Waldrep,694462,6,-25,-28,19,2,5
MIA,Dane Myers,667472,-2,Sanchez,650911,6,-18,10,23,-40,-6
PHI,Kyle Schwarber,656941,5,Cabrera,665795,6,-1,-7,-2,5,21
BOS,Nate Eaton,681987,-6,Gausman,592332,6,6,25,-1,-41,0
HOU,Ramon Urias,602104,6,Springs,605488,6,6,-9,8,7,-10
KC,Vinnie Pasquantino,686469,10,Aldegheri,691951,6,24,3,-13,47,-24
BOS,Alex Bregman,608324,6,Gausman,592332,5,20,25,-1,-40,0
HOU,Cam Smith,701358,1,Springs,605488,5,-2,-16,2,15,-14
COL,Ryan Ritter,690022,-6,Miller,682243,5,37,-23,4,-10,1
BOS,Trevor Story,596115,-1,Gausman,592332,5,4,31,-13,-43,0
