game_id,away_team,away_score,time,home_team,home_score
776983,Los Angeles Dodgers,6.72,1:35,Boston Red Sox,5.49
776984,Arizona Diamondbacks,3.67,1:35,Pittsburgh Pirates,5.43
776986,Colorado Rockies,5.91,1:35,Baltimore Orioles,5.75
776988,Philadelphia Phillies,4.76,1:35,New York Yankees,3.71
776987,Toronto Blue Jays,5.53,1:40,Detroit Tigers,5.26
776982,Tampa Bay Rays,4.70,1:40,Cincinnati Reds,4.66
776975,Cleveland Guardians,4.19,2:10,Kansas City Royals,5.21
776976,Oakland Athletics,4.12,2:10,Houston Astros,4.04
776978,Miami Marlins,3.15,2:10,Milwaukee Brewers,3.60
776979,Washington Nationals,4.54,2:10,Minnesota Twins,5.85
776989,Chicago Cubs,5.70,2:10,Chicago White Sox,4.35
776980,San Diego Padres,4.78,2:15,St. Louis Cardinals,4.72
776981,Atlanta Braves,4.48,2:35,Texas Rangers,5.36
776977,Seattle Mariners,4.29,4:07,Los Angeles Angels,3.93
776974,New York Mets,4.12,7:10,San Francisco Giants,4.32
