Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Mickey Moniak,666160,10,Sugano,608372,46,61,20,25,1,-37
COL,Hunter Goodman,696100,10,Sugano,608372,45,27,18,51,-5,-38
COL,Michael Toglia,669911,7,Sugano,608372,45,40,25,35,12,-28
BAL,Coby Mayo,691723,3,Gomber,596295,39,77,39,25,-47,-43
PIT,Bryan Reynolds,668804,8,Gallen,668678,38,58,9,-1,8,-9
LAD,Freddie Freeman,518692,10,Buehler,621111,37,27,61,24,12,-22
BAL,Ramon Laureano,657656,10,Gomber,596295,36,57,61,12,-50,-41
ATH,Colby Thomas,687515,-6,Gordon,676467,35,67,42,25,-34,-11
PIT,Andrew McCutchen,457705,7,Gallen,668678,34,49,20,-4,8,-11
COL,Ezequiel Tovar,678662,9,Sugano,608372,33,39,18,16,-5,-35
COL,Thairo Estrada,642731,9,Sugano,608372,33,15,30,23,-7,-41
COL,Jordan Beck,687597,5,Sugano,608372,32,22,33,24,-5,-26
PIT,Ke'Bryan Hayes,663647,3,Gallen,668678,32,53,21,3,-6,-12
COL,Kyle Farmer,571657,8,Sugano,608372,32,16,28,27,-15,-37
BAL,Colton Cowser,681297,6,Gomber,596295,30,61,32,15,-44,-39
PIT,Nick Gonzales,693304,8,Gallen,668678,30,71,12,-7,0,-12
BAL,Tyler O'Neill,641933,9,Gomber,596295,30,46,61,14,-45,-37
COL,Brenton Doyle,686668,8,Sugano,608372,29,11,20,34,-15,-35
LAD,Teoscar Hernandez,606192,10,Buehler,621111,28,8,41,22,14,-27
ATH,Brent Rooker,667670,10,Gordon,676467,27,52,59,4,-36,-21
BAL,Jordan Westburg,676059,9,Gomber,596295,27,44,34,12,-50,-38
LAD,Andy Pages,681624,10,Buehler,621111,26,12,31,16,28,-25
BAL,Jackson Holliday,702616,7,Gomber,596295,26,68,14,17,-46,-42
MIN,Kody Clemens,665019,7,Irvin,663623,26,43,31,3,8,-24
LAD,Mookie Betts,605141,10,Buehler,621111,26,2,50,19,20,-27
PIT,Oneil Cruz,665833,3,Gallen,668678,26,54,-12,-7,-8,1
