airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Freddie Freeman,518692,1,,,0.00,,,,,9,.000,.000,Buehler,621111,2,,,.000,1,,2018
1,3,3.00,.333,.000,,Freddie Freeman,518692,1,,,0.00,,1,1,1,14,.333,1.666,Buehler,621111,3,2,,1.333,1,4,2019
,3,,.000,.000,,Freddie Freeman,518692,1,,3,3.00,,,,,9,.000,.000,Buehler,621111,3,,,.000,,,2021
2,3,,.000,.000,,Teoscar Hernandez,606192,1,,,0.00,,,,2,10,.000,.000,Buehler,621111,3,,,.000,1,,2019
1,4,,.000,.000,1,Michael Conforto,624424,2,1,2,2.00,,,,1,25,.200,.200,Buehler,621111,5,,,.000,1,,2019
,5,5.00,.400,.500,,Michael Conforto,624424,2,,1,1.00,1,2,1,1,22,.500,1.500,Buehler,621111,6,1,,1.000,2,5,2021
2,4,,.000,.000,,Miguel Rojas,500743,2,,3,1.50,1,,,1,26,.167,.167,Buehler,621111,6,1,1,.000,,,2018
,1,,1.000,1.000,,Miguel Rojas,500743,1,,,,,1,,,1,1.000,2.000,Buehler,621111,1,,,1.000,,1,2019
1,2,,.500,.500,1,Miguel Rojas,500743,1,,,0.00,,1,,,9,.667,1.167,Buehler,621111,3,1,,.500,,1,2021
,2,,.000,.000,,Shohei Ohtani,660271,1,,2,2.00,,,,2,8,.000,.000,Buehler,621111,2,,,.000,,,2020
1,3,,.000,.000,,Tommy Edman,669242,1,,1,1.00,,,,,9,.000,.000,Buehler,621111,3,,,.000,1,,2021
