airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.200,.500,1,Bryan Reynolds,668804,,2,,1,1.00,1,,4,29,.333,.533,Gallen,668678,6,,.200,3,1,2022
2,5,,.000,.000,1,Bryan Reynolds,668804,,2,1,3,1.50,,,3,25,.167,.167,Gallen,668678,6,1,.000,,,2023
2,3,,.000,.000,,Bryan Reynolds,668804,,1,,1,0.50,,,2,12,.000,.000,Gallen,668678,3,,.000,,,2025
,2,,1.000,1.000,1,Andrew McCutchen,457705,,1,,,,2,,,8,1.000,2.000,Gallen,668678,3,,1.000,,2,2023
1,2,,.500,.500,1,Andrew McCutchen,457705,1,1,,,0.00,1,,1,16,.667,1.667,Gallen,668678,3,1,1.000,,2,2024
,3,,.000,.000,,Andrew McCutchen,457705,,1,,2,2.00,,,2,8,.000,.000,Gallen,668678,3,,.000,1,,2025
1,2,,.000,.000,1,Ke'Bryan Hayes,663647,,1,,,0.00,,,3,14,.333,.333,Gallen,668678,3,,.000,1,,2022
1,3,,.667,.667,,Ke'Bryan Hayes,663647,1,1,,,0.00,2,,,7,.667,1.667,Gallen,668678,3,3,1.000,,3,2023
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,,2,2.00,,,2,8,.000,.000,Gallen,668678,3,,.000,,,2024
1,2,,.500,.500,1,Ke'Bryan Hayes,663647,,1,,,0.00,1,,2,8,.667,1.167,Gallen,668678,3,1,.500,,1,2025
,3,,.000,.000,,Nick Gonzales,693304,,1,,2,2.00,,,,14,.000,.000,Gallen,668678,3,,.000,1,,2023
1,3,,.333,.500,,Nick Gonzales,693304,,1,,,0.00,1,,1,14,.333,.666,Gallen,668678,3,,.333,1,1,2024
1,2,,.000,.000,,Oneil Cruz,665833,,1,1,1,1.00,,,2,5,.000,.000,Gallen,668678,2,,.000,,,2022
1,3,,.000,.000,,Oneil Cruz,665833,,1,,,0.00,,,2,13,.000,.000,Gallen,668678,3,,.000,2,,2024
,3,,.000,.000,,Oneil Cruz,665833,,1,,2,2.00,,,1,20,.000,.000,Gallen,668678,3,1,.000,1,,2025
1,5,,.400,.667,,Joey Bart,663698,,2,,,0.00,2,,2,21,.400,.800,Gallen,668678,5,,.400,2,2,2020
,2,,.000,.000,,Joey Bart,663698,,1,,1,1.00,,,,9,.000,.000,Gallen,668678,2,,.000,1,,2022
1,2,,.000,.000,,Joey Bart,663698,,1,,,0.00,,,1,9,.000,.000,Gallen,668678,2,,.000,1,,2023
,2,,.500,.500,1,Joey Bart,663698,,1,,1,1.00,1,,,8,.667,1.167,Gallen,668678,3,,.500,,1,2024
1,1,,.000,.000,1,Tommy Pham,502054,,1,,,0.00,,,,8,.500,.500,Gallen,668678,2,,.000,,,2020
3,5,5.00,.400,.250,1,Tommy Pham,502054,1,2,,,0.00,2,1,2,24,.500,1.700,Gallen,668678,6,1,1.200,,6,2021
,3,,.333,.333,,Spencer Horwitz,687462,,1,1,2,2.00,1,,1,12,.333,.666,Gallen,668678,3,,.333,,1,2024
,2,,.500,.500,1,Spencer Horwitz,687462,,1,,1,1.00,1,,1,12,.667,1.167,Gallen,668678,3,,.500,,1,2025
,2,,.000,.---,,Isiah Kiner-Falefa,643396,,1,,,,,,,11,.000,.000,Gallen,668678,2,,.000,2,,2023
,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,1,1,1.00,1,,2,5,.500,1.000,Gallen,668678,2,,.500,,1,2025
