airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Spencer Torkelson,679529,1,1,,,1,,6,.500,1.500,Scherzer,453286,2,1,1.000,1,2,2023
1,2,.500,.500,,Zach McKinstry,656716,1,1,,0.00,1,,15,.500,1.500,Scherzer,453286,2,1,1.000,,2,2021
1,2,.500,.500,1,Zach McKinstry,656716,,1,,0.00,1,1,21,.667,1.167,Scherzer,453286,3,,.500,,1,2023
1,2,.500,.500,,Riley Greene,682985,,1,,0.00,1,1,5,.500,1.000,Scherzer,453286,2,,.500,,1,2023
,3,.000,.---,,Javier Baez,595879,,1,,,,1,13,.000,.000,Scherzer,453286,3,,.000,3,,2016
1,2,.000,.000,,Javier Baez,595879,,1,1,1.00,,,12,.000,.000,Scherzer,453286,2,,.000,,,2017
1,4,.000,.000,,Javier Baez,595879,,2,,0.00,,3,15,.000,.000,Scherzer,453286,4,,.000,3,,2018
,3,.333,1.000,,Javier Baez,595879,1,1,,,1,1,14,.333,1.000,Scherzer,453286,3,1,.667,2,2,2019
2,2,.000,.000,,Javier Baez,595879,,1,,0.00,,2,8,.000,.000,Scherzer,453286,2,,.000,,,2023
1,2,.000,.000,1,Gleyber Torres,650402,,1,1,1.00,,2,11,.333,.333,Scherzer,453286,3,,.000,,,2020
,3,.000,.---,,Gleyber Torres,650402,,1,,,,,15,.000,.000,Scherzer,453286,3,,.000,3,,2021
3,3,.000,.000,,Gleyber Torres,650402,,1,,0.00,,1,12,.000,.000,Scherzer,453286,3,,.000,,,2022
1,2,.000,.000,,Gleyber Torres,650402,,1,1,1.00,,1,9,.000,.000,Scherzer,453286,2,,.000,,,2023
