airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.333,2,Vladimir Guerrero Jr.,665489,,2,,1,1.00,1,,2,31,.500,.750,Flaherty,656427,6,1,.250,1,1,2023
1,6,6.00,.167,.000,,Vladimir Guerrero Jr.,665489,,2,,2,2.00,1,1,2,31,.167,.834,Flaherty,656427,6,2,.667,2,4,2024
,3,,.333,.500,,Vladimir Guerrero Jr.,665489,,1,,1,1.00,1,,2,12,.333,.666,Flaherty,656427,3,,.333,1,1,2025
1,2,,.000,.000,,Nathan Lukes,664770,,1,1,1,1.00,,,2,6,.000,.000,Flaherty,656427,2,,.000,,,2025
1,3,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,3,12,.000,.000,Flaherty,656427,3,,.000,2,,2023
1,2,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,2,7,.000,.000,Flaherty,656427,2,,.000,1,,2024
1,2,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,,5,.000,.000,Flaherty,656427,2,,.000,1,,2025
,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,2,7,.000,.000,Flaherty,656427,2,,.000,1,,2024
,2,,.000,.000,1,Bo Bichette,666182,,1,,2,2.00,,,,10,.333,.333,Flaherty,656427,3,,.000,,,2023
1,5,,.600,.600,,Bo Bichette,666182,,2,,1,1.00,3,,1,25,.600,1.200,Flaherty,656427,5,,.600,,3,2024
,3,,.333,1.000,,Bo Bichette,666182,1,1,,,,1,,1,16,.333,1.000,Flaherty,656427,3,,.667,2,2,2025
,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,12,.000,.000,Flaherty,656427,3,,.000,2,,2019
2,5,,.000,.000,1,George Springer,543807,,2,1,1,0.50,,,5,20,.167,.167,Flaherty,656427,6,,.000,2,,2023
1,6,,.000,.000,,George Springer,543807,,2,,3,3.00,,,1,25,.000,.000,Flaherty,656427,6,,.000,2,,2024
1,2,,.000,.000,,George Springer,543807,,1,,1,1.00,,,1,5,.000,.000,Flaherty,656427,2,,.000,,,2025
,1,,1.000,1.000,1,Addison Barger,680718,,1,,,,1,,,14,1.000,2.000,Flaherty,656427,2,,1.000,,1,2025
,2,,.000,.000,,Joey Loperfido,694388,,1,,1,1.00,,,,5,.000,.000,Flaherty,656427,2,,.000,1,,2024
