airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.500,,Ramon Laureano,657656,,1,,0.00,1,,15,.333,.666,Gomber,596295,3,1,.333,1,1,2024
1,3,.333,.500,,Colton Cowser,681297,1,1,,0.00,1,3,10,.333,1.000,Gomber,596295,3,,.667,1,2,2024
,2,.000,.---,,Tyler O'Neill,641933,,1,,,,1,9,.000,.000,Gomber,596295,2,,.000,2,,2021
,2,.000,.000,1,Tyler O'Neill,641933,,2,1,1.00,,,12,.333,.333,Gomber,596295,3,,.000,1,,2022
1,2,.000,.000,1,Tyler O'Neill,641933,,1,1,1.00,,3,16,.333,.333,Gomber,596295,3,,.000,,,2023
1,3,.667,.667,,Tyler O'Neill,641933,1,1,,0.00,2,,13,.667,1.667,Gomber,596295,3,,1.000,,3,2024
,1,.000,.---,1,Jackson Holliday,702616,,1,,,,1,10,.500,.500,Gomber,596295,2,,.000,1,,2024
1,3,.000,.000,,Gunnar Henderson,683002,,1,2,2.00,,1,7,.000,.000,Gomber,596295,3,,.000,,,2024
,2,.500,.500,,Jacob Stallings,607732,1,1,1,1.00,1,,12,.500,1.500,Gomber,596295,2,1,1.000,,2,2020
,2,.000,.---,,Jacob Stallings,607732,,1,,,,2,8,.000,.000,Gomber,596295,2,,.000,2,,2021
,1,.000,.000,,Jacob Stallings,607732,,1,1,1.00,,,8,.000,.000,Gomber,596295,1,,.000,,,2022
,2,.000,.---,,Ryan O'Hearn,656811,,1,,,,3,12,.000,.000,Gomber,596295,2,,.000,2,,2018
1,1,.000,.000,,Ryan O'Hearn,656811,,1,,0.00,,,5,.000,.000,Gomber,596295,1,,.000,,,2020
