Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Austin Gomber,-525.0,-203,122,270.0,614.0,1567.0,4900.0,,
B. Woodruff,-1329.0,-567,-257,-122.0,163.0,317.0,733.0,1900.0,4900.0
Ben Brown,-4900.0,-1329,-525,-245.0,-127.0,156.0,300.0,614.0,1329.0
Brady Singer,-2400.0,-614,-245,-113.0,178.0,376.0,809.0,1900.0,4900.0
Bryce Elder,-900.0,-355,-163,138.0,285.0,614.0,1329.0,3233.0,9900.0
Carlos Rodon,-3233.0,-1011,-456,-213.0,-104.0,186.0,355.0,733.0,1567.0
Carson Seymour,-809.0,-285,-122,178.0,400.0,900.0,2400.0,4900.0,9900.0
Colton Gordon,-1150.0,-355,-156,144.0,317.0,669.0,1329.0,3233.0,9900.0
Dustin May,-1011.0,-355,-156,144.0,317.0,669.0,1567.0,4900.0,9900.0
Eury Perez,4.503599627370497e+17,-1567,-614,-270.0,-127.0,150.0,300.0,614.0,1329.0
Grant Taylor,1150.0,3233,9900,,,,,,
J.T. Ginn,-2400.0,-669,-285,-133.0,156.0,317.0,614.0,1329.0,3233.0
Jack Flaherty,-1329.0,-456,-203,104.0,223.0,488.0,1150.0,2400.0,4900.0
Jack Leiter,-3233.0,-1011,-426,-186.0,108.0,223.0,456.0,1011.0,2400.0
Jake Irvin,-900.0,-335,-144,150.0,300.0,614.0,1329.0,3233.0,9900.0
Joey Cantillo,-809.0,-300,-127,178.0,376.0,809.0,1900.0,4900.0,9900.0
Kodai Senga,-1567.0,-567,-270,-144.0,133.0,257.0,525.0,1150.0,2400.0
Kyle Hendricks,-809.0,-257,-100,233.0,567.0,1329.0,3233.0,9900.0,
Logan Gilbert,-9900.0,-3233,-1329,-614.0,-335.0,-186.0,-104.0,170.0,317.0
M. McGreevy,-456.0,-163,150,376.0,900.0,2400.0,9900.0,,
Max Scherzer,-1150.0,-400,-170,122.0,270.0,614.0,1329.0,3233.0,9900.0
Noah Cameron,-1900.0,-669,-270,-133.0,156.0,335.0,733.0,1567.0,4900.0
Paul Skenes,-4900.0,-1900,-669,-270.0,-113.0,194.0,426.0,1150.0,3233.0
Shane Baz,-3233.0,-1150,-456,-212.0,-100.0,194.0,376.0,733.0,1567.0
Stephen Kolek,-900.0,-317,-133,178.0,400.0,900.0,1900.0,4900.0,9900.0
T. Sugano,-733.0,-257,-113,194.0,400.0,900.0,1900.0,4900.0,9900.0
Travis Adams,-809.0,-300,-127,178.0,400.0,900.0,1900.0,4900.0,9900.0
Walker Buehler,-456.0,-170,133,300.0,733.0,1900.0,4900.0,9900.0,
Zac Gallen,-1329.0,-525,-223,-113.0,194.0,400.0,809.0,1900.0,4900.0
Zack Wheeler,,-9900,-4900,-2400.0,-1150.0,-567.0,-285.0,-163.0,113.0
