game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824257,1:10,Houston Astros,Detroit Tigers,Kai-Wei Teng,Framber Valdez,5.12,4.97,(-100) 50.1%,49.9% (+100),+118                            (BetMGM),-134                           (FanDuel),2.92,3.13,(+136) 42.4%,45.0% (+122),-533,-365,-221,-158,-100,+135,+199,+266,"Under 8.5, -112 (FanDuel)","Over 8.5, -105 (BetMGM)",YRFI: 56.5% (-130),No
824745,1:10,New York Yankees,Boston Red Sox,Gerrit Cole,Jake Bennett,4.67,4.15,(-112) 52.8%,47.2% (+112),-122                           (BetRivers),+106                            (FanDuel),2.44,2.31,(+129) 43.6%,40.3% (+148),-327,-230,-134,+103,+160,+213,+327,+443,"Under 8.5, -102 (FanDuel)","Over 8.5, -114 (DraftKings)",YRFI: 48.1% (+108),No
822794,3:07,Texas Rangers,Toronto Blue Jays,Cal Quantrill,Dylan Cease,3.88,4.91,(+185) 35.1%,64.9% (-185),+164                            (FanDuel),-190                           (BetMGM),2.09,2.89,(+216) 31.6%,52.8% (-112),-322,-225,-137,+104,+162,+218,+327,+452,"Under 7.5, 110 (TheScore)","Over 7.5, -122 (BetRivers)",YRFI: 50.4% (-102),No
823364,4:05,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Jared Jones,5.00,3.95,(-135) 57.5%,42.5% (+135),-118                           (FanDuel),+105                            (BetRivers),2.76,2.01,(-107) 51.8%,32.8% (+205),-318,-216,-145,-103,+146,+199,+298,+405,"Under 7.5, 105 (TheScore)","Over 7.5, -121 (BetRivers)",YRFI: 47.7% (+110),No
823609,4:10,Philadelphia Phillies,New York Mets,Alan Rangel,Christian Scott,4.78,4.62,(+107) 48.3%,51.7% (-107),+116                            (FanDuel),-135                           (Caesars),2.72,2.74,(+130) 43.4%,42.8% (+134),-393,-253,-158,-116,+125,+167,+248,+327,"Under 8.5, 101 (DraftKings)","Over 8.5, -115 (Caesars)",YRFI: 53.8% (-116),No
824581,4:10,Kansas City Royals,Chicago White Sox,Michael Wacha,Davis Martin,4.96,4.59,(-104) 51.0%,49.0% (+104),+126                            (FanDuel),-144                           (DraftKings),2.72,2.69,(+130) 43.5%,43.5% (+130),-429,-285,-173,-129,+119,+156,+240,+320,"Under 8.5, -124 (FanDuel)","Over 8.5, 110 (TheScore)",YRFI: 48.9% (+104),No
822960,6:10,Arizona Diamondbacks,Tampa Bay Rays,Jose Cabrera,Cole Sulser,4.39,4.11,(-101) 50.2%,49.8% (+101),+132                            (FanDuel),-155                           (BetMGM),2.41,2.40,(+142) 41.3%,42.5% (+135),-277,-195,-121,+112,+180,+252,+363,+488,"Under 8.5, -110 (BetMGM)","Over 8.5, 110 (BetRivers)",YRFI: 49.3% (+103),No
824825,7:05,Washington Nationals,Baltimore Orioles,Foster Griffin,Brandon Young,4.46,4.47,(+110) 47.7%,52.3% (-110),+105                            (Caesars),-120                           (BetRivers),2.44,2.29,(+120) 45.5%,39.2% (+155),-322,-226,-140,-100,+149,+196,+295,+413,"Under 7.5, 156 (Novig)","Over 7.5, -182 (BetRivers)",YRFI: 46.5% (+115),No
824421,7:10,Seattle Mariners,Cleveland Guardians,Logan Gilbert,Slade Cecconi,4.62,3.49,(-155) 60.8%,39.2% (+155),-145                           (BetMGM),+130                            (FanDuel),2.55,1.71,(-117) 53.9%,30.2% (+231),-239,-164,-104,+135,+206,+283,+435,+585,"Under 7.5, -110 (Caesars)","Over 7.5, 100 (TheScore)",YRFI: 45.3% (+121),No
823689,7:10,Colorado Rockies,Minnesota Twins,Michael Lorenzen,Mike Paredes,5.40,6.15,(+142) 41.3%,58.7% (-142),+122                            (FanDuel),-140                           (Caesars),2.97,3.71,(+169) 37.2%,51.3% (-105),-975,-652,-361,-262,-165,-122,+119,+154,"Under 9.5, -120 (BetMGM)","Over 9.5, 105 (TheScore)",YRFI: 57.4% (-135),No
823770,7:10,Chicago Cubs,Milwaukee Brewers,David Peterson,Kyle Harrison,4.07,5.17,(+174) 36.5%,63.5% (-174),+140                            (BetMGM),-164                           (FanDuel),2.01,3.22,(+260) 27.8%,57.4% (-135),-403,-275,-166,-119,+128,+175,+276,+390,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 50.8% (-103),No
823038,7:15,Miami Marlins,St. Louis Cardinals,Ryan Gusto,Andre Pallante,4.13,4.79,(+140) 41.6%,58.4% (-140),+122                            (FanDuel),-134                           (BetRivers),2.08,2.93,(+210) 32.3%,53.4% (-115),-335,-234,-138,+101,+151,+209,+307,+408,"Under 8.5, 100 (BetRivers)","Over 8.5, -115 (TheScore)",YRFI: 49.7% (+101),No
823283,8:40,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Randy Vasquez,5.01,3.42,(-175) 63.7%,36.3% (+175),-200                           (BetMGM),+180                            (BetRivers),3.02,1.73,(-146) 59.4%,25.2% (+297),-283,-198,-117,+119,+180,+245,+385,+525,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 50.3% (-101),No
