airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Carter Jensen,695600,,1,,0.00,,1,1,2,12,.333,1.666,Martin,663436,3,1,1.333,1,4,2026
,4,,.250,.500,,John Rave,670231,1,2,1,1.00,,1,,1,19,.250,.750,Martin,663436,4,,.500,2,2,2025
,2,,.500,.500,1,Josh Rojas,668942,,2,1,1.00,,1,,1,14,.667,1.167,Martin,663436,3,,.500,,1,
1,3,,.333,.500,,Isaac Collins,686555,,1,,0.00,,1,,2,6,.333,.666,Martin,663436,3,,.333,1,1,2026
1,2,,.000,.000,,Starling Marte,516782,,1,,0.00,,,,,9,.000,.000,Martin,663436,2,,.000,1,,
4,13,,.308,.364,,Salvador Perez,521692,1,5,3,0.75,,4,,3,38,.308,.693,Martin,663436,13,2,.385,2,5,
,2,,1.000,1.000,,Michael Massey,686681,1,1,,,,2,,,10,1.000,2.500,Martin,663436,2,,1.500,,3,2025
2,3,,.333,.333,,Michael Massey,686681,1,1,,0.00,,1,,1,13,.333,1.000,Martin,663436,3,,.667,,2,2026
2,5,,.200,.333,,Jac Caglianone,695506,1,2,,0.00,,1,,1,18,.200,.600,Martin,663436,5,,.400,2,2,
,2,,1.000,1.000,,Lane Thomas,657041,,1,,,,2,,,12,1.000,2.000,Martin,663436,2,4,1.000,,2,2024
2,5,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,0.00,1,,,4,21,.167,.167,Martin,663436,6,,.000,3,,2022
2,8,,.375,.429,1,Bobby Witt Jr. B. Witt Jr.,677951,,3,2,1.00,,3,,1,43,.444,.819,Martin,663436,9,,.375,1,3,2025
2,3,,.333,.333,,Bobby Witt Jr. B. Witt Jr.,677951,1,1,,0.00,,1,,,12,.333,1.000,Martin,663436,3,1,.667,,2,2026
