Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Davis Schneider,676914,7,Quantrill,615698,31,33,20,8,10,5
TOR,Jesus Sanchez,660821,10,Quantrill,615698,31,31,36,17,-1,10
CIN,JJ Bleday,668709,8,Jones,683003,30,25,-2,34,18,3
SF,Jonah Cox,813841,-9,Elder,693821,29,25,-16,15,27,-24
TOR,Kazuma Okamoto,672960,7,Quantrill,615698,29,31,34,7,0,0
CIN,Noelvi Marte,682622,5,Jones,683003,29,27,-10,30,9,2
CIN,Jose Trevino,624431,0,Jones,683003,28,22,-29,33,12,-5
CIN,Tyler Stephenson,663886,6,Jones,683003,27,24,-10,33,10,1
CIN,Blake Dunn,694362,-1,Jones,683003,26,20,-17,27,8,-2
CIN,Eugenio Suarez,553993,-6,Jones,683003,24,21,-20,15,5,3
COL,Cole Carrigg,694249,2,Paredes,702474,23,20,2,30,9,23
CIN,Elly De La Cruz E. De La Cruz,682829,2,Jones,683003,23,19,-18,14,10,4
SF,Eric Haase,606992,2,Elder,693821,23,21,-1,16,27,-12
COL,Ezequiel Tovar,678662,7,Paredes,702474,23,21,-7,32,25,0
MIN,Royce Lewis,668904,8,Lorenzen,547179,23,21,25,12,30,3
CIN,Sal Stewart,701398,2,Jones,683003,23,20,-3,14,7,5
CHW,Colson Montgomery,695657,-2,Wacha,608379,22,27,11,-2,26,-16
MIN,Kyler Fedko,693459,-4,Lorenzen,547179,21,19,10,9,40,-12
CIN,Matt McLain,680574,-2,Jones,683003,21,17,-30,13,7,13
TOR,Andres Gimenez,665926,4,Quantrill,615698,20,21,20,9,1,-1
CHW,Braden Montgomery,695731,-2,Wacha,608379,20,22,11,9,18,-20
COL,Braxton Fulford,690924,-1,Paredes,702474,20,18,24,7,11,14
CIN,Dane Myers,667472,-3,Jones,683003,20,16,-12,19,-1,3
TOR,Daulton Varsho,662139,7,Quantrill,615698,20,22,15,4,4,4
DET,James Outman,681546,-3,Teng,678906,19,21,26,-4,-8,32
TOR,Brandon Valenzuela,678218,7,Quantrill,615698,18,19,23,0,6,-11
MIN,Byron Buxton,621439,10,Lorenzen,547179,18,17,28,-3,21,12
KC,Carter Jensen,695600,6,Martin,663436,18,19,1,-1,18,9
CIN,Edwin Arroyo,695490,-8,Jones,683003,18,14,-24,11,-6,5
CHW,Jacob Gonzalez,694378,-2,Wacha,608379,18,21,7,12,22,-30
CHW,Junior Perez,678577,-5,Wacha,608379,18,19,16,-3,16,-20
CIN,Nathaniel Lowe,663993,5,Jones,683003,18,15,-18,15,2,9
SF,Victor Bericoto,682674,-2,Elder,693821,18,15,-15,24,32,-23
DET,Kevin McGonigle,805808,10,Teng,678906,17,22,9,-9,-2,35
SF,Rafael Devers,646240,9,Elder,693821,17,23,19,12,19,-14
LAD,Shohei Ohtani,660271,10,Vasquez,681190,17,20,48,29,9,2
DET,Hao-Yu Lee,701678,-1,Teng,678906,16,16,5,9,3,34
KC,Kameron Misner,670224,-7,Martin,663436,16,19,8,4,15,-8
TOR,Luis Urias,649966,8,Quantrill,615698,16,17,8,4,13,-10
TOR,George Springer,543807,10,Quantrill,615698,15,18,21,4,-2,-2
MIN,Kody Clemens,665019,10,Lorenzen,547179,15,13,3,11,30,7
TOR,Myles Straw,664702,8,Quantrill,615698,15,17,7,12,1,1
DET,Spencer Torkelson,679529,7,Teng,678906,15,16,-3,3,-5,34
HOU,Yordan Alvarez,670541,10,Valdez,664285,15,18,-37,40,20,8
COL,Brett Sullivan,664954,5,Paredes,702474,14,11,0,17,13,6
SF,Casey Schmitt,669477,8,Elder,693821,14,12,-10,3,37,-28
HOU,Christian Walker,572233,4,Valdez,664285,14,13,-20,13,13,17
LAD,Dalton Rushing,687221,6,Vasquez,681190,14,19,26,20,11,-13
MIL,Garrett Mitchell,669003,8,Peterson,656849,14,19,4,27,7,10
KC,John Rave,670231,3,Martin,663436,14,17,-10,8,23,-6
SF,Matt Chapman,656305,9,Elder,693821,14,13,-2,32,19,-11
LAD,Ryan Ward,669899,1,Vasquez,681190,14,20,36,22,11,-8
CIN,Spencer Steer,668715,2,Jones,683003,14,14,-18,6,7,-4
COL,Troy Johnston,687859,7,Paredes,702474,14,12,-25,15,20,2
KC,Tyler Tolbert,686475,-2,Martin,663436,14,17,-4,7,11,-6
MIL,Joey Ortiz,687401,8,Peterson,656849,13,17,4,13,10,15
WAS,Jorbit Vivas,678391,2,Young,687064,13,5,43,15,-4,-2
CHW,Kyle Teel,691019,3,Wacha,608379,13,14,13,-5,32,-28
SF,Willy Adames,642715,6,Elder,693821,13,12,-12,16,31,-15
LAD,Andy Pages,681624,10,Vasquez,681190,12,15,17,37,4,3
DET,Colt Keith,690993,8,Teng,678906,12,15,-11,7,-4,40
MIL,Cooper Pratt,806198,3,Peterson,656849,12,19,-9,19,17,3
CHW,Drew Romo,691011,-6,Wacha,608379,12,15,-13,3,19,-28
COL,Hunter Goodman,696100,6,Paredes,702474,12,11,-15,19,15,16
WAS,Jose Tena,677588,-1,Young,687064,12,4,20,20,6,-10
KC,Josh Rojas,668942,8,Martin,663436,12,14,2,-1,18,-3
KC,Nick Loftin,679845,9,Martin,663436,12,13,-8,-3,20,6
LAD,Alex Freeland,690976,7,Vasquez,681190,11,16,29,26,14,-6
MIN,Brooks Lee,686797,9,Lorenzen,547179,11,8,-1,18,19,-7
SF,Buddy Kennedy,671083,-3,Elder,693821,11,9,-12,-5,28,-11
LAD,Chuckie Robinson,642020,2,Vasquez,681190,11,13,15,18,13,-8
KC,Isaac Collins,686555,7,Martin,663436,11,12,-12,-9,16,5
HOU,Isaac Paredes,670623,10,Valdez,664285,11,10,-23,10,7,21
MIN,Luke Keaschall,807712,8,Lorenzen,547179,11,10,-2,6,30,-10
COL,Mickey Moniak,666160,7,Paredes,702474,11,8,-28,24,20,27
DET,Riley Greene,682985,9,Teng,678906,11,15,-1,9,-4,19
COL,TJ Rumfield,681198,8,Paredes,702474,11,9,-6,3,14,14
MIN,Victor Caratini,605170,9,Lorenzen,547179,11,9,5,3,25,-3
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Quantrill,615698,11,13,-3,-1,10,-4
WAS,Drew Millas,686452,1,Young,687064,10,4,27,5,6,-8
COL,Edouard Julien,666397,7,Paredes,702474,10,7,2,5,12,4
WAS,Luis Garcia,671277,5,Young,687064,10,5,3,21,-3,-8
NYM,A.J. Ewing,805999,2,Rangel,660604,9,6,42,5,-7,26
TOR,Alejandro Kirk,672386,9,Quantrill,615698,9,12,8,6,-1,-14
