airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Colson Montgomery,695657,,1,,1,0.50,,,2,9,.000,.000,Wacha,608379,3,,.000,,,2026
1,3,,.333,.500,,Kyle Teel,691019,,1,,,0.00,1,,2,17,.333,.666,Wacha,608379,3,,.333,1,1,2025
,3,,.000,.000,,Tristan Peters,671976,,1,,2,2.00,,,1,9,.000,.000,Wacha,608379,3,,.000,1,,2026
,3,,.000,.000,,Miguel Vargas,678246,,1,,2,2.00,,,2,9,.000,.000,Wacha,608379,3,,.000,1,,2024
3,5,,.200,.200,1,Miguel Vargas,678246,1,2,,1,0.33,1,,,19,.333,.733,Wacha,608379,6,,.400,,2,2025
,3,3.00,.333,.000,,Chase Meidroth,805367,,1,,2,2.00,1,1,,6,.333,1.666,Wacha,608379,3,1,1.333,,4,2025
,4,,.000,.000,,Chase Meidroth,805367,,1,1,2,2.00,,,1,14,.000,.000,Wacha,608379,4,,.000,2,,2026
2,4,,.000,.000,,Randal Grichuk,545341,,2,,2,1.00,,,,12,.000,.000,Wacha,608379,4,,.000,,,2021
,3,,.333,.500,,Andrew Benintendi,643217,,1,,1,1.00,1,,4,11,.333,.666,Wacha,608379,3,,.333,1,1,2020
1,2,,.000,.000,,Andrew Benintendi,643217,,1,,1,1.00,,,,9,.000,.000,Wacha,608379,2,,.000,,,2021
,3,,.333,1.000,,Andrew Benintendi,643217,,1,,,,1,,,13,.333,.666,Wacha,608379,3,,.333,2,1,2022
1,6,,.000,.000,,Andrew Benintendi,643217,,2,1,3,3.00,,,4,29,.000,.000,Wacha,608379,6,,.000,2,,2024
2,3,,.333,.333,,Andrew Benintendi,643217,1,1,,,0.00,1,,,6,.333,1.000,Wacha,608379,3,,.667,,2,2025
,3,,.333,.500,,Andrew Benintendi,643217,1,1,,1,1.00,1,,1,7,.333,1.000,Wacha,608379,3,,.667,1,2,2026
