game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202606271605,Chase Burns,CIN,,-4500,-1200,-425,,+115,+225,+400,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202606271605,Jared Jones,PIT,-3000,-700,-275,,+165,+325,+625,,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606271310,Kai-Wei Teng,HOU,-1600,-475,-200,,+235,+475,,,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606271310,Framber Valdez,DET,-1600,-450,,+130,+275,+575,,,
/sports/baseball/mlb/washington-nationals-baltimore-orioles-202606271905,Foster Griffin,WAS,-4500,-1200,-390,-175,,+250,+475,,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202606271610,Michael Wacha,KC,-1200,-330,,+175,+375,,,,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202606271610,Davis Martin,CWS,-2200,-575,-225,,+225,+475,,,
/sports/baseball/mlb/seattle-mariners-cleveland-guardians-202606271910,Logan Gilbert,SEA,,-1200,-425,,+115,+250,+475,,
/sports/baseball/mlb/seattle-mariners-cleveland-guardians-202606271910,Slade Cecconi,CLE,-750,-250,,+225,+475,,,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606271310,Gerrit Cole,NYY,-2000,-475,,+125,+275,+550,,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606271310,Jake Bennett,BOS,-600,-220,,+250,+550,,,,
/sports/baseball/mlb/arizona-diamondbacks-tampa-bay-rays-202606271810,Jose Cabrera,ARI,-425,,+150,+325,+775,,,,
/sports/baseball/mlb/atlanta-braves-san-francisco-giants-202606272105,Bryce Elder,ATL,-600,-205,,+275,+575,,,,
/sports/baseball/mlb/atlanta-braves-san-francisco-giants-202606272105,Logan Webb,SF,-2000,-450,-190,,+260,+575,,,
/sports/baseball/mlb/philadelphia-phillies-new-york-mets-202606271610,Alan Rangel,PHI,-400,,+155,+350,+700,,,,
/sports/baseball/mlb/philadelphia-phillies-new-york-mets-202606271610,Christian Scott,NYM,-675,-250,,+200,+400,,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202606272138,Jack Perkins,ATH,-3500,-850,-300,,+150,+300,+675,,
/sports/baseball/mlb/athletics-los-angeles-angels-202606272138,Reid Detmers,LAA,,-3500,-900,-350,,+130,+265,+525,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202606272040,Yoshinobu Yamamoto,LAD,,-1300,-425,-190,,+225,+500,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606271507,Dylan Cease,TOR,,,-2000,-650,-275,,+150,+300,+575
/sports/baseball/mlb/colorado-rockies-minnesota-twins-202606271910,Michael Lorenzen,COL,-650,-225,,+250,+575,,,,
