airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,3,.000,.000,2,Brandon Lowe,664040,,2,,1,1.00,,2,22,.400,.400,Burns,695505,5,.000,1,,2026
,4,.000,.000,1,Ryan O'Hearn,656811,,2,1,2,2.00,,2,23,.200,.200,Burns,695505,5,.000,2,,2026
,3,.333,1.000,,Bryan Reynolds,668804,1,1,,,,1,1,12,.333,1.000,Burns,695505,3,.667,2,2,2025
1,4,.000,.000,1,Bryan Reynolds,668804,,2,,,0.00,,3,22,.200,.200,Burns,695505,5,.000,3,,2026
2,5,.200,.250,,Marcell Ozuna,542303,,2,,1,0.50,1,2,18,.200,.400,Burns,695505,5,.200,1,1,2026
,2,.000,.000,,Konnor Griffin,804606,,1,,1,1.00,,,8,.000,.000,Burns,695505,2,.000,1,,2026
2,3,.000,.000,,Henry Davis,680779,,2,,,0.00,,1,11,.000,.000,Burns,695505,3,.000,1,,2025
,2,.000,.---,,Henry Davis,680779,,1,,,,,1,11,.000,.000,Burns,695505,2,.000,2,,2026
,1,.000,.---,,Nick Gonzales,693304,,1,,,,,,4,.000,.000,Burns,695505,1,.000,1,,2025
1,5,.000,.000,,Nick Gonzales,693304,,2,,3,3.00,,1,17,.000,.000,Burns,695505,5,.000,1,,2026
1,3,.000,.000,,Jared Triolo,669707,,2,,1,1.00,,1,12,.000,.000,Burns,695505,3,.000,1,,2025
,2,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,2,7,.000,.000,Burns,695505,2,.000,1,,2026
