game_id,away_team,away_score,time,home_team,home_score
824257,Houston Astros,5.12,1:10,Detroit Tigers,4.97
824745,New York Yankees,4.67,1:10,Boston Red Sox,4.15
822794,Texas Rangers,3.88,3:07,Toronto Blue Jays,4.91
823364,Cincinnati Reds,5.00,4:05,Pittsburgh Pirates,3.95
823609,Philadelphia Phillies,4.78,4:10,New York Mets,4.62
824581,Kansas City Royals,4.96,4:10,Chicago White Sox,4.59
822960,Arizona Diamondbacks,4.39,6:10,Tampa Bay Rays,4.11
824825,Washington Nationals,4.46,7:05,Baltimore Orioles,4.47
824421,Seattle Mariners,4.62,7:10,Cleveland Guardians,3.49
823689,Colorado Rockies,5.40,7:10,Minnesota Twins,6.15
823770,Chicago Cubs,4.07,7:10,Milwaukee Brewers,5.17
823038,Miami Marlins,4.13,7:15,St. Louis Cardinals,4.79
823283,Los Angeles Dodgers,5.01,8:40,San Diego Padres,3.42
823207,Atlanta Braves,4.31,9:05,San Francisco Giants,4.87
824015,Oakland Athletics,4.11,9:38,Los Angeles Angels,4.34
