airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,6.00,.500,.500,,Miguel Andujar,609280,1,2,,1,1.00,,3,1,2,23,.500,1.667,Yamamoto,808967,6,2,1.167,1,7,
1,4,,.250,.500,,Xander Bogaerts,593428,,2,,,0.00,,1,,,18,.250,.500,Yamamoto,808967,4,,.250,2,1,2024
,6,6.00,.500,1.000,,Xander Bogaerts,593428,1,2,,,,,3,1,1,29,.500,1.667,Yamamoto,808967,6,1,1.167,3,7,2025
1,3,,.333,.500,,Xander Bogaerts,593428,,1,,,0.00,,1,,1,11,.333,.666,Yamamoto,808967,3,,.333,1,1,2026
3,10,,.200,.250,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,5,,3,1.00,1,2,,5,56,.333,.533,Yamamoto,808967,12,,.200,2,2,
,1,,.000,.---,1,Ty France,664034,,1,,,,,,,1,14,.500,.500,Yamamoto,808967,2,,.000,1,,2025
,2,2.00,.500,.---,1,Manny Machado,592518,,2,,,,,1,1,,12,.667,2.667,Yamamoto,808967,3,2,2.000,1,4,2024
2,6,,.333,.400,,Manny Machado,592518,,2,,1,0.50,,2,,,22,.333,.666,Yamamoto,808967,6,,.333,1,2,2025
,2,,.000,.---,1,Manny Machado,592518,,1,,,,,,,,13,.333,.333,Yamamoto,808967,3,,.000,2,,2026
1,1,,.000,.000,,Freddy Fermin,666023,,1,,,0.00,,,,,3,.000,.000,Yamamoto,808967,1,,.000,,,
1,5,,.200,.250,,Gavin Sheets,657757,1,2,1,2,2.00,,1,,1,22,.200,.600,Yamamoto,808967,5,,.400,1,2,2025
,3,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,1,17,.000,.000,Yamamoto,808967,3,,.000,2,,2026
1,3,,.000,.000,,Jackson Merrill,701538,,2,,1,1.00,,,,1,14,.000,.000,Yamamoto,808967,3,,.000,1,,2024
,3,,.000,.000,,Jackson Merrill,701538,,1,,3,3.00,,,,1,7,.000,.000,Yamamoto,808967,3,,.000,,,2026
1,1,,.000,.000,1,Rodolfo Duran,660710,,1,,,0.00,,,,,9,.500,.500,Yamamoto,808967,2,,.000,,,2026
