airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Daulton Varsho,662139,1,1,,,,,1,,2,11,.667,1.667,Wacha,608379,3,,1.000,1,2,2024
1,3,,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,,,,13,.000,.000,Wacha,608379,3,,.000,2,,2025
1,3,,.000,.000,,Joey Loperfido,694388,,1,,,0.00,,,,,14,.000,.000,Wacha,608379,3,,.000,2,,2025
3,3,,.000,.000,,Addison Barger,680718,,1,,,0.00,,,,2,8,.000,.000,Wacha,608379,3,,.000,,,2025
2,2,,.000,.000,1,Andres Gimenez,665926,,1,,,0.00,,,,1,10,.333,.333,Wacha,608379,3,,.000,,,2023
2,8,,.375,.429,1,Andres Gimenez,665926,2,3,,2,1.00,1,3,,5,43,.500,1.125,Wacha,608379,10,,.625,1,5,2024
3,4,,.000,.000,,Nathan Lukes,664770,,1,,1,0.33,,,,1,17,.000,.000,Wacha,608379,4,,.000,,,2025
2,4,,.500,.500,1,Vladimir Guerrero Jr.,665489,2,3,,,0.00,,2,,1,14,.600,1.600,Wacha,608379,5,,1.000,,4,2021
2,6,,.000,.000,2,Vladimir Guerrero Jr.,665489,,3,,3,1.50,,,,3,39,.250,.250,Wacha,608379,8,1,.000,1,,2022
1,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,1,1,1.00,,,,3,16,.000,.000,Wacha,608379,3,,.000,1,,2024
2,3,3.00,.333,.000,,Vladimir Guerrero Jr.,665489,,1,,,0.00,,1,1,,11,.333,1.666,Wacha,608379,3,1,1.333,,4,2025
,2,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,1,7,.000,.000,Wacha,608379,2,,.000,1,,2019
1,4,,.500,.667,,George Springer,543807,,2,,,0.00,,2,,,15,.500,1.000,Wacha,608379,4,,.500,1,2,2021
4,8,,.250,.250,,George Springer,543807,,3,,2,0.50,,2,,1,27,.250,.500,Wacha,608379,8,,.250,,2,2022
,3,,.667,1.000,,George Springer,543807,,1,,,,,2,,1,10,.667,1.334,Wacha,608379,3,,.667,1,2,2024
,4,,.000,.000,,Alejandro Kirk,672386,,2,,2,2.00,,,,4,16,.000,.000,Wacha,608379,4,,.000,2,,2021
1,2,,.000,.000,,Alejandro Kirk,672386,,1,,1,1.00,,,,4,11,.000,.000,Wacha,608379,2,,.000,,,2024
1,3,,.000,.000,,Ernie Clement,676391,,1,,2,2.00,,,,,12,.000,.000,Wacha,608379,3,,.000,,,2025
