airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,8,,.000,.000,,Jose Ramirez,608070,3,1,3,1.00,,,2,36,.000,.000,Woods Rich.,680573,8,,.000,2,,2024
1,2,,.000,.000,,Jose Ramirez,608070,1,,1,1.00,,,2,12,.000,.000,Woods Rich.,680573,2,,.000,,,2025
1,3,3.00,.333,.000,,Steven Kwan,680757,1,,,0.00,1,1,,8,.333,1.666,Woods Rich.,680573,3,1,1.333,1,4,2024
1,2,,.000,.000,1,Steven Kwan,680757,1,,,0.00,,,1,12,.333,.333,Woods Rich.,680573,3,,.000,1,,2025
1,2,,.000,.000,,Daniel Schneemann,682177,1,,,0.00,,,,8,.000,.000,Woods Rich.,680573,2,,.000,1,,2024
,1,,.000,.000,1,Daniel Schneemann,682177,1,,1,1.00,,,,9,.500,.500,Woods Rich.,680573,2,,.000,,,2025
,4,4.00,.250,.000,,Bo Naylor,666310,2,,2,2.00,1,1,,14,.250,1.250,Woods Rich.,680573,4,1,1.000,1,4,2024
,2,2.00,1.000,1.000,,Kyle Manzardo,700932,1,,,,2,1,,8,1.000,3.500,Woods Rich.,680573,2,1,2.500,,5,2024
,2,,.500,1.000,,Kyle Manzardo,700932,1,,,,1,,,10,.500,1.000,Woods Rich.,680573,2,1,.500,1,1,2025
,1,,1.000,1.000,1,Brayan Rocchio,677587,1,,,,1,,,7,1.000,2.000,Woods Rich.,680573,2,,1.000,,1,2024
,2,,.000,.000,,Brayan Rocchio,677587,1,,1,1.00,,,1,10,.000,.000,Woods Rich.,680573,2,,.000,1,,2025
,2,,.000,.000,,Gabriel Arias,672356,1,,2,2.00,,,,9,.000,.000,Woods Rich.,680573,2,,.000,,,2024
1,1,,.000,.000,2,Gabriel Arias,672356,1,,,0.00,,,1,15,.667,.667,Woods Rich.,680573,3,,.000,,,2025
