game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776234,1:35,Oakland Athletics,Pittsburgh Pirates,Mitch Spence,Mike Burrows,,,(+) %,% (+),-104                           (FanDuel),-110                           (BetMGM),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under 8.5, -105 (DraftKings)","Over 8.5, -114 (FanDuel)",YRFI: % (+),No
776240,1:35,New York Yankees,Baltimore Orioles,Cam Schlittler,Kyle Bradish,4.77,4.39,(-111) 52.6%,47.4% (+111),-129                           (Pinnacle),+117                            (Pinnacle),2.30,2.60,(+157) 38.9%,46.4% (+116),-361,-247,-149,-104,+142,+195,+283,+369,"Under 8.5, -108 (Pinnacle)","Over 8.5, -105 (Caesars)",YRFI: 49.3% (+103),No
776237,1:40,Washington Nationals,New York Mets,Jake Irvin,Sean Manaea,3.37,5.66,(+286) 25.9%,74.1% (-286),+234                            (Pinnacle),-250                           (BetMGM),1.96,3.62,(+298) 25.1%,62.8% (-169),-383,-256,-150,-102,+146,+204,+303,+415,"Under 8.5, 100 (BetRivers)","Over 8.5, -113 (Pinnacle)",YRFI: 52.0% (-108),No
776238,1:40,Atlanta Braves,Detroit Tigers,Spencer Strider,Casey Mize,4.77,5.36,(+134) 42.7%,57.3% (-134),+107                            (Pinnacle),-118                           (Pinnacle),2.48,3.44,(+196) 33.8%,52.9% (-112),-562,-369,-213,-158,-104,+133,+193,+255,"Under 8.5, -107 (Pinnacle)","Over 8.5, -105 (FanDuel)",YRFI: 54.2% (-118),No
776239,1:40,Chicago Cubs,Cincinnati Reds,Jameson Taillon,Andrew Abbott,5.01,4.37,(-122) 55.0%,45.0% (+122),-101                           (Pinnacle),-109                           (Pinnacle),2.68,2.73,(+140) 41.6%,44.0% (+127),-462,-312,-177,-118,+127,+175,+255,+350,"Under 8.5, 110 (ESPN BET)","Over 8.5, -123 (Pinnacle)",YRFI: 53.5% (-115),No
776235,2:10,San Diego Padres,Chicago White Sox,Michael King,Sean Burke,5.06,4.18,(-127) 56.0%,44.0% (+127),-169                           (Pinnacle),+152                            (Pinnacle),2.89,2.38,(+104) 49.0%,37.1% (+170),-393,-272,-164,-116,+135,+185,+275,+367,"Under 8.5, -125 (ESPN BET)","Over 8.5, 109 (Pinnacle)",YRFI: 52.7% (-111),No
776225,2:10,Cleveland Guardians,Minnesota Twins,Joey Cantillo,Simeon Woods Rich.,4.64,4.45,(+102) 49.6%,50.4% (-102),-124                           (FanDuel),+115                            (Pinnacle),2.33,2.58,(+156) 39.1%,45.4% (+120),-355,-248,-148,-109,+139,+187,+277,+378,"Under 8.5, -113 (Pinnacle)","Over 8.5, -102 (Pinnacle)",YRFI: 48.1% (+108),No
776229,2:10,Toronto Blue Jays,Kansas City Royals,Trey Yesavage,Michael Wacha,4.94,5.26,(+122) 45.0%,55.0% (-122),-115                           (Caesars),+104                            (Pinnacle),2.72,2.98,(+154) 39.3%,46.6% (+115),-590,-408,-244,-180,-111,+128,+195,+255,"Under 8.5, 113 (Pinnacle)","Over 8.5, -130 (Pinnacle)",YRFI: 55.4% (-124),No
776231,2:15,Milwaukee Brewers,St. Louis Cardinals,Chad Patrick,Matthew Liberatore,5.17,4.31,(-130) 56.5%,43.5% (+130),-136                           (FanDuel),+120                            (ESPN BET),2.98,2.56,(+103) 49.2%,38.3% (+161),-424,-292,-184,-131,+121,+169,+244,+342,"Under 8.5, 110 (ESPN BET)","Over 8.5, -130 (ESPN BET)",YRFI: 53.9% (-117),No
776226,2:35,Miami Marlins,Texas Rangers,Eury Perez,Merrill Kelly,3.97,3.78,(-106) 51.4%,48.6% (+106),+115                            (ESPN BET),-126                           (FanDuel),2.22,1.96,(+120) 45.4%,37.4% (+167),-212,-146,+109,+158,+258,+352,+517,+694,"Under 7.5, -120 (Caesars)","Over 7.5, 105 (ESPN BET)",YRFI: 43.1% (+132),No
776232,3:10,Los Angeles Angels,Colorado Rockies,Caden Dana,Kyle Freeland,5.71,5.70,(+111) 47.5%,52.5% (-111),-112                           (FanDuel),-104                           (FanDuel),3.26,3.54,(+143) 41.1%,47.5% (+111),-910,-576,-348,-244,-160,-121,+120,+158,"Under 11.5, 105 (ESPN BET)","Over 11.5, -122 (FanDuel)",YRFI: 62.5% (-167),No
