game_id,away_team,away_score,time,home_team,home_score
776234,Oakland Athletics,,1:35,Pittsburgh Pirates,
776240,New York Yankees,4.77,1:35,Baltimore Orioles,4.39
776237,Washington Nationals,3.37,1:40,New York Mets,5.66
776238,Atlanta Braves,4.77,1:40,Detroit Tigers,5.36
776239,Chicago Cubs,5.01,1:40,Cincinnati Reds,4.37
776235,San Diego Padres,5.06,2:10,Chicago White Sox,4.18
776225,Cleveland Guardians,4.64,2:10,Minnesota Twins,4.45
776229,Toronto Blue Jays,4.94,2:10,Kansas City Royals,5.26
776231,Milwaukee Brewers,5.17,2:15,St. Louis Cardinals,4.31
776226,Miami Marlins,3.97,2:35,Texas Rangers,3.78
776232,Los Angeles Angels,5.71,3:10,Colorado Rockies,5.70
776230,Philadelphia Phillies,5.99,4:10,Arizona Diamondbacks,4.31
776227,San Francisco Giants,3.86,4:10,Los Angeles Dodgers,5.31
776228,Seattle Mariners,4.37,7:10,Houston Astros,3.42
776236,Boston Red Sox,3.89,7:35,Tampa Bay Rays,3.34
