airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,,7,.000,.000,Boyle,671212,2,2,2,.000,,,2024
1,1,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,1,5,.000,.000,Boyle,671212,1,,,.000,,,2025
,1,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,3,.000,.000,Boyle,671212,1,,,.000,,,2024
,3,1.000,1.000,,Jarren Duran,680776,,1,,,3,,10,1.000,2.000,Boyle,671212,3,1,,1.000,,3,2024
1,1,.000,.000,,Jarren Duran,680776,,1,,0.00,,,5,.000,.000,Boyle,671212,1,,,.000,,,2025
1,1,.000,.000,1,Carlos Narvaez,665966,,1,,0.00,,,7,.500,.500,Boyle,671212,2,,,.000,,,2025
1,3,.333,.500,,Trevor Story,596115,1,1,,0.00,1,4,9,.333,1.000,Boyle,671212,3,2,,.667,1,2,2024
,2,1.000,1.000,,Trevor Story,596115,,1,,,2,,5,1.000,2.000,Boyle,671212,2,,,1.000,,2,2025
,,.000,.---,2,Masataka Yoshida,807799,,1,,,,,11,1.000,1.000,Boyle,671212,2,,,.000,,,2024
1,2,.000,.000,,Masataka Yoshida,807799,,1,1,1.00,,,9,.000,.000,Boyle,671212,2,,,.000,,,2025
,2,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,11,.000,.000,Boyle,671212,2,,,.000,1,,2025
