airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.667,.667,,J.T. Realmuto,592663,,1,1,1.00,,2,,1,9,.667,2.000,Rodriguez,593958,3,2,1.333,,4,1,2015
2,3,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,,,12,.000,.000,Rodriguez,593958,3,,.000,1,,,2019
3,3,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,,3,7,.000,.000,Rodriguez,593958,3,,.000,,,,2025
,2,,.000,.---,,Weston Wilson,642215,,1,,,,,,2,13,.000,.000,Rodriguez,593958,2,,.000,2,,,2025
1,1,,.000,.000,2,Harrison Bader,664056,,1,,0.00,,,,1,19,.667,.667,Rodriguez,593958,3,,.000,,,,2023
,2,2.00,.500,.000,,Harrison Bader,664056,,1,1,1.00,,1,1,,5,.500,2.500,Rodriguez,593958,2,2,2.000,,4,,2024
,3,,.000,.000,,Kyle Schwarber,656941,,1,2,2.00,,,,2,12,.000,.000,Rodriguez,593958,3,,.000,1,,,2017
,2,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,1,16,.333,.333,Rodriguez,593958,3,,.000,2,,,2025
,3,,.000,.000,,Bryce Harper,547180,,1,2,2.00,,,,1,10,.000,.000,Rodriguez,593958,3,,.000,1,,,2018
,3,,.333,1.000,,Bryce Harper,547180,,1,,,,1,,,15,.333,.666,Rodriguez,593958,3,,.333,2,1,,2019
,3,3.00,.667,1.000,,Bryce Harper,547180,,1,,,,2,1,,9,.667,2.334,Rodriguez,593958,3,1,1.667,1,5,,2025
,1,,.000,.000,1,Alec Bohm,664761,,1,1,1.00,,,,1,11,.500,.500,Rodriguez,593958,2,,.000,,,,2021
,2,,.500,1.000,1,Alec Bohm,664761,1,1,,,,1,,,11,.667,1.667,Rodriguez,593958,3,,1.000,1,2,,2025
,4,,.500,.667,,Max Kepler,596146,,2,1,1.00,,2,,1,14,.500,1.000,Rodriguez,593958,4,,.500,1,2,,2016
,3,,.333,.500,,Max Kepler,596146,,1,1,1.00,,1,,1,19,.333,.666,Rodriguez,593958,3,,.333,1,1,,2017
1,6,6.00,.167,.000,1,Max Kepler,596146,,2,,0.00,1,1,1,3,35,.375,1.042,Rodriguez,593958,8,1,.667,4,4,,2019
1,2,,.000,.000,,Max Kepler,596146,,1,,0.00,,,,1,10,.000,.000,Rodriguez,593958,2,,.000,1,,,2021
,2,2.00,1.000,1.000,,Max Kepler,596146,1,1,,,,2,1,,12,1.000,4.000,Rodriguez,593958,2,3,3.000,,6,,2022
