airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,.333,.500,,Christian Yelich,592885,,1,,1,1.00,1,,2,14,.333,.666,Liberatore,669461,3,,,.333,1,1,2022
,1,1.000,1.000,,Christian Yelich,592885,,1,,,,1,,,1,1.000,2.000,Liberatore,669461,1,1,,1.000,,1,2024
,3,.667,.667,,Christian Yelich,592885,,1,,1,1.00,2,,,15,.667,1.334,Liberatore,669461,3,1,,.667,,2,2025
,3,.000,.000,1,William Contreras,661388,,2,,3,3.00,,1,2,10,.250,.250,Liberatore,669461,4,,,.000,,,2023
,1,.000,.000,1,William Contreras,661388,,2,,1,1.00,,1,,4,.500,.500,Liberatore,669461,2,,,.000,,,2024
,3,.000,.000,,William Contreras,661388,,1,,2,2.00,,,2,12,.000,.000,Liberatore,669461,3,,,.000,1,,2025
,2,.000,.000,,Sal Frelick,686217,,2,,1,1.00,,,1,9,.000,.000,Liberatore,669461,2,,,.000,1,,2023
1,2,.000,.000,,Sal Frelick,686217,,2,,,0.00,,,1,11,.000,.000,Liberatore,669461,2,,,.000,1,,2024
1,3,.333,.333,,Sal Frelick,686217,1,1,,1,1.00,1,,,11,.333,1.000,Liberatore,669461,3,,,.667,,2,2025
,1,1.000,1.000,1,Jackson Chourio,694192,,2,,,,1,1,,7,1.000,2.000,Liberatore,669461,2,,,1.000,,1,2024
1,3,.333,.333,,Jackson Chourio,694192,1,1,,1,1.00,1,,,12,.333,1.000,Liberatore,669461,3,,,.667,,2,2025
2,4,.000,.000,,Brice Turang,668930,,3,,2,1.00,,,1,21,.000,.000,Liberatore,669461,4,,,.000,,,2023
,3,.000,.000,,Brice Turang,668930,,3,1,2,2.00,,,4,15,.000,.000,Liberatore,669461,3,,,.000,1,,2024
2,3,.000,.000,,Brice Turang,668930,,1,,,0.00,,,,8,.000,.000,Liberatore,669461,3,,,.000,1,,2025
,2,.000,.000,,Caleb Durbin,702332,,1,,1,1.00,,,,7,.000,.000,Liberatore,669461,2,,,.000,1,,2025
1,2,.000,.000,,Andrew Vaughn,683734,,1,,,0.00,,,2,5,.000,.000,Liberatore,669461,2,,,.000,1,,2024
,1,.000,.000,,Isaac Collins,686555,,1,,1,1.00,,,,2,.000,.000,Liberatore,669461,1,,,.000,,,2025
,,.000,.---,1,Joey Ortiz,687401,,2,,1,1.00,,,,8,1.000,1.000,Liberatore,669461,2,,1,.000,,,2024
,2,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,1,7,.000,.000,Liberatore,669461,2,,,.000,1,,2025
