airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,2,11,.000,.000,Marquez,608566,3,,,.000,2,,2019
1,2,,.000,.000,,Willy Adames,642715,,1,1,1,1.00,,,1,5,.000,.000,Marquez,608566,2,,,.000,,,2021
1,4,2.00,.750,.333,,Willy Adames,642715,,2,,1,1.00,3,2,,20,.600,2.850,Marquez,608566,5,3,1,2.250,,9,2025
,2,,.000,.000,,Casey Schmitt,669477,,1,1,1,1.00,,,4,6,.000,.000,Marquez,608566,2,,,.000,1,,2025
1,3,3.00,.333,.000,,Matt Chapman,656305,,1,,,0.00,1,1,,10,.333,1.666,Marquez,608566,3,1,,1.333,1,4,2018
1,3,3.00,.333,.000,,Matt Chapman,656305,,1,,,0.00,1,1,,11,.333,1.666,Marquez,608566,3,1,,1.333,1,4,2020
,2,,.500,1.000,,Matt Chapman,656305,,1,,,,1,,,9,.500,1.000,Marquez,608566,2,,,.500,1,1,2021
1,4,4.00,.500,.500,1,Matt Chapman,656305,1,2,,,0.00,2,1,,18,.600,2.100,Marquez,608566,5,1,,1.500,1,6,2025
1,4,,.500,.500,,Patrick Bailey,672275,,2,,1,1.00,2,,1,7,.500,1.000,Marquez,608566,4,,,.500,,2,2025
,2,,.000,.000,1,Drew Gilbert,687551,,1,,2,2.00,,,3,11,.333,.333,Marquez,608566,3,,,.000,,,2025
,3,,.333,.333,,Heliot Ramos,671218,,1,,2,2.00,1,,,16,.333,.666,Marquez,608566,3,,,.333,,1,2025
,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,,10,.000,.000,Marquez,608566,3,,,.000,1,,2019
,3,,.333,.500,,Rafael Devers,646240,,1,,1,1.00,1,,,9,.333,.666,Marquez,608566,3,1,,.333,1,1,2025
,2,,.000,.000,,Jung Hoo Lee,808982,,1,,1,1.00,,,,8,.000,.000,Marquez,608566,2,,,.000,1,,2025
