airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Josh Jung,673962,,1,,,,,,6,1.000,1.000,Cecconi,677944,1,,.000,,,2024
,2,,.000,.000,,Josh Jung,673962,,1,1,1.00,,,,7,.000,.000,Cecconi,677944,2,,.000,1,,2025
,2,,.000,.000,,Alejandro Osuna,696030,,1,1,1.00,,,1,6,.000,.000,Cecconi,677944,2,,.000,1,,2025
1,1,,.000,.000,,Josh Smith,669701,,1,,0.00,,,1,5,.000,.000,Cecconi,677944,1,,.000,,,2024
,3,,.000,.000,,Josh Smith,669701,,1,2,2.00,,,1,19,.000,.000,Cecconi,677944,3,,.000,1,,2025
1,2,,.000,.000,,Joc Pederson,592626,,1,1,1.00,,,2,6,.000,.000,Cecconi,677944,2,,.000,,,2023
2,3,,.333,.333,,Joc Pederson,592626,,1,,0.00,1,,,13,.333,.666,Cecconi,677944,3,,.333,,1,2025
,2,2.00,.500,.---,,Adolis Garcia,666969,,1,,,1,1,,8,.500,2.500,Cecconi,677944,2,1,2.000,1,4,2023
,1,,1.000,1.000,,Adolis Garcia,666969,1,1,,,1,,,2,1.000,3.000,Cecconi,677944,1,1,2.000,,2,2024
2,2,,.000,.000,,Jonah Heim,641680,,1,,0.00,,,,5,.000,.000,Cecconi,677944,2,,.000,,,2023
