airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,5.00,.200,.000,,Ke'Bryan Hayes,663647,2,,1,0.50,1,1,1,15,.200,1.000,Priester,682990,5,1,.800,1,4,2025
,3,,.000,.000,,Tyler Stephenson,663886,1,,2,2.00,,,2,11,.000,.000,Priester,682990,3,,.000,1,,2023
,2,,.000,.000,1,Tyler Stephenson,663886,1,,1,1.00,,,2,17,.333,.333,Priester,682990,3,,.000,1,,2025
,1,1.00,1.000,.---,2,TJ Friedl,670770,1,,,,1,1,,16,1.000,5.000,Priester,682990,3,2,4.000,,4,2023
1,5,,.200,.250,,TJ Friedl,670770,2,,2,2.00,1,,,16,.200,.400,Priester,682990,5,,.200,1,1,2025
,2,,.000,.000,,Elly De La Cruz,682829,1,,2,2.00,,,,4,.000,.000,Priester,682990,2,,.000,,,2023
,2,,.500,.500,3,Elly De La Cruz,682829,2,,1,1.00,1,,,20,.800,1.300,Priester,682990,5,,.500,,1,2025
1,3,,.000,.000,,Spencer Steer,668715,1,1,1,1.00,,,4,8,.000,.000,Priester,682990,3,,.000,1,,2023
,5,5.00,.200,.000,,Spencer Steer,668715,2,1,2,2.00,1,1,3,20,.200,1.000,Priester,682990,5,1,.800,2,4,2025
,2,,.000,.000,,Gavin Lux,666158,1,,2,2.00,,,2,6,.000,.000,Priester,682990,2,,.000,,,2025
,4,,.000,.000,,Matt McLain,680574,2,,2,2.00,,,1,15,.000,.000,Priester,682990,4,1,.000,2,,2025
1,2,,.000,.000,,Noelvi Marte,682622,1,,1,1.00,,,,11,.000,.000,Priester,682990,2,,.000,,,2025
