airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,.000,.000,Jose Ramirez,608070,,1,,0.00,,,3,8,.000,.000,Leiter,683004,2,,.000,,,2024
,3,.000,.000,Jose Ramirez,608070,,1,2,2.00,,,,13,.000,.000,Leiter,683004,3,,.000,1,,2025
,1,.000,.---,Brayan Rocchio,677587,,1,,,,,1,5,.000,.000,Leiter,683004,1,,.000,1,,2024
,2,.000,.---,Brayan Rocchio,677587,,1,,,,,1,12,.000,.000,Leiter,683004,2,,.000,2,,2025
2,3,.000,.000,Daniel Schneemann,682177,,1,,0.00,,,,11,.000,.000,Leiter,683004,3,,.000,1,,2025
3,3,.000,.000,Steven Kwan,680757,,1,,0.00,,,1,11,.000,.000,Leiter,683004,3,,.000,,,2025
2,2,.000,.000,C.J. Kayfus,692216,,1,,0.00,,,,4,.000,.000,Leiter,683004,2,,.000,,,2025
,2,.500,1.000,Gabriel Arias,672356,,1,,,,1,,12,.500,1.000,Leiter,683004,2,,.500,1,1,2025
,1,1.000,1.000,Bo Naylor,666310,1,1,,,,1,,2,1.000,3.000,Leiter,683004,1,2,2.000,,2,2024
,,.000,.---,Kyle Manzardo,700932,,1,,,1,,,3,1.000,1.000,Leiter,683004,1,,.000,,,2024
,3,.333,.500,Kyle Manzardo,700932,,1,1,1.00,,1,,11,.333,.666,Leiter,683004,3,,.333,1,1,2025
