airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,,3,20,.000,.000,Gallen,668678,3,,.000,2,,2019
2,6,,.167,.167,,Luis Arraez,650333,,2,,3,1.50,,1,,1,21,.167,.334,Gallen,668678,6,,.167,,1,2023
2,6,,.500,.500,,Luis Arraez,650333,,2,,1,0.50,,3,,2,22,.500,1.000,Gallen,668678,6,,.500,,3,2025
1,8,8.00,.375,.400,1,Jake Cronenworth,630105,,3,,2,2.00,,3,1,4,43,.444,1.194,Gallen,668678,9,3,.750,2,6,2021
2,6,,.167,.200,3,Jake Cronenworth,630105,1,3,,2,1.00,,1,,4,47,.444,.777,Gallen,668678,9,,.333,1,2,2022
2,10,,.300,.375,,Jake Cronenworth,630105,2,4,,3,1.50,,3,,3,42,.300,.800,Gallen,668678,10,,.500,2,5,2023
1,3,,.667,.667,1,Jake Cronenworth,630105,,2,,,0.00,1,2,,,17,.800,1.467,Gallen,668678,5,,.667,,2,2025
,2,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,,1,7,.000,.000,Gallen,668678,2,,.000,1,,2022
,3,,.667,.667,,Ryan O'Hearn,656811,1,1,,1,1.00,,2,,,10,.667,1.667,Gallen,668678,3,2,1.000,,3,2023
1,3,,.333,.333,,Ryan O'Hearn,656811,,1,,1,1.00,,1,,,7,.333,.666,Gallen,668678,3,,.333,,1,2024
,3,3.00,.667,.500,,Ryan O'Hearn,656811,1,1,,1,1.00,,2,1,2,12,.667,2.667,Gallen,668678,3,1,2.000,,6,2025
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,1,6,.333,.666,Gallen,668678,3,,.333,,1,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2020
2,5,5.00,.200,.000,1,Manny Machado,592518,,2,,1,0.50,,1,1,1,25,.333,1.133,Gallen,668678,6,2,.800,1,4,2021
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,,1,,,10,.333,.666,Gallen,668678,3,,.333,,1,2022
3,10,,.300,.429,,Manny Machado,592518,2,4,,1,0.33,,3,,1,40,.300,.800,Gallen,668678,10,,.500,3,5,2023
2,5,,.400,.400,1,Manny Machado,592518,,2,1,1,0.50,,2,,1,21,.500,.900,Gallen,668678,6,,.400,,2,2025
,5,5.00,.400,.500,1,Gavin Sheets,657757,1,2,,1,1.00,,2,1,3,28,.500,1.700,Gallen,668678,6,1,1.200,2,6,2025
,6,,.167,1.000,,Jackson Merrill,701538,,2,,,,,1,,3,22,.167,.334,Gallen,668678,6,,.167,5,1,2025
,2,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,,,13,.000,.000,Gallen,668678,2,,.000,1,,2023
,2,,.000,.000,1,Fernando Tatis Jr.,665487,,1,,1,1.00,,,,1,13,.333,.333,Gallen,668678,3,,.000,1,,2020
2,7,3.50,.429,.333,2,Fernando Tatis Jr.,665487,1,3,,,0.00,,3,2,3,37,.556,1.985,Gallen,668678,9,2,1.429,2,10,2021
2,8,,.250,.400,1,Fernando Tatis Jr.,665487,,3,,1,0.50,,2,,,41,.333,.583,Gallen,668678,9,,.250,3,2,2023
2,5,,.000,.000,1,Fernando Tatis Jr.,665487,,2,,1,0.50,,,,,27,.167,.167,Gallen,668678,6,,.000,2,,2025
1,2,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2021
