game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776167,2:20,St. Louis Cardinals,Chicago Cubs,Miles Mikolas,Colin Rea,4.44,5.57,(+165) 37.8%,62.2% (-165),+150                            (ESPN BET),-172                           (FanDuel),2.72,3.45,(+185) 35.1%,51.6% (-107),-585,-393,-224,-160,+104,+134,+203,+277,"Under 8.5, 105 (ESPN BET)","Over 8.5, -122 (FanDuel)",YRFI: 58.7% (-142),No
776165,6:45,Chicago White Sox,Washington Nationals,Yoendrys Gomez,Cade Cavalli,4.65,5.11,(+134) 42.7%,57.3% (-134),+112                            (BetRivers),-130                           (ESPN BET),2.49,3.14,(+181) 35.6%,50.7% (-103),-475,-322,-203,-140,+112,+154,+232,+313,"Under 8.5, 105 (ESPN BET)","Over 8.5, -120 (Caesars)",YRFI: 53.0% (-113),No
776176,6:45,Minnesota Twins,Philadelphia Phillies,Joe Ryan,Aaron Nola,4.69,5.52,(+160) 38.4%,61.6% (-160),+145                            (ESPN BET),-165                           (BetMGM),2.67,3.10,(+165) 37.8%,49.3% (+103),-625,-388,-227,-162,-104,+128,+186,+244,"Under 8.5, 100 (ESPN BET)","Over 8.5, -115 (Caesars)",YRFI: 55.2% (-123),No
776174,7:05,Baltimore Orioles,New York Yankees,Trevor Rogers,Will Warren,4.92,5.15,(+133) 43.0%,57.0% (-133),+130                            (ESPN BET),-145                           (BetMGM),2.90,2.83,(+130) 43.5%,42.7% (+134),-571,-376,-211,-152,+102,+135,+200,+270,"Under 8.5, 100 (BetMGM)","Over 8.5, 102 (DraftKings)",YRFI: 55.7% (-126),No
776177,7:07,Tampa Bay Rays,Toronto Blue Jays,Adrian Houser,Shane Bieber,3.58,4.53,(+166) 37.6%,62.4% (-166),+160                            (Pinnacle),-179                           (Pinnacle),1.96,2.70,(+202) 33.1%,51.4% (-106),-255,-171,-102,+142,+217,+308,+468,+646,"Under 8.5, -125 (ESPN BET)","Over 8.5, 110 (Pinnacle)",YRFI: 48.7% (+105),No
776175,7:10,Texas Rangers,Cleveland Guardians,Jack Leiter,Slade Cecconi,4.25,4.47,(+124) 44.7%,55.3% (-124),+138                            (BetRivers),-145                           (Pinnacle),2.41,2.73,(+164) 37.9%,46.4% (+116),-313,-213,-132,+102,+160,+218,+342,+485,"Under 7.5, -102 (Pinnacle)","Over 7.5, -113 (Pinnacle)",YRFI: 51.4% (-106),No
776173,7:10,New York Mets,Miami Marlins,Brandon Sproat,Sandy Alcantara,4.32,4.20,(+106) 48.6%,51.4% (-106),-126                           (Pinnacle),+115                            (Caesars),2.16,2.52,(+170) 37.1%,47.7% (+110),-286,-195,-115,+116,+179,+244,+367,+488,"Under 8.5, -110 (BetRivers)","Over 8.5, 100 (BetMGM)",YRFI: 48.0% (+108),No
776181,7:10,Detroit Tigers,Boston Red Sox,Casey Mize,Kyle Harrison,4.67,4.62,(+113) 47.0%,53.0% (-113),+105                            (ESPN BET),-120                           (BetMGM),2.60,2.63,(+135) 42.5%,43.4% (+130),-376,-264,-163,-117,+132,+178,+266,+369,"Under 8.5, 100 (ESPN BET)","Over 8.5, -118 (FanDuel)",YRFI: 51.1% (-104),No
776180,7:15,Pittsburgh Pirates,Atlanta Braves,Mitch Keller,Joey Wentz,4.10,5.59,(+192) 34.3%,65.7% (-192),+143                            (BetRivers),-155                           (Pinnacle),2.33,3.42,(+217) 31.5%,55.9% (-127),-475,-318,-192,-139,+111,+149,+228,+313,"Under 8.5, -105 (BetMGM)","Over 8.5, -109 (Pinnacle)",YRFI: 56.4% (-129),No
776171,8:10,Cincinnati Reds,Milwaukee Brewers,Zack Littell,Quinn Priester,4.00,4.64,(+150) 40.0%,60.0% (-150),+147                            (Pinnacle),-164                           (FanDuel),2.23,2.58,(+168) 37.3%,46.6% (+115),-303,-216,-128,+108,+169,+239,+365,+510,"Under 8.5, -122 (FanDuel)","Over 8.5, 108 (Pinnacle)",YRFI: 48.4% (+107),No
776169,9:38,Houston Astros,Los Angeles Angels,Jason Alexander,Kyle Hendricks,4.74,3.95,(-128) 56.2%,43.8% (+128),-145                           (Caesars),+130                            (FanDuel),2.66,2.31,(+110) 47.6%,37.9% (+164),-302,-211,-129,+106,+161,+233,+359,+481,"Under 8.5, 115 (ESPN BET)","Over 8.5, -132 (FanDuel)",YRFI: 50.0% (-100),No
776170,9:40,Arizona Diamondbacks,San Diego Padres,Zac Gallen,Yu Darvish,3.79,3.95,(+122) 45.0%,55.0% (-122),+125                            (BetMGM),-137                           (Pinnacle),2.00,2.10,(+139) 41.9%,40.8% (+145),-203,-142,+119,+165,+266,+355,+525,+700,"Under 7.5, 100 (FanDuel)","Over 7.5, -112 (Pinnacle)",YRFI: 44.1% (+127),No
776168,9:40,Los Angeles Dodgers,Seattle Mariners,Emmet Sheehan,George Kirby,3.80,3.42,(-111) 52.6%,47.4% (+111),+120                            (ESPN BET),-135                           (Caesars),2.18,1.85,(+113) 46.9%,35.0% (+186),-173,-119,+143,+201,+310,+443,+733,+1049,"Under 7.5, -135 (ESPN BET)","Over 7.5, 115 (ESPN BET)",YRFI: 46.6% (+115),No
776172,10:05,Kansas City Royals,Oakland Athletics,Noah Cameron,Luis Morales,5.41,4.67,(-116) 53.8%,46.2% (+116),(),(),2.99,2.63,(+108) 48.0%,37.5% (+167),-549,-363,-223,-158,-103,+133,+195,+256,"Under ,  ()","Over ,  ()",YRFI: 52.8% (-112),No
776166,10:15,Colorado Rockies,San Francisco Giants,German Marquez,Trevor McDonald,4.08,5.05,(+161) 38.3%,61.7% (-161),+200                            (BetRivers),-230                           (FanDuel),2.34,3.18,(+204) 32.9%,52.5% (-111),-361,-244,-152,-109,+140,+186,+277,+381,"Under 8.5, -128 (FanDuel)","Over 8.5, 110 (ESPN BET)",YRFI: 52.2% (-109),No
