Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Pete Crow-Armstrong,691718,10,Mikolas,571945,59,69,50,6,-4,-51
CHC,Dansby Swanson,621020,10,Mikolas,571945,49,61,35,18,-29,-43
CHC,Seiya Suzuki,673548,10,Mikolas,571945,47,86,53,20,-40,-46
CHC,Michael Busch,683737,10,Mikolas,571945,43,44,68,11,-36,-47
SF,Bryce Eldridge,805811,8,Marquez,608566,37,30,50,17,-9,-37
CHC,Willi Castro,650489,7,Mikolas,571945,37,40,40,14,-25,-39
CHC,Ian Happ,664023,10,Mikolas,571945,36,48,51,17,-31,-46
WAS,Brady House,691781,1,Gomez,672782,35,62,8,2,13,0
PIT,Cam Devanney,687478,-9,Wentz,666214,34,-1,7,17,-2,-5
CHC,Matt Shaw,807713,8,Mikolas,571945,33,44,35,7,-34,-44
WAS,Robert Hassell III,690987,-3,Gomez,672782,33,48,9,-5,8,-3
PIT,Alexander Canario,672744,1,Wentz,666214,32,37,15,16,-19,-4
SF,Willy Adames,642715,10,Marquez,608566,32,3,60,20,10,-44
SF,Casey Schmitt,669477,10,Marquez,608566,31,29,36,14,-2,-48
ATL,Brett Wisely,689172,2,Keller,656605,30,30,20,13,-1,-7
CHC,Carson Kelly,608348,9,Mikolas,571945,27,41,21,12,-28,-46
WAS,Luis Garcia,671277,9,Gomez,672782,26,48,12,3,5,3
WAS,Riley Adams,656180,-3,Gomez,672782,26,29,15,5,-13,5
CHW,Will Robertson,683770,-8,Cavalli,676917,26,-20,-6,25,7,-9
STL,Alec Burleson,676475,10,Rea,607067,25,33,23,7,4,-11
WAS,Dylan Crews,686611,7,Gomez,672782,25,30,10,-4,25,4
COL,Kyle Karros,691720,2,McDonald,686790,25,-29,17,32,12,-21
CHW,Michael A. Taylor,572191,-5,Cavalli,676917,25,-10,-15,24,10,-9
ATL,Michael Harris II,671739,9,Keller,656605,25,19,7,20,3,-4
CHW,Colson Montgomery,695657,5,Cavalli,676917,24,-6,-2,20,11,-16
ATL,Jurickson Profar,595777,10,Keller,656605,24,11,30,9,6,-1
CHW,Kyle Teel,691019,5,Cavalli,676917,24,-16,-13,29,9,-17
SF,Matt Chapman,656305,10,Marquez,608566,24,26,31,16,0,-46
SF,Patrick Bailey,672275,9,Marquez,608566,24,-16,28,24,1,-43
SF,Drew Gilbert,687551,9,Marquez,608566,23,-13,50,19,-15,-50
STL,Jordan Walker,691023,-3,Rea,607067,23,9,17,6,2,-5
CHW,Corey Julks,667452,-2,Cavalli,676917,22,-24,10,11,3,-15
WAS,Daylen Lile,695734,9,Gomez,672782,22,24,24,-1,3,1
MIN,James Outman,681546,-7,Nola,605400,21,36,15,3,-17,6
ATL,Matt Olson,621566,8,Keller,656605,21,11,-13,4,24,-4
STL,Pedro Pages,686780,-4,Rea,607067,21,-10,15,8,6,-6
STL,Thomas Saggese,695336,0,Rea,607067,21,-3,19,6,5,-13
ATL,Drake Baldwin,686948,10,Keller,656605,20,13,18,12,-1,-7
SF,Heliot Ramos,671218,8,Marquez,608566,20,-12,25,20,-6,-49
WAS,Josh Bell,605137,10,Gomez,672782,20,31,-1,-1,9,0
HOU,Zach Cole,805904,-3,Hendricks,543294,20,37,16,17,-34,-29
PHI,Harrison Bader,664056,1,Ryan,657746,19,44,29,-13,-17,7
COL,Jordan Beck,687597,2,McDonald,686790,19,-40,-1,32,22,-17
CHW,Lenyn Sosa,672820,5,Cavalli,676917,19,-5,-6,20,3,-10
ATL,Marcell Ozuna,542303,6,Keller,656605,19,28,0,7,-1,8
SF,Rafael Devers,646240,10,Marquez,608566,19,-8,31,15,8,-44
MIN,Royce Lewis,668904,6,Nola,605400,19,35,26,-5,-14,0
PHI,Alec Bohm,664761,7,Ryan,657746,18,59,48,-14,-25,13
COL,Blaine Crim,688760,-1,McDonald,686790,18,-11,-8,27,19,-15
STL,Brendan Donovan,680977,10,Rea,607067,18,5,28,5,-1,-5
MIN,Byron Buxton,621439,6,Nola,605400,18,25,6,5,-6,3
MIN,Kody Clemens,665019,7,Nola,605400,18,20,21,1,-3,4
PIT,Nick Gonzales,693304,4,Wentz,666214,18,23,-11,23,-20,-5
ATL,Ronald Acuna Jr.,660670,8,Keller,656605,18,1,2,11,5,-3
PIT,Henry Davis,680779,-2,Wentz,666214,17,-3,-1,13,-4,-3
COL,Hunter Goodman,696100,9,McDonald,686790,17,-14,4,34,7,-26
PIT,Tommy Pham,502054,7,Wentz,666214,17,9,-8,23,-10,-12
STL,Victor Scott II,687363,1,Rea,607067,17,19,21,-6,-1,-7
PHI,Brandon Marsh,669016,3,Ryan,657746,16,29,54,-19,-18,19
COL,Brenton Doyle,686668,4,McDonald,686790,16,-27,-1,36,9,-19
PIT,Nick Yorke,694377,-3,Wentz,666214,16,-1,-6,22,-14,0
STL,Nolan Arenado,571448,8,Rea,607067,16,31,17,-8,-3,-4
STL,Ivan Herrera,671056,8,Rea,607067,15,11,21,9,-13,-4
PIT,Jared Triolo,669707,3,Wentz,666214,15,8,0,18,-24,-8
CHW,Miguel Vargas,678246,7,Cavalli,676917,15,-4,-7,21,-6,-10
TOR,Nathan Lukes,664770,8,Houser,605288,15,-7,36,0,-14,-30
