airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.667,.667,,Jeff McNeil,643446,,1,,1,1.00,,2,,,12,.667,1.334,Alcantara,645261,3,,,.667,,2,2018
7,14,14.00,.286,.231,2,Jeff McNeil,643446,,5,,3,0.43,,4,1,5,52,.375,.875,Alcantara,645261,16,2,,.500,,7,2019
3,6,,.167,.167,,Jeff McNeil,643446,,2,,2,0.67,,1,,1,18,.167,.334,Alcantara,645261,6,,,.167,,1,2021
2,8,,.250,.400,1,Jeff McNeil,643446,1,3,,1,0.50,,2,,3,34,.333,.708,Alcantara,645261,9,,,.375,3,3,2022
2,3,,.333,.333,,Jeff McNeil,643446,,1,,,0.00,,1,,1,8,.333,.666,Alcantara,645261,3,1,,.333,,1,2023
1,3,,.667,.667,,Jeff McNeil,643446,1,1,,,0.00,,2,,,17,.667,1.667,Alcantara,645261,3,,,1.000,,3,2025
5,11,11.00,.091,.000,1,Pete Alonso,624413,,5,,2,0.40,3,1,1,9,47,.333,.697,Alcantara,645261,15,1,,.364,3,4,2019
1,7,,.286,.500,,Pete Alonso,624413,2,2,,1,1.00,,2,,2,27,.286,.857,Alcantara,645261,7,,,.571,3,4,2021
3,12,,.167,.200,,Pete Alonso,624413,1,4,,5,1.67,,2,,7,36,.167,.417,Alcantara,645261,12,,,.250,2,3,2022
,2,,.000,.000,1,Pete Alonso,624413,,1,,2,2.00,,,,1,16,.333,.333,Alcantara,645261,3,,,.000,,,2023
,5,,.000,.000,,Pete Alonso,624413,,2,,4,4.00,,,,3,21,.000,.000,Alcantara,645261,5,,,.000,1,,2025
,5,,.200,.250,1,Brandon Nimmo,607043,1,2,,3,3.00,,1,,,23,.333,.733,Alcantara,645261,6,,,.400,1,2,2018
1,8,,.000,.000,2,Brandon Nimmo,607043,,3,,3,3.00,,,,3,41,.200,.200,Alcantara,645261,10,,,.000,4,,2019
,3,,.333,.333,,Brandon Nimmo,607043,,1,,2,2.00,,1,,,15,.333,.666,Alcantara,645261,3,,,.333,,1,2021
3,13,,.154,.167,,Brandon Nimmo,607043,1,4,,7,2.33,,2,,,43,.154,.385,Alcantara,645261,13,1,,.231,1,3,2022
1,1,,.000,.000,1,Brandon Nimmo,607043,,1,,1,1.00,,,,,11,.333,.333,Alcantara,645261,3,1,1,.000,,,2023
1,4,4.00,.250,.000,1,Brandon Nimmo,607043,,2,,,0.00,,1,1,,27,.400,1.400,Alcantara,645261,5,1,,1.000,2,4,2025
3,6,,.500,.500,,Francisco Lindor,596019,,2,,,0.00,,3,,,26,.500,1.000,Alcantara,645261,6,,,.500,,3,2019
3,6,,.167,.200,1,Francisco Lindor,596019,1,2,,1,0.33,,1,,1,30,.286,.619,Alcantara,645261,7,1,,.333,1,2,2021
2,11,11.00,.273,.250,2,Francisco Lindor,596019,1,4,1,4,2.00,,3,1,3,63,.385,1.021,Alcantara,645261,13,5,,.636,2,7,2022
2,2,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,1,10,.000,.000,Alcantara,645261,3,1,1,.000,1,,2023
1,5,,.400,.400,,Francisco Lindor,596019,,2,,2,2.00,,2,,,19,.400,.800,Alcantara,645261,5,1,,.400,,2,2025
,4,,.000,.000,,Mark Vientos,668901,,2,,3,3.00,1,,,1,15,.200,.200,Alcantara,645261,5,,,.000,1,,2025
,6,6.00,.333,.333,,Juan Soto,665742,,2,,2,2.00,,2,1,9,22,.333,1.166,Alcantara,645261,6,1,,.833,2,5,2018
3,8,8.00,.500,.429,1,Juan Soto,665742,,3,,1,0.33,,4,1,3,36,.556,1.431,Alcantara,645261,9,2,,.875,,7,2019
1,3,,.333,.333,,Juan Soto,665742,,1,,1,1.00,,1,,3,14,.333,.666,Alcantara,645261,3,,,.333,,1,2020
,5,,.200,.250,1,Juan Soto,665742,,2,,3,3.00,,1,,,32,.333,.533,Alcantara,645261,6,,,.200,1,1,2021
3,11,,.091,.111,3,Juan Soto,665742,1,4,,5,1.67,,1,,4,67,.286,.468,Alcantara,645261,14,,,.182,2,2,2022
1,5,,.400,.500,1,Juan Soto,665742,,2,,1,1.00,,2,,,19,.500,.900,Alcantara,645261,6,2,,.400,1,2,2023
3,5,,.200,.200,,Juan Soto,665742,,2,,1,0.33,,1,,2,12,.200,.400,Alcantara,645261,5,,,.200,,1,2025
,3,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,,3,10,.000,.000,Alcantara,645261,3,,,.000,1,,2025
2,3,3.00,.333,.000,,Cedric Mullins,656775,,1,,,0.00,,1,1,,13,.333,1.666,Alcantara,645261,3,1,,1.333,,4,2021
,3,3.00,1.000,1.000,,Cedric Mullins,656775,,1,,,,,3,1,,6,1.000,3.000,Alcantara,645261,3,1,,2.000,,6,2023
1,3,,.000,.000,,Cedric Mullins,656775,,1,,1,1.00,,,,1,10,.000,.000,Alcantara,645261,3,1,,.000,1,,2025
