airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Andrew Vaughn,683734,,1,,1,1.00,,,2,8,.500,.500,Pivetta,601713,2,,,.000,,,2021
,2,,.500,.500,,Andrew Vaughn,683734,1,1,,1,1.00,1,,,5,.500,1.500,Pivetta,601713,2,,,1.000,,2,2022
,2,,.000,.000,1,Andrew Vaughn,683734,,1,,1,1.00,,,2,15,.333,.333,Pivetta,601713,3,,,.000,1,,2023
,2,,.000,.000,1,Andrew Vaughn,683734,,1,,1,1.00,,,2,11,.333,.333,Pivetta,601713,3,,,.000,1,,2024
,2,,1.000,1.000,,Sal Frelick,686217,,1,,,,2,,,5,1.000,2.000,Pivetta,601713,2,1,,1.000,,2,2024
1,2,,.500,.500,,Joey Ortiz,687401,1,1,,,0.00,1,,3,7,.500,1.500,Pivetta,601713,2,2,,1.000,,2,2024
1,8,4.00,.250,.000,2,Christian Yelich,592885,,4,,4,4.00,2,2,3,51,.364,1.364,Pivetta,601713,11,6,1,1.000,2,8,2017
,3,,.667,.667,,Christian Yelich,592885,1,1,1,1,1.00,2,,1,5,.667,1.667,Pivetta,601713,3,,,1.000,,3,2022
1,3,,.333,.500,,Christian Yelich,592885,,1,,,0.00,1,,1,16,.333,.666,Pivetta,601713,3,1,,.333,1,1,2023
1,2,,.500,.500,,Christian Yelich,592885,1,1,,,0.00,1,,,10,.500,1.500,Pivetta,601713,2,,,1.000,,2,2024
1,2,,.500,.500,,William Contreras,661388,,1,,,0.00,1,,,8,.333,.833,Pivetta,601713,3,1,1,.500,1,1,2021
1,3,,.333,.333,,William Contreras,661388,,1,,1,1.00,1,,1,12,.333,.666,Pivetta,601713,3,,,.333,,1,2022
,3,,.333,1.000,,William Contreras,661388,1,1,,,,1,,,12,.333,1.000,Pivetta,601713,3,,,.667,2,2,2023
1,3,,.000,.000,,William Contreras,661388,,1,,,0.00,,,1,16,.000,.000,Pivetta,601713,3,,,.000,2,,2024
,2,,.500,1.000,,Brice Turang,668930,,1,,,,1,,,11,.500,1.000,Pivetta,601713,2,1,,.500,1,1,2023
1,2,,.000,.000,1,Brice Turang,668930,,1,,,0.00,,,,18,.333,.333,Pivetta,601713,3,,,.000,1,,2024
