airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Luis Arraez,650333,1,,,,,,,,7,1.000,1.000,Peralta,642547,1,,.000,,,2019
,2,,.000,.000,,Luis Arraez,650333,1,,1,1.00,,,,,10,.000,.000,Peralta,642547,2,,.000,1,,2020
,1,,1.000,1.000,,Luis Arraez,650333,1,,,,,1,,,2,1.000,2.000,Peralta,642547,1,,1.000,,1,2021
,3,3.00,.333,.000,,Luis Arraez,650333,1,,2,2.00,,1,1,,14,.333,1.666,Peralta,642547,3,1,1.333,,4,2023
1,3,,.000,.000,,Luis Arraez,650333,1,,2,2.00,,,,2,12,.000,.000,Peralta,642547,3,,.000,,,2025
,1,,.000,.---,,Fernando Tatis Jr.,665487,1,,,,,,,,6,.000,.000,Peralta,642547,1,,.000,1,,2019
,3,,.000,.---,,Fernando Tatis Jr.,665487,1,,,,,,,1,14,.000,.000,Peralta,642547,3,,.000,3,,2023
,2,,.000,.000,1,Fernando Tatis Jr.,665487,1,,1,1.00,,,,1,13,.333,.333,Peralta,642547,3,,.000,1,,2025
2,3,,.000,.000,,Freddy Fermin,666023,1,,1,0.50,,,,1,17,.000,.000,Peralta,642547,3,,.000,,,2025
1,3,,.000,.000,,Gavin Sheets,657757,1,,2,2.00,,,,2,14,.000,.000,Peralta,642547,3,,.000,,,2023
,2,,.500,.500,,Gavin Sheets,657757,1,,1,1.00,,1,,,9,.500,1.000,Peralta,642547,2,1,.500,,1,2024
2,2,,.000,.000,,Gavin Sheets,657757,1,,,0.00,,,,,12,.000,.000,Peralta,642547,2,,.000,,,2025
,3,3.00,.667,.500,,Jake Cronenworth,630105,1,,1,1.00,,2,1,1,9,.667,2.334,Peralta,642547,3,3,1.667,,5,2023
2,2,,.000,.000,,Jake Cronenworth,630105,1,,,0.00,,,,,10,.000,.000,Peralta,642547,2,,.000,,,2025
,2,,.000,.---,1,Manny Machado,592518,1,,,,,,,3,14,.333,.333,Peralta,642547,3,,.000,2,,2018
,2,,.000,.---,,Manny Machado,592518,2,,,,,,,1,11,.000,.000,Peralta,642547,2,,.000,2,,2019
1,5,,.200,.333,,Manny Machado,592518,2,,1,1.00,,1,,2,19,.200,.400,Peralta,642547,5,1,.200,2,1,2023
,1,,.000,.000,1,Manny Machado,592518,1,,1,1.00,,,,,10,.500,.500,Peralta,642547,2,,.000,,,2025
,2,,.000,.000,,Jackson Merrill,701538,1,1,1,1.00,,,,2,8,.000,.000,Peralta,642547,2,,.000,1,,2025
,2,,.500,1.000,,Ryan O'Hearn,656811,1,,,,,1,,,12,.500,1.000,Peralta,642547,2,,.500,1,1,2023
,3,,.000,.000,,Ryan O'Hearn,656811,1,,1,1.00,,,,1,13,.000,.000,Peralta,642547,3,,.000,2,,2024
,1,,.000,.---,1,Ramon Laureano,657656,1,,,,1,,,1,20,.667,.667,Peralta,642547,3,,.000,1,,2023
