game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776737,2:20,Pittsburgh Pirates,Chicago Cubs,Braxton Ashcraft,Colin Rea,4.46,5.14,(+142) 41.4%,58.6% (-142),+174                            (Pinnacle),-195                           (Pinnacle),2.49,2.91,(+165) 37.7%,47.6% (+110),-435,-295,-182,-130,+115,+160,+234,+322,"Under 9.5, -122 (FanDuel)","Over 9.5, 118 (Pinnacle)",YRFI: 52.5% (-111),No
776740,6:40,Milwaukee Brewers,Cincinnati Reds,Jacob Misiorowski,Nick Martinez,4.55,3.72,(-131) 56.8%,43.2% (+131),(),(),2.38,1.99,(+109) 47.8%,35.8% (+179),-266,-183,-108,+128,+201,+279,+429,+567,"Under ,  ()","Over ,  ()",YRFI: 44.1% (+127),No
776739,6:45,Philadelphia Phillies,Washington Nationals,Zack Wheeler,MacKenzie Gore,6.05,3.81,(-214) 68.2%,31.8% (+214),-168                           (Pinnacle),+151                            (Pinnacle),3.22,1.98,(-135) 57.5%,28.0% (+257),-495,-318,-191,-139,+108,+142,+215,+295,"Under 7.5, 110 (Pinnacle)","Over 7.5, -118 (DraftKings)",YRFI: 52.8% (-112),No
776735,7:07,Texas Rangers,Toronto Blue Jays,Jacob deGrom,Chris Bassitt,5.95,4.23,(-175) 63.6%,36.4% (+175),-109                           (Pinnacle),+102                            (BetRivers),3.64,2.25,(-140) 58.3%,29.0% (+245),-567,-385,-231,-165,-104,+129,+192,+255,"Under 7.5, -115 (FanDuel)","Over 7.5, 100 (BetMGM)",YRFI: 57.3% (-134),No
776736,7:10,Seattle Mariners,New York Mets,Luis Castillo,Sean Manaea,3.79,3.78,(+107) 48.3%,51.7% (-107),+107                            (Pinnacle),-118                           (FanDuel),2.22,2.14,(+135) 42.6%,40.6% (+146),-204,-136,+121,+173,+257,+359,+585,+817,"Under 8.5, -113 (Pinnacle)","Over 8.5, 100 (FanDuel)",YRFI: 46.9% (+113),No
776738,7:10,Atlanta Braves,Cleveland Guardians,Hurston Waldrep,Joey Cantillo,4.45,4.51,(+109) 47.8%,52.2% (-109),+110                            (FanDuel),-117                           (Pinnacle),2.54,2.68,(+142) 41.3%,44.5% (+125),-355,-240,-142,-101,+150,+206,+305,+413,"Under 8.5, 108 (Pinnacle)","Over 8.5, -122 (FanDuel)",YRFI: 50.5% (-102),No
776741,7:10,Miami Marlins,Boston Red Sox,Sandy Alcantara,Lucas Giolito,4.33,5.33,(+165) 37.7%,62.3% (-165),+148                            (BetRivers),-165                           (Pinnacle),2.47,3.25,(+187) 34.8%,51.3% (-105),-475,-315,-195,-139,+114,+153,+230,+307,"Under 8.5, 108 (Pinnacle)","Over 8.5, -122 (FanDuel)",YRFI: 52.5% (-111),No
776732,8:10,Detroit Tigers,Minnesota Twins,Charlie Morton,Pierson Ohl,,,(+) %,% (+),(),(),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
776733,8:10,Baltimore Orioles,Houston Astros,Brandon Young,Framber Valdez,3.72,4.90,(+185) 35.1%,64.9% (-185),+210                            (BetRivers),-235                           (FanDuel),1.96,2.91,(+225) 30.8%,54.3% (-119),-291,-204,-130,+111,+171,+230,+346,+465,"Under 7.5, 105 (ESPN BET)","Over 7.5, -119 (Pinnacle)",YRFI: 48.4% (+107),No
776728,8:10,Chicago White Sox,Kansas City Royals,Aaron Civale,Noah Cameron,4.88,5.09,(+119) 45.6%,54.4% (-119),+163                            (BetRivers),-181                           (Pinnacle),2.76,2.87,(+141) 41.5%,44.2% (+126),-502,-339,-202,-150,-100,+138,+204,+264,"Under 9.5, -127 (Pinnacle)","Over 9.5, 112 (FanDuel)",YRFI: 55.0% (-122),No
776731,8:15,New York Yankees,St. Louis Cardinals,Luis Gil,Andre Pallante,5.28,4.47,(-132) 56.9%,43.1% (+132),-130                           (BetMGM),+121                            (Pinnacle),2.87,2.72,(+116) 46.2%,40.3% (+148),-471,-320,-195,-136,+111,+150,+224,+300,"Under 8.5, 115 (ESPN BET)","Over 8.5, -130 (FanDuel)",YRFI: 55.6% (-125),No
