airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Blaze Alexander,677942,,1,1,1.00,,,,3,4,.000,.000,Gordon,685299,1,,.000,,,2024
,3,,.667,.667,,Blaze Alexander,677942,,1,1,1.00,,2,,,9,.667,1.334,Gordon,685299,3,1,.667,,2,2025
1,1,,.000,.000,,Adrian Del Castillo,680728,,1,,0.00,,,,2,5,.000,.000,Gordon,685299,1,,.000,,,2024
,3,3.00,1.000,1.000,,Adrian Del Castillo,680728,1,1,,,,3,1,,8,1.000,3.333,Gordon,685299,3,3,2.333,,7,2025
1,3,,.333,.500,,Tyler Locklear,682988,,1,,0.00,,1,,1,8,.333,.666,Gordon,685299,3,,.333,1,1,2025
,,,.000,.---,1,Corbin Carroll,682998,,1,,,,,,,7,1.000,1.000,Gordon,685299,1,,.000,,,2024
,3,,.000,.000,,Corbin Carroll,682998,,1,1,1.00,,,,2,10,.000,.000,Gordon,685299,3,,.000,2,,2025
1,3,,.667,.667,,James McCann,543510,,1,,0.00,,2,,,5,.667,1.334,Gordon,685299,3,2,.667,,2,2025
1,3,,.333,.500,,Alek Thomas,677950,,1,,0.00,,1,,1,9,.333,.666,Gordon,685299,3,1,.333,1,1,2025
,1,,1.000,1.000,,Lourdes Gurriel Jr.,666971,,1,,,,1,,,8,1.000,2.000,Gordon,685299,1,,1.000,,1,2024
,2,,.500,1.000,,Lourdes Gurriel Jr.,666971,,1,,,1,1,,,9,.667,1.167,Gordon,685299,3,,.500,1,1,2025
1,3,,.333,.333,,Ketel Marte,606466,,1,1,1.00,,1,,,7,.333,.666,Gordon,685299,3,1,.333,,1,2025
,,,.000,.---,1,Geraldo Perdomo,672695,,1,,,,,,,7,1.000,1.000,Gordon,685299,1,1,.000,,,2024
1,3,,.333,.500,,Geraldo Perdomo,672695,,1,,0.00,,1,,2,12,.333,.666,Gordon,685299,3,,.333,1,1,2025
