airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,,7,.000,.000,Civale,650644,2,,.000,1,,2022
,2,2.00,.500,.000,1,Mike Yastrzemski,573262,,1,,1,1.00,,1,1,,11,.667,2.667,Civale,650644,3,1,2.000,,4,2024
,1,,.000,.---,1,Mike Yastrzemski,573262,,1,,,,,,,1,12,.500,.500,Civale,650644,2,,.000,1,,2025
1,1,,.000,.000,1,Luke Maile,571912,,1,,,0.00,,,,1,11,.500,.500,Civale,650644,2,,.000,,,2024
3,11,,.182,.250,,Bobby Witt Jr.,677951,,4,,3,1.00,,2,,2,41,.182,.364,Civale,650644,11,,.182,3,2,2022
3,6,,.167,.200,1,Bobby Witt Jr.,677951,1,2,,1,0.33,,1,,1,31,.286,.619,Civale,650644,7,,.333,1,2,2023
2,3,,.333,.333,,Bobby Witt Jr.,677951,,1,,,0.00,,1,,,11,.333,.666,Civale,650644,3,1,.333,,1,2024
1,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,1,5,.000,.000,Civale,650644,2,,.000,,,2021
,4,4.00,.250,.000,1,Kyle Isbel,664728,,2,,1,1.00,,1,1,1,19,.400,1.400,Civale,650644,5,1,1.000,2,4,2022
5,5,,.000,.000,,Kyle Isbel,664728,,2,,,0.00,,,,2,11,.000,.000,Civale,650644,5,,.000,,,2023
,2,,.000,.---,,Kyle Isbel,664728,,1,,,,,,,1,6,.000,.000,Civale,650644,2,,.000,2,,2024
1,4,4.00,.500,.333,1,Salvador Perez,521692,1,2,,1,1.00,1,2,1,3,23,.667,2.167,Civale,650644,6,1,1.500,,6,2021
1,4,,.250,.250,,Salvador Perez,521692,,2,1,2,2.00,1,1,,1,16,.400,.650,Civale,650644,5,1,.250,,1,2022
,6,,.167,.333,,Salvador Perez,521692,,2,,2,2.00,,1,,2,27,.167,.334,Civale,650644,6,,.167,3,1,2023
1,2,,.000,.000,,Salvador Perez,521692,,1,1,1,1.00,,,,3,8,.000,.000,Civale,650644,2,,.000,,,2024
2,3,,.000,.000,,Jonathan India,663697,,1,,,0.00,,,,2,12,.000,.000,Civale,650644,3,,.000,1,,2021
2,3,,.000,.000,,Jonathan India,663697,,1,,1,0.50,,,,1,7,.000,.000,Civale,650644,3,,.000,,,2024
1,7,,.000,.000,,Maikel Garcia,672580,,2,2,5,5.00,,,,4,21,.000,.000,Civale,650644,7,,.000,1,,2023
,3,,.333,.333,,Maikel Garcia,672580,,1,,2,2.00,,1,,,10,.333,.666,Civale,650644,3,,.333,,1,2024
2,8,8.00,.250,.143,,Vinnie Pasquantino,686469,,3,,4,2.00,,2,1,1,24,.250,.875,Civale,650644,8,1,.625,,5,2022
,1,,.000,.---,,Vinnie Pasquantino,686469,,1,,,,1,,,,8,.500,.500,Civale,650644,2,,.000,1,,2024
