airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jackson Merrill,701538,,1,,,0.00,1,,,10,.500,1.000,Kershaw,477132,2,,,.500,,1,2024
,2,,.500,.500,,Ramon Laureano,657656,,1,,1,1.00,1,,,3,.500,1.000,Kershaw,477132,2,1,,.500,,1,2018
1,3,,.333,.333,,Ramon Laureano,657656,1,1,,1,1.00,1,,1,10,.333,1.000,Kershaw,477132,3,1,,.667,,2,2021
1,1,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,,1,.000,.000,Kershaw,477132,1,,,.000,,,2023
1,2,,.000,.000,1,Xander Bogaerts,593428,,1,,,0.00,,,3,10,.333,.333,Kershaw,477132,3,,,.000,1,,2023
1,2,,.000,.000,,Xander Bogaerts,593428,,1,,2,2.00,,,1,12,.000,.000,Kershaw,477132,3,1,1,.000,,,2024
2,15,7.50,.333,.273,,Manny Machado,592518,,5,,6,3.00,5,2,6,51,.333,1.066,Kershaw,477132,15,6,,.733,2,11,2019
3,3,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,,10,.000,.000,Kershaw,477132,3,,,.000,,,2020
3,9,,.222,.400,,Manny Machado,592518,,3,,,0.00,2,,1,33,.222,.444,Kershaw,477132,9,,,.222,4,2,2021
2,5,,.200,.250,,Manny Machado,592518,,2,,1,0.50,1,,4,14,.200,.400,Kershaw,477132,5,,,.200,1,1,2022
,2,,1.000,1.000,1,Manny Machado,592518,,1,,,,2,,,12,1.000,2.000,Kershaw,477132,3,,,1.000,,2,2023
1,2,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,1,4,.000,.000,Kershaw,477132,2,,,.000,,,2024
1,3,,.333,.500,,Jake Cronenworth,630105,1,1,,,0.00,1,,1,7,.333,1.000,Kershaw,477132,3,,,.667,1,2,2020
6,8,8.00,.125,.000,,Jake Cronenworth,630105,,3,,,0.00,1,1,3,27,.125,.625,Kershaw,477132,8,2,,.500,1,4,2021
1,4,,.250,.333,1,Jake Cronenworth,630105,,2,,1,1.00,1,,2,29,.400,.650,Kershaw,477132,5,,,.250,1,1,2022
,2,,.500,.500,1,Jake Cronenworth,630105,,1,,1,1.00,1,,,9,.667,1.167,Kershaw,477132,3,,,.500,,1,2023
1,3,,.333,.333,,Jose Iglesias,578428,,1,,1,1.00,1,,1,8,.333,.666,Kershaw,477132,3,,,.333,,1,2019
,1,,.000,.000,,Jose Iglesias,578428,,1,,1,1.00,,,,6,.000,.000,Kershaw,477132,1,,,.000,,,2021
,9,,.444,.500,,Jose Iglesias,578428,,3,1,4,4.00,4,,7,29,.444,.888,Kershaw,477132,9,1,,.444,1,4,2022
1,3,,.000,.000,,Luis Arraez,650333,,1,,,0.00,,,,13,.000,.000,Kershaw,477132,3,,,.000,2,,2022
3,3,,.000,.000,,Luis Arraez,650333,,1,,,0.00,,,1,6,.000,.000,Kershaw,477132,3,,,.000,,,2023
,3,,.000,.000,,Luis Arraez,650333,,1,,3,3.00,,,2,8,.000,.000,Kershaw,477132,3,1,,.000,,,2024
1,5,,.600,.600,2,Fernando Tatis Jr.,665487,,2,,1,1.00,3,,3,21,.714,1.314,Kershaw,477132,7,,,.600,,3,2019
,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,,1,1.00,,,1,13,.000,.000,Kershaw,477132,3,,,.000,2,,2020
2,9,4.50,.222,.000,,Fernando Tatis Jr.,665487,,3,,2,1.00,2,2,3,38,.222,1.111,Kershaw,477132,9,2,,.889,3,8,2021
,3,1.50,.667,.---,,Fernando Tatis Jr.,665487,,1,,,,2,2,,15,.667,3.334,Kershaw,477132,3,3,,2.667,1,8,2023
