airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Nathan Lukes,664770,,1,1,1.00,,,,7,.500,.500,deGrom,594798,2,,,.000,,,2025
,1,,.000,.---,1,Daulton Varsho,662139,,1,,,,,,10,.500,.500,deGrom,594798,2,,,.000,1,,2021
,3,3.00,.667,.500,,Daulton Varsho,662139,1,1,1,1.00,2,1,2,8,.667,2.667,deGrom,594798,3,1,,2.000,,6,2025
1,3,,.333,.500,,Vladimir Guerrero Jr.,665489,,1,,0.00,1,,1,17,.333,.666,deGrom,594798,3,1,,.333,1,1,2020
1,3,,.333,.333,,Vladimir Guerrero Jr.,665489,,1,1,1.00,1,,2,11,.333,.666,deGrom,594798,3,,,.333,,1,2025
1,2,,.000,.000,,Ernie Clement,676391,,1,1,1.00,,,2,4,.000,.000,deGrom,594798,2,,,.000,,,2025
,2,,.500,.500,,Addison Barger,680718,,1,1,1.00,1,,,3,.500,1.000,deGrom,594798,2,,,.500,,1,2025
2,2,,.500,.333,,Alejandro Kirk,672386,,1,,0.00,1,,,17,.333,.833,deGrom,594798,3,1,1,.500,,1,2025
1,2,,.000,.000,1,Bo Bichette,666182,,1,1,1.00,,,,9,.333,.333,deGrom,594798,3,,,.000,,,2025
2,2,,.000,.000,,Ty France,664034,,1,,0.00,,,,7,.000,.000,deGrom,594798,3,1,1,.000,1,,2019
