airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Starling Marte,516782,,2,,1,1.00,,,,3,17,.200,.200,Castillo,622491,5,,.000,2,,2017
1,6,,.167,.200,,Starling Marte,516782,,2,,3,3.00,,1,,2,26,.167,.334,Castillo,622491,6,1,.167,1,1,2018
1,5,,.000,.000,1,Starling Marte,516782,,2,,2,2.00,,,,2,29,.167,.167,Castillo,622491,6,,.000,2,,2019
1,3,,.667,.667,,Francisco Lindor,596019,2,1,,,0.00,,2,,,8,.667,2.000,Castillo,622491,3,,1.333,,4,2019
,3,,.333,.333,,Francisco Lindor,596019,,1,,2,2.00,,1,,,12,.333,.666,Castillo,622491,3,1,.333,,1,2020
1,3,,.000,.000,,Francisco Lindor,596019,,1,,1,1.00,,,,5,11,.000,.000,Castillo,622491,3,,.000,1,,2023
1,3,,.667,.667,,Francisco Lindor,596019,1,1,,,0.00,,2,,,10,.667,1.667,Castillo,622491,3,,1.000,,3,2024
1,2,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,,8,.000,.000,Castillo,622491,2,,.000,1,,2023
1,2,,.500,.500,,Cedric Mullins,656775,,1,,,0.00,,1,,1,2,.500,1.000,Castillo,622491,2,,.500,,1,2024
,4,,.000,.000,2,Brandon Nimmo,607043,,2,,3,3.00,,,,,33,.333,.333,Castillo,622491,6,,.000,1,,2019
1,2,,.500,.500,1,Brandon Nimmo,607043,1,1,,,0.00,,1,,2,10,.667,1.667,Castillo,622491,3,,1.000,,2,2023
2,2,,.000,.000,1,Brandon Nimmo,607043,,1,,,0.00,,,,2,12,.333,.333,Castillo,622491,3,,.000,,,2024
2,6,6.00,.500,.400,,Jeff McNeil,643446,,2,,1,0.50,,3,1,2,16,.500,1.500,Castillo,622491,6,2,1.000,,6,2019
1,3,,.333,.333,,Jeff McNeil,643446,1,1,,1,1.00,,1,,3,6,.333,1.000,Castillo,622491,3,,.667,,2,2023
,2,2.00,.500,.---,,Jeff McNeil,643446,,1,,,,1,1,1,,7,.667,2.667,Castillo,622491,3,1,2.000,1,4,2024
,6,,.000,.000,,Pete Alonso,624413,,2,1,4,4.00,,,,3,24,.000,.000,Castillo,622491,6,,.000,2,,2019
2,3,,.333,.333,,Pete Alonso,624413,,1,,,0.00,,1,,2,8,.333,.666,Castillo,622491,3,,.333,,1,2023
,2,,.000,.---,1,Pete Alonso,624413,,1,,,,,,,,15,.333,.333,Castillo,622491,3,,.000,2,,2024
,1,,.000,.000,2,Juan Soto,665742,,1,1,1,1.00,,,,1,14,.667,.667,Castillo,622491,3,,.000,,,2018
,2,2.00,1.000,1.000,1,Juan Soto,665742,,1,,,,,2,1,,20,1.000,3.500,Castillo,622491,3,1,2.500,,5,2021
,5,,.000,.000,2,Juan Soto,665742,,2,,1,1.00,,,,3,35,.286,.286,Castillo,622491,7,,.000,4,,2022
,2,,.000,.000,1,Juan Soto,665742,,1,1,1,1.00,,,,1,19,.333,.333,Castillo,622491,3,,.000,1,,2024
