airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Mitch Garver,641598,,1,,0.00,,,,,8,.000,.000,Manaea,640455,2,,,.000,,,2018
,4,,.250,.500,,Mitch Garver,641598,1,1,1,1.00,,1,,3,15,.250,.750,Manaea,640455,4,,,.500,2,2,2021
,1,,.000,.---,1,Mitch Garver,641598,,1,,,,,,,13,.500,.500,Manaea,640455,2,,,.000,1,,2024
1,2,,.000,.000,1,J.P. Crawford,641487,,1,,0.00,,,,2,20,.333,.333,Manaea,640455,3,,,.000,1,,2017
,3,,.000,.000,,J.P. Crawford,641487,,1,3,3.00,,,,,6,.000,.000,Manaea,640455,3,,,.000,,,2019
,3,,.667,1.000,,J.P. Crawford,641487,,1,,,,2,,,14,.667,1.334,Manaea,640455,3,,,.667,1,2,2020
,10,,.100,.200,1,J.P. Crawford,641487,,3,4,4.00,,1,,6,44,.182,.282,Manaea,640455,11,,,.100,5,1,2021
,3,,.667,.667,,J.P. Crawford,641487,,1,1,1.00,,2,,1,8,.667,1.334,Manaea,640455,3,,,.667,,2,2022
,1,,1.000,1.000,,J.P. Crawford,641487,,1,,,,1,,,1,1.000,2.000,Manaea,640455,1,,,1.000,,1,2023
,3,,.000,.000,,Josh Naylor,647304,,1,3,3.00,,,,3,9,.000,.000,Manaea,640455,3,,,.000,,,2023
1,5,,.400,.500,1,Randy Arozarena,668227,,2,1,1.00,,2,,1,24,.500,.900,Manaea,640455,6,,,.400,1,2,2021
,1,,.000,.000,,Randy Arozarena,668227,,1,1,1.00,,,,,2,.000,.000,Manaea,640455,1,,,.000,,,2023
,1,,1.000,1.000,1,Randy Arozarena,668227,1,1,,,,1,,,13,1.000,3.000,Manaea,640455,2,1,,2.000,,2,2024
,2,,.000,.000,,Cal Raleigh,663728,,1,1,1.00,,,,3,6,.000,.000,Manaea,640455,2,1,,.000,1,,2022
1,2,,.000,.000,,Cal Raleigh,663728,,1,,0.00,,,,3,6,.000,.000,Manaea,640455,2,,,.000,1,,2024
1,2,,.500,.500,1,Eugenio Suarez,553993,,1,,0.00,,1,,,11,.667,1.167,Manaea,640455,3,,,.500,,1,2022
,1,,.000,.000,,Eugenio Suarez,553993,,1,1,1.00,,,,1,2,.000,.000,Manaea,640455,1,,,.000,,,2023
1,6,,.000,.000,,Eugenio Suarez,553993,,2,2,2.00,,,,2,32,.000,.000,Manaea,640455,6,,,.000,3,,2024
1,1,,.000,.000,,Jorge Polanco,593871,,1,1,1.00,,,,1,4,.000,.000,Manaea,640455,2,,1,.000,,,2018
2,3,,.000,.000,,Jorge Polanco,593871,,1,1,0.50,,,,2,8,.000,.000,Manaea,640455,3,,,.000,,,2021
,2,,.000,.000,1,Jorge Polanco,593871,,1,2,2.00,,,,3,7,.333,.333,Manaea,640455,3,,,.000,,,2022
2,2,,.000,.000,,Jorge Polanco,593871,,1,,0.00,,,,2,11,.000,.000,Manaea,640455,2,,,.000,,,2024
1,3,3.00,.333,.000,,Julio Rodriguez,677594,,1,1,1.00,,1,1,1,7,.333,1.666,Manaea,640455,3,2,,1.333,,4,2022
,1,,1.000,1.000,,Julio Rodriguez,677594,,1,,,,1,,,3,1.000,2.000,Manaea,640455,1,1,,1.000,,1,2023
,2,,.000,.---,,Dylan Moore,664238,,1,,,,,,2,13,.000,.000,Manaea,640455,2,,,.000,2,,2019
1,2,,.500,.500,,Dylan Moore,664238,1,1,,0.00,,1,,,6,.500,1.500,Manaea,640455,2,,,1.000,,2,2020
1,4,,.250,.333,,Dylan Moore,664238,,2,1,1.00,1,1,,2,16,.400,.650,Manaea,640455,5,,,.250,1,1,2021
,2,,.500,1.000,,Dylan Moore,664238,,1,,,,1,,,10,.500,1.000,Manaea,640455,2,,,.500,1,1,2022
,1,,.000,.---,1,Dylan Moore,664238,,1,,,,,,1,10,.500,.500,Manaea,640455,2,,,.000,1,,2024
