game_id,away_team,away_score,time,home_team,home_score
776737,Pittsburgh Pirates,4.46,2:20,Chicago Cubs,5.14
776740,Milwaukee Brewers,4.55,6:40,Cincinnati Reds,3.72
776739,Philadelphia Phillies,6.05,6:45,Washington Nationals,3.81
776735,Texas Rangers,5.95,7:07,Toronto Blue Jays,4.23
776736,Seattle Mariners,3.79,7:10,New York Mets,3.78
776738,Atlanta Braves,4.45,7:10,Cleveland Guardians,4.51
776741,Miami Marlins,4.33,7:10,Boston Red Sox,5.33
776732,Detroit Tigers,,8:10,Minnesota Twins,
776733,Baltimore Orioles,3.72,8:10,Houston Astros,4.90
776728,Chicago White Sox,4.88,8:10,Kansas City Royals,5.09
776731,New York Yankees,5.28,8:15,St. Louis Cardinals,4.47
776730,Arizona Diamondbacks,6.81,8:40,Colorado Rockies,5.03
776734,Los Angeles Angels,4.90,10:05,Oakland Athletics,5.06
776727,San Diego Padres,4.97,10:10,Los Angeles Dodgers,5.45
776729,Tampa Bay Rays,3.95,10:15,San Francisco Giants,4.43
