airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,1,Weston Wilson,642215,,1,,,,,1,1,,9,1.000,5.000,Gore,669022,2,1,,4.000,,4,2023
,5,,.600,.750,,Weston Wilson,642215,,2,,1,1.00,,3,,3,16,.600,1.200,Gore,669022,5,,,.600,1,3,2024
1,2,,.000,.000,,Weston Wilson,642215,,1,,,0.00,,,,,8,.000,.000,Gore,669022,2,,,.000,1,,2025
2,5,,.200,.333,1,Edmundo Sosa,624641,,3,,,0.00,,1,,4,34,.333,.533,Gore,669022,6,,,.200,2,1,2023
3,7,7.00,.429,.333,,Edmundo Sosa,624641,,3,,1,0.33,,3,1,2,16,.429,1.286,Gore,669022,7,3,,.857,,6,2024
1,2,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,7,.000,.000,Gore,669022,2,,,.000,,,2025
,2,,1.000,1.000,,Trea Turner,607208,1,1,,,,1,2,,,10,1.000,2.500,Gore,669022,3,1,,1.500,,3,2022
3,7,,.429,.500,1,Trea Turner,607208,1,3,,,0.00,,3,,1,27,.500,1.071,Gore,669022,8,1,,.571,1,4,2023
2,8,,.125,.333,1,Trea Turner,607208,1,3,,,0.00,,1,,3,49,.222,.472,Gore,669022,9,,,.250,5,2,2024
,5,,.600,.750,,Trea Turner,607208,,2,,1,1.00,,3,,,31,.600,1.200,Gore,669022,5,,,.600,1,3,2025
,3,,.000,.000,,J.T. Realmuto,592663,,2,,1,1.00,,,,2,14,.000,.000,Gore,669022,3,,,.000,2,,2022
1,7,7.00,.429,.500,,J.T. Realmuto,592663,1,3,,1,1.00,,3,1,3,26,.429,1.429,Gore,669022,7,2,,1.000,2,7,2023
3,10,,.200,.286,,J.T. Realmuto,592663,,4,1,2,0.67,,2,,5,37,.200,.400,Gore,669022,10,1,,.200,3,2,2024
1,5,,.000,.000,,J.T. Realmuto,592663,,2,,1,1.00,,,,1,29,.000,.000,Gore,669022,5,,,.000,3,,2025
2,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,5,15,.000,.000,Gore,669022,3,,,.000,1,,2022
1,8,,.375,.500,,Bryce Harper,547180,2,3,1,2,2.00,,3,,5,35,.375,1.000,Gore,669022,8,2,,.625,2,5,2023
4,12,,.250,.333,,Bryce Harper,547180,,4,1,2,0.50,,3,,6,50,.250,.500,Gore,669022,12,,,.250,3,3,2024
3,5,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,3,20,.000,.000,Gore,669022,5,,,.000,2,,2025
1,2,,.500,.500,,Harrison Bader,664056,,1,,,0.00,,1,,2,6,.500,1.000,Gore,669022,2,,,.500,,1,2023
4,6,,.167,.167,,Harrison Bader,664056,,3,1,1,0.25,,1,,2,31,.143,.310,Gore,669022,7,1,1,.167,1,1,2024
,,,.000,.---,2,Harrison Bader,664056,,1,,,,,,,,16,1.000,1.000,Gore,669022,2,,,.000,,,2025
1,3,,.000,.000,1,Kyle Schwarber,656941,,2,,,0.00,,,,2,16,.250,.250,Gore,669022,4,,,.000,2,,2022
,4,,.250,.500,1,Kyle Schwarber,656941,,2,,1,1.00,,1,,1,17,.400,.650,Gore,669022,5,,,.250,2,1,2023
2,7,,.286,.400,5,Kyle Schwarber,656941,,4,,1,0.50,,2,,2,54,.583,.869,Gore,669022,12,,,.286,2,2,2024
1,5,5.00,.400,.500,,Kyle Schwarber,656941,,2,,,0.00,,2,1,1,17,.400,1.400,Gore,669022,5,2,,1.000,2,5,2025
2,4,,.250,.250,,Nick Castellanos,592206,,2,,1,0.50,,1,,2,9,.250,.500,Gore,669022,4,,,.250,,1,2022
2,7,3.50,.571,.400,,Nick Castellanos,592206,,3,,1,0.50,,4,2,1,13,.571,2.000,Gore,669022,7,3,,1.429,,10,2023
3,9,,.222,.286,,Nick Castellanos,592206,1,4,1,2,0.67,,2,,3,22,.222,.555,Gore,669022,9,1,,.333,2,3,2024
2,5,,.000,.000,,Nick Castellanos,592206,,2,,1,0.50,,,,1,22,.000,.000,Gore,669022,5,,,.000,2,,2025
